"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/03/2024";"1200";"22,0";"22,0";"19,9";"85,0";"93,0";"85,0";"19,4";"19,4";"18,5";"913,9";"913,9";"913,6";"2,0";"287,0";"3,7";"1356,60";"0,0"
"14/03/2024";"1300";"24,2";"24,2";"22,0";"77,0";"85,0";"75,0";"20,0";"20,0";"18,8";"914,1";"914,2";"913,9";"1,8";"265,0";"4,1";"2243,30";"0,0"
"14/03/2024";"1400";"26,6";"26,6";"23,9";"67,0";"77,0";"64,0";"20,0";"20,4";"19,1";"914,0";"914,2";"914,0";"1,6";"287,0";"4,4";"2801,10";"0,0"
"14/03/2024";"1500";"28,3";"28,5";"26,5";"59,0";"67,0";"55,0";"19,4";"20,5";"18,6";"913,3";"914,0";"913,3";"2,3";"275,0";"6,7";"3202,20";"0,0"
"14/03/2024";"1600";"29,9";"30,0";"28,3";"48,0";"59,0";"47,0";"17,8";"20,0";"17,3";"912,4";"913,3";"912,4";"4,0";"287,0";"7,1";"3454,40";"0,0"
"14/03/2024";"1700";"30,1";"30,9";"29,5";"49,0";"52,0";"46,0";"18,3";"19,1";"17,4";"911,8";"912,5";"911,8";"3,3";"278,0";"9,2";"3134,40";"0,0"
"14/03/2024";"1800";"31,2";"31,5";"29,9";"45,0";"53,0";"44,0";"17,8";"19,9";"17,2";"911,2";"911,8";"911,2";"3,3";"271,0";"6,5";"2791,40";"0,0"
"14/03/2024";"1900";"30,3";"31,2";"29,7";"49,0";"50,0";"42,0";"18,3";"18,4";"16,6";"911,0";"911,2";"911,0";"0,9";"295,0";"6,5";"1785,50";"0,0"
"14/03/2024";"2000";"31,2";"31,4";"30,1";"44,0";"51,0";"43,0";"17,6";"19,1";"16,9";"910,6";"911,0";"910,6";"1,9";"256,0";"5,0";"1038,60";"0,0"
"14/03/2024";"2100";"30,8";"31,5";"30,5";"44,0";"47,0";"41,0";"17,3";"18,0";"16,7";"910,1";"910,6";"910,1";"0,0";"231,0";"5,1";"787,10";"0,0"
"14/03/2024";"2200";"27,9";"30,8";"27,9";"54,0";"54,0";"44,0";"17,7";"18,1";"17,3";"910,3";"910,4";"910,1";"0,6";"264,0";"3,0";"98,10";"0,0"
"14/03/2024";"2300";"25,5";"28,0";"25,5";"75,0";"75,0";"54,0";"20,9";"20,9";"17,6";"910,8";"910,8";"910,3";"2,3";"117,0";"4,1";"";"0,0"
"15/03/2024";"0000";"24,4";"25,5";"24,4";"82,0";"82,0";"75,0";"21,2";"21,2";"20,9";"911,0";"911,1";"910,7";"1,7";"86,0";"4,1";"";"0,0"
"15/03/2024";"0100";"23,5";"24,4";"23,5";"87,0";"87,0";"82,0";"21,2";"21,2";"21,1";"911,5";"911,5";"911,0";"1,7";"113,0";"2,9";"";"0,0"
"15/03/2024";"0200";"22,7";"23,5";"22,7";"91,0";"91,0";"87,0";"21,2";"21,2";"21,0";"911,5";"911,5";"911,3";"1,5";"90,0";"2,6";"";"0,0"
"15/03/2024";"0300";"22,1";"22,7";"22,0";"97,0";"97,0";"91,0";"21,5";"21,6";"21,2";"911,4";"911,6";"911,3";"1,2";"40,0";"3,6";"";"0,0"
"15/03/2024";"0400";"22,0";"22,2";"22,0";"98,0";"98,0";"97,0";"21,6";"21,7";"21,5";"910,9";"911,4";"910,9";"1,0";"37,0";"2,7";"";"0,0"
"15/03/2024";"0500";"21,8";"22,0";"21,7";"98,0";"98,0";"97,0";"21,4";"21,6";"21,4";"910,7";"910,9";"910,7";"0,9";"55,0";"2,3";"";"0,0"
"15/03/2024";"0600";"21,3";"21,8";"21,3";"98,0";"98,0";"98,0";"21,0";"21,4";"21,0";"910,6";"910,7";"910,5";"0,6";"68,0";"2,0";"";"0,0"
"15/03/2024";"0700";"21,4";"21,5";"21,3";"98,0";"99,0";"98,0";"21,1";"21,3";"21,0";"910,6";"910,8";"910,4";"0,8";"122,0";"2,3";"";"0,0"
"15/03/2024";"0800";"21,3";"21,5";"21,3";"99,0";"99,0";"98,0";"21,1";"21,3";"21,0";"910,6";"910,7";"910,5";"1,3";"40,0";"2,0";"";"0,0"
"15/03/2024";"0900";"20,8";"21,3";"20,8";"99,0";"99,0";"99,0";"20,7";"21,1";"20,7";"910,9";"910,9";"910,5";"0,7";"78,0";"3,0";"";"0,0"
"15/03/2024";"1000";"20,8";"20,9";"20,6";"99,0";"99,0";"99,0";"20,6";"20,7";"20,4";"911,2";"911,3";"910,8";"0,7";"310,0";"2,3";"39,70";"0,0"
"15/03/2024";"1100";"21,3";"21,3";"20,7";"99,0";"99,0";"98,0";"21,0";"21,2";"20,6";"911,5";"911,5";"911,2";"1,6";"299,0";"3,0";"388,60";"0,0"
"15/03/2024";"1200";"25,3";"25,3";"21,0";"78,0";"98,0";"78,0";"21,2";"21,8";"20,6";"911,6";"911,8";"911,3";"1,9";"300,0";"3,6";"1371,30";"0,0"
"15/03/2024";"1300";"27,8";"27,9";"25,2";"62,0";"78,0";"61,0";"19,8";"21,3";"19,7";"911,6";"911,7";"911,5";"1,4";"242,0";"4,1";"2009,50";"0,0"
"15/03/2024";"1400";"29,2";"30,4";"27,8";"60,0";"65,0";"50,0";"20,5";"21,2";"18,2";"911,0";"911,7";"911,0";"3,5";"282,0";"6,6";"2627,50";"0,0"
"15/03/2024";"1500";"30,2";"30,9";"29,1";"55,0";"61,0";"51,0";"20,1";"21,7";"19,3";"910,5";"911,0";"910,5";"4,0";"301,0";"8,5";"2805,40";"0,0"
"15/03/2024";"1600";"31,0";"31,6";"30,2";"46,0";"55,0";"40,0";"17,9";"20,3";"16,0";"909,9";"910,5";"909,9";"3,8";"296,0";"9,1";"3210,70";"0,0"
"15/03/2024";"1700";"32,0";"32,1";"30,9";"43,0";"49,0";"41,0";"18,0";"19,2";"17,2";"909,3";"910,0";"909,3";"3,6";"254,0";"7,6";"2553,10";"0,0"
"15/03/2024";"1800";"31,8";"32,3";"31,0";"48,0";"51,0";"42,0";"19,4";"20,1";"17,5";"908,7";"909,3";"908,6";"4,0";"270,0";"7,5";"2066,80";"0,0"
"15/03/2024";"1900";"31,7";"32,5";"31,4";"45,0";"50,0";"41,0";"18,1";"20,3";"17,3";"908,2";"908,7";"908,2";"2,2";"276,0";"7,5";"1420,10";"0,0"
"15/03/2024";"2000";"32,0";"32,3";"31,3";"40,0";"45,0";"39,0";"16,8";"18,4";"16,5";"908,1";"908,2";"907,9";"1,2";"208,0";"5,3";"1027,30";"0,0"
"15/03/2024";"2100";"30,8";"32,2";"30,7";"45,0";"46,0";"39,0";"17,5";"17,8";"16,1";"908,4";"908,4";"908,1";"1,4";"256,0";"5,1";"472,10";"0,0"
"15/03/2024";"2200";"29,4";"30,8";"29,4";"50,0";"50,0";"43,0";"17,9";"17,9";"16,9";"908,6";"908,6";"908,3";"0,7";"158,0";"3,2";"67,70";"0,0"
"15/03/2024";"2300";"27,7";"29,4";"27,7";"72,0";"73,0";"50,0";"22,2";"22,4";"18,0";"909,6";"909,6";"908,6";"1,4";"106,0";"4,4";"";"0,0"
"16/03/2024";"0000";"26,8";"27,7";"26,8";"77,0";"77,0";"72,0";"22,4";"22,5";"22,1";"910,3";"910,3";"909,6";"1,2";"109,0";"3,1";"";"0,0"
"16/03/2024";"0100";"25,9";"26,8";"25,9";"82,0";"82,0";"77,0";"22,6";"22,6";"22,1";"910,5";"910,5";"910,3";"1,3";"85,0";"2,5";"";"0,0"
"16/03/2024";"0200";"25,5";"25,9";"25,5";"83,0";"84,0";"82,0";"22,4";"22,8";"22,3";"910,2";"910,5";"910,2";"1,0";"49,0";"3,0";"";"0,0"
"16/03/2024";"0300";"24,1";"25,5";"24,0";"92,0";"92,0";"83,0";"22,7";"22,7";"22,2";"909,8";"910,2";"909,6";"1,6";"44,0";"5,1";"";"0,0"
"16/03/2024";"0400";"23,7";"24,1";"23,7";"94,0";"94,0";"92,0";"22,7";"22,7";"22,5";"908,8";"909,9";"908,8";"2,6";"54,0";"5,0";"";"0,0"
"16/03/2024";"0500";"24,0";"24,0";"23,7";"94,0";"95,0";"94,0";"22,9";"22,9";"22,8";"908,5";"908,8";"908,3";"1,9";"52,0";"6,1";"";"0,0"
"16/03/2024";"0600";"24,3";"24,3";"23,9";"92,0";"94,0";"92,0";"22,9";"22,9";"22,8";"908,2";"908,5";"908,1";"2,0";"45,0";"4,1";"";"0,0"
"16/03/2024";"0700";"24,2";"24,3";"24,1";"91,0";"92,0";"91,0";"22,6";"22,8";"22,5";"908,1";"908,2";"908,0";"1,5";"42,0";"3,9";"";"0,0"
"16/03/2024";"0800";"23,9";"24,2";"23,9";"92,0";"92,0";"91,0";"22,5";"22,6";"22,5";"908,2";"908,2";"908,0";"1,7";"45,0";"4,7";"";"0,0"
"16/03/2024";"0900";"23,7";"24,0";"23,7";"92,0";"92,0";"91,0";"22,3";"22,6";"22,3";"908,7";"908,7";"908,1";"1,5";"25,0";"4,5";"";"0,0"
"16/03/2024";"1000";"23,6";"23,7";"23,4";"93,0";"94,0";"92,0";"22,5";"22,5";"22,2";"909,0";"909,0";"908,7";"1,0";"25,0";"3,3";"34,40";"0,0"
"16/03/2024";"1100";"25,4";"25,4";"23,6";"85,0";"93,0";"84,0";"22,7";"22,8";"22,3";"909,5";"909,5";"909,1";"1,7";"9,0";"3,5";"449,60";"0,0"
"16/03/2024";"1200";"27,1";"27,9";"25,4";"73,0";"85,0";"71,0";"21,8";"23,0";"21,7";"909,7";"909,7";"909,5";"2,7";"334,0";"5,2";"1441,10";"0,0"
"16/03/2024";"1300";"27,3";"28,7";"27,1";"71,0";"76,0";"65,0";"21,5";"22,7";"21,0";"909,9";"909,9";"909,6";"3,4";"314,0";"6,7";"1916,00";"0,0"
"16/03/2024";"1400";"28,5";"28,8";"27,3";"64,0";"71,0";"62,0";"21,0";"21,8";"20,7";"909,6";"909,9";"909,6";"3,3";"316,0";"7,2";"1694,80";"0,0"
"16/03/2024";"1500";"30,6";"30,7";"28,5";"55,0";"64,0";"55,0";"20,7";"22,0";"20,4";"909,0";"909,6";"909,0";"5,2";"307,0";"9,3";"2454,30";"0,0"
"16/03/2024";"1600";"31,2";"31,5";"30,0";"55,0";"58,0";"53,0";"21,1";"21,6";"19,9";"908,3";"909,0";"908,3";"4,4";"289,0";"9,3";"2691,10";"0,0"
"16/03/2024";"1700";"32,6";"32,6";"31,0";"51,0";"56,0";"49,0";"21,2";"21,4";"20,3";"907,5";"908,3";"907,5";"3,4";"296,0";"10,3";"3164,80";"0,0"
"16/03/2024";"1800";"32,0";"32,7";"31,3";"49,0";"52,0";"45,0";"19,9";"21,4";"19,3";"906,6";"907,5";"906,6";"4,3";"306,0";"11,5";"2677,30";"0,0"
"16/03/2024";"1900";"31,7";"33,1";"31,7";"46,0";"51,0";"45,0";"18,8";"20,6";"18,6";"906,5";"906,6";"906,3";"3,8";"328,0";"9,4";"2203,00";"0,0"
"16/03/2024";"2000";"29,6";"31,8";"29,0";"53,0";"58,0";"46,0";"19,1";"20,1";"19,0";"906,6";"906,9";"906,5";"2,5";"350,0";"9,5";"537,10";"0,0"
"16/03/2024";"2100";"29,4";"29,6";"29,2";"59,0";"60,0";"53,0";"20,7";"20,9";"18,9";"907,2";"907,2";"906,6";"2,3";"12,0";"4,9";"436,40";"0,0"
"16/03/2024";"2200";"28,2";"29,4";"28,1";"54,0";"60,0";"54,0";"17,9";"20,6";"17,9";"907,7";"907,7";"907,2";"2,5";"317,0";"6,1";"56,20";"0,0"
"16/03/2024";"2300";"27,8";"28,2";"27,6";"60,0";"60,0";"54,0";"19,3";"19,3";"17,9";"908,8";"908,8";"907,7";"3,2";"227,0";"6,6";"";"0,0"
"17/03/2024";"0000";"25,2";"27,8";"25,2";"75,0";"75,0";"60,0";"20,5";"20,6";"19,4";"909,7";"909,7";"908,7";"1,1";"168,0";"6,6";"";"0,0"
"17/03/2024";"0100";"24,8";"25,2";"24,8";"76,0";"76,0";"74,0";"20,3";"20,5";"20,0";"910,0";"910,2";"909,7";"1,1";"97,0";"3,3";"";"0,0"
"17/03/2024";"0200";"24,8";"24,8";"24,0";"76,0";"79,0";"76,0";"20,2";"20,3";"20,1";"910,1";"910,2";"910,0";"0,9";"83,0";"2,0";"";"0,0"
"17/03/2024";"0300";"24,7";"24,9";"24,3";"74,0";"76,0";"74,0";"19,7";"20,2";"19,7";"909,8";"910,1";"909,8";"0,6";"95,0";"3,0";"";"0,0"
"17/03/2024";"0400";"24,5";"24,7";"24,3";"76,0";"77,0";"73,0";"20,1";"20,2";"19,6";"909,8";"910,0";"909,8";"1,3";"341,0";"3,1";"";"0,0"
"17/03/2024";"0500";"23,4";"24,6";"23,4";"83,0";"83,0";"76,0";"20,4";"20,7";"20,0";"910,0";"910,2";"909,8";"1,4";"154,0";"4,9";"";"0,0"
"17/03/2024";"0600";"22,5";"23,4";"22,4";"87,0";"87,0";"83,0";"20,3";"20,4";"20,1";"909,2";"910,0";"909,2";"0,3";"4,0";"3,3";"";"0,0"
"17/03/2024";"0700";"23,0";"23,0";"22,3";"89,0";"90,0";"87,0";"21,1";"21,1";"20,2";"909,0";"909,2";"908,8";"0,4";"145,0";"1,4";"";"0,0"
"17/03/2024";"0800";"23,1";"23,1";"22,6";"92,0";"92,0";"87,0";"21,6";"21,6";"20,6";"908,7";"909,1";"908,6";"0,5";"60,0";"2,6";"";"0,0"
"17/03/2024";"0900";"23,3";"23,5";"23,1";"91,0";"93,0";"91,0";"21,7";"22,3";"21,6";"909,4";"909,4";"908,7";"2,5";"37,0";"4,4";"";"0,0"
"17/03/2024";"1000";"23,1";"23,3";"22,8";"86,0";"91,0";"84,0";"20,6";"21,5";"20,2";"910,4";"910,4";"909,4";"1,3";"345,0";"5,3";"23,60";"0,0"
"17/03/2024";"1100";"23,0";"23,3";"22,9";"86,0";"87,0";"84,0";"20,5";"20,7";"20,5";"910,5";"910,6";"910,4";"2,4";"1,0";"6,1";"140,80";"0,0"
"17/03/2024";"1200";"23,2";"23,2";"22,6";"87,0";"88,0";"85,0";"20,9";"20,9";"20,1";"910,7";"910,7";"910,5";"0,9";"315,0";"5,2";"343,50";"0,0"
"17/03/2024";"1300";"24,9";"24,9";"23,2";"77,0";"87,0";"77,0";"20,6";"21,1";"20,1";"910,6";"910,9";"910,6";"2,9";"309,0";"5,9";"758,10";"0,0"
"17/03/2024";"1400";"27,1";"27,4";"24,9";"71,0";"78,0";"69,0";"21,4";"21,7";"20,5";"910,8";"910,8";"910,6";"3,7";"302,0";"6,9";"1929,90";"0,0"
"17/03/2024";"1500";"26,3";"27,8";"26,2";"73,0";"74,0";"67,0";"21,1";"21,9";"20,6";"910,8";"911,1";"910,8";"4,4";"299,0";"8,7";"1857,80";"0,0"
"17/03/2024";"1600";"25,8";"27,3";"25,8";"75,0";"76,0";"71,0";"21,0";"22,1";"20,7";"910,4";"910,8";"910,4";"4,1";"275,0";"9,3";"1305,30";"0,0"
"17/03/2024";"1700";"25,9";"25,9";"25,1";"73,0";"78,0";"73,0";"20,8";"21,2";"20,3";"910,0";"910,6";"910,0";"4,3";"274,0";"9,5";"982,30";"0,0"
"17/03/2024";"1800";"26,4";"26,5";"25,8";"68,0";"74,0";"67,0";"20,0";"20,9";"19,5";"909,0";"910,0";"909,0";"3,1";"264,0";"7,9";"1303,50";"0,0"
"17/03/2024";"1900";"26,1";"26,6";"25,9";"70,0";"72,0";"67,0";"20,2";"21,0";"19,5";"909,4";"909,4";"908,9";"2,9";"245,0";"6,1";"1088,40";"0,0"
"17/03/2024";"2000";"25,2";"26,4";"25,2";"73,0";"74,0";"68,0";"19,9";"20,5";"19,7";"910,3";"910,3";"909,4";"1,6";"233,0";"5,6";"440,90";"0,0"
"17/03/2024";"2100";"24,9";"25,3";"24,8";"76,0";"78,0";"72,0";"20,3";"20,8";"19,7";"910,6";"910,6";"910,2";"0,5";"206,0";"2,6";"223,60";"0,0"
"17/03/2024";"2200";"24,8";"25,0";"24,4";"76,0";"80,0";"74,0";"20,1";"20,7";"20,1";"910,5";"910,6";"910,4";"0,3";"359,0";"1,3";"21,90";"0,0"
"17/03/2024";"2300";"23,8";"24,9";"23,8";"86,0";"86,0";"75,0";"21,2";"21,2";"20,2";"910,7";"910,7";"910,2";"3,1";"52,0";"6,3";"";"0,0"
"18/03/2024";"0000";"22,6";"23,8";"22,6";"88,0";"89,0";"86,0";"20,5";"21,5";"20,5";"911,4";"911,4";"910,7";"1,9";"79,0";"6,1";"";"0,0"
"18/03/2024";"0100";"22,0";"22,6";"22,0";"89,0";"89,0";"88,0";"20,2";"20,6";"20,2";"911,5";"911,8";"911,4";"2,2";"83,0";"4,2";"";"0,0"
"18/03/2024";"0200";"21,4";"22,0";"21,4";"90,0";"91,0";"89,0";"19,6";"20,3";"19,6";"911,7";"911,8";"911,5";"2,0";"95,0";"4,8";"";"0,0"
"18/03/2024";"0300";"21,0";"21,4";"21,0";"91,0";"91,0";"90,0";"19,4";"19,6";"19,4";"911,4";"911,9";"911,4";"2,2";"100,0";"4,1";"";"0,0"
"18/03/2024";"0400";"20,9";"21,1";"20,9";"89,0";"92,0";"89,0";"19,2";"19,6";"19,2";"911,1";"911,5";"911,1";"1,9";"60,0";"4,2";"";"0,0"
"18/03/2024";"0500";"20,6";"20,9";"20,6";"90,0";"90,0";"89,0";"18,9";"19,2";"18,9";"910,6";"911,1";"910,6";"1,7";"65,0";"3,9";"";"0,0"
"18/03/2024";"0600";"20,7";"20,8";"20,5";"89,0";"90,0";"89,0";"18,8";"19,0";"18,8";"910,5";"910,8";"910,5";"1,7";"89,0";"4,8";"";"0,0"
"18/03/2024";"0700";"20,1";"20,8";"20,1";"91,0";"91,0";"89,0";"18,6";"19,0";"18,6";"910,2";"910,5";"910,1";"0,6";"54,0";"3,4";"";"0,0"
"18/03/2024";"0800";"20,0";"20,2";"19,9";"93,0";"93,0";"91,0";"18,8";"18,9";"18,6";"910,6";"910,7";"910,2";"1,5";"355,0";"3,5";"";"0,0"
"18/03/2024";"0900";"20,3";"20,3";"20,0";"93,0";"94,0";"93,0";"19,1";"19,3";"18,8";"911,2";"911,2";"910,6";"1,6";"57,0";"3,3";"";"0,0"
"18/03/2024";"1000";"20,9";"20,9";"20,2";"89,0";"94,0";"89,0";"19,1";"19,4";"19,0";"911,7";"911,7";"911,2";"0,7";"69,0";"3,3";"24,60";"0,0"
"18/03/2024";"1100";"21,6";"21,7";"20,9";"86,0";"89,0";"86,0";"19,2";"19,2";"19,0";"912,2";"912,2";"911,7";"1,0";"37,0";"2,5";"317,20";"0,0"
"18/03/2024";"1200";"23,3";"23,4";"21,6";"82,0";"86,0";"79,0";"19,9";"20,3";"18,9";"912,8";"912,8";"912,2";"1,5";"46,0";"2,9";"801,50";"0,0"
"18/03/2024";"1300";"24,7";"25,7";"22,9";"74,0";"82,0";"71,0";"19,7";"21,0";"19,1";"913,0";"913,0";"912,8";"1,9";"53,0";"4,4";"1579,60";"0,0"
"18/03/2024";"1400";"26,0";"26,0";"24,5";"69,0";"76,0";"68,0";"20,0";"20,3";"19,3";"912,5";"913,0";"912,5";"2,0";"356,0";"5,6";"1757,20";"0,0"
"18/03/2024";"1500";"26,0";"26,7";"25,1";"70,0";"73,0";"66,0";"20,0";"20,6";"18,9";"912,1";"912,5";"912,1";"2,3";"321,0";"5,1";"2146,80";"0,0"
"18/03/2024";"1600";"26,2";"26,8";"25,5";"68,0";"72,0";"67,0";"20,0";"21,0";"19,6";"911,5";"912,2";"911,5";"1,9";"312,0";"4,9";"1635,80";"0,0"
"18/03/2024";"1700";"28,3";"28,3";"26,1";"64,0";"72,0";"63,0";"20,8";"21,2";"19,9";"910,8";"911,5";"910,8";"2,3";"292,0";"6,0";"1958,20";"0,0"
"18/03/2024";"1800";"27,9";"29,0";"27,4";"62,0";"64,0";"58,0";"19,9";"20,7";"19,0";"909,9";"910,8";"909,9";"1,1";"287,0";"4,8";"1577,50";"0,0"
"18/03/2024";"1900";"27,8";"29,4";"27,7";"60,0";"63,0";"56,0";"19,4";"21,2";"19,1";"909,2";"909,9";"909,2";"2,3";"258,0";"3,9";"1393,40";"0,0"
"18/03/2024";"2000";"28,0";"29,0";"27,8";"61,0";"64,0";"57,0";"19,9";"21,2";"19,4";"909,2";"909,2";"909,0";"3,0";"304,0";"5,2";"1407,80";"0,0"
"18/03/2024";"2100";"26,1";"28,4";"26,1";"74,0";"74,0";"60,0";"21,2";"21,8";"19,6";"909,4";"909,4";"909,0";"2,7";"103,0";"5,4";"718,90";"0,0"
"18/03/2024";"2200";"24,5";"26,1";"24,4";"82,0";"83,0";"75,0";"21,2";"21,4";"21,0";"909,8";"909,8";"909,3";"2,2";"73,0";"5,4";"24,40";"0,0"
"18/03/2024";"2300";"23,2";"24,4";"23,1";"89,0";"89,0";"82,0";"21,3";"21,5";"21,2";"910,7";"910,7";"909,8";"3,0";"54,0";"5,2";"";"0,0"
"19/03/2024";"0000";"23,0";"23,3";"22,8";"91,0";"91,0";"89,0";"21,5";"21,5";"21,2";"911,5";"911,6";"910,7";"2,3";"53,0";"5,3";"";"0,0"
"19/03/2024";"0100";"23,1";"23,2";"22,9";"90,0";"91,0";"90,0";"21,4";"21,5";"21,2";"911,8";"912,0";"911,5";"1,6";"47,0";"4,3";"";"0,0"
"19/03/2024";"0200";"23,1";"23,3";"23,1";"90,0";"90,0";"89,0";"21,4";"21,6";"21,3";"911,5";"911,9";"911,5";"1,7";"92,0";"4,7";"";"0,0"
"19/03/2024";"0300";"23,0";"23,1";"22,9";"91,0";"92,0";"90,0";"21,4";"21,6";"21,3";"911,5";"911,7";"911,5";"1,3";"86,0";"4,6";"";"0,0"
"19/03/2024";"0400";"22,9";"23,0";"22,9";"92,0";"92,0";"91,0";"21,5";"21,5";"21,4";"911,1";"911,5";"911,1";"1,1";"94,0";"3,7";"";"0,0"
"19/03/2024";"0500";"22,7";"22,9";"22,7";"92,0";"93,0";"91,0";"21,4";"21,5";"21,4";"910,7";"911,2";"910,7";"1,0";"69,0";"2,9";"";"0,0"
"19/03/2024";"0600";"22,6";"22,7";"22,6";"92,0";"92,0";"91,0";"21,2";"21,4";"21,2";"910,4";"910,7";"910,3";"0,6";"54,0";"2,6";"";"0,0"
"19/03/2024";"0700";"22,4";"22,6";"22,4";"93,0";"93,0";"92,0";"21,2";"21,3";"21,1";"909,9";"910,4";"909,9";"0,9";"56,0";"1,6";"";"0,0"
"19/03/2024";"0800";"22,2";"22,4";"22,2";"94,0";"94,0";"93,0";"21,1";"21,3";"21,1";"910,2";"910,2";"909,9";"0,8";"318,0";"1,8";"";"0,0"
"19/03/2024";"0900";"21,9";"22,2";"21,9";"94,0";"94,0";"94,0";"20,9";"21,2";"20,9";"910,6";"910,6";"910,2";"0,1";"318,0";"1,5";"";"0,0"
"19/03/2024";"1000";"22,6";"22,6";"21,7";"92,0";"95,0";"92,0";"21,2";"21,5";"20,9";"910,8";"910,8";"910,6";"1,7";"292,0";"3,4";"32,90";"0,0"
"19/03/2024";"1100";"24,0";"24,0";"22,6";"88,0";"92,0";"88,0";"21,9";"21,9";"21,2";"911,6";"911,6";"910,7";"0,7";"317,0";"3,4";"349,60";"0,0"
"19/03/2024";"1200";"23,7";"24,5";"23,7";"87,0";"88,0";"84,0";"21,5";"22,1";"21,4";"911,9";"911,9";"911,6";"3,0";"262,0";"4,7";"424,00";"0,0"
"19/03/2024";"1300";"26,1";"26,1";"23,7";"80,0";"88,0";"80,0";"22,5";"22,5";"21,5";"911,6";"911,9";"911,6";"2,4";"289,0";"5,3";"890,00";"0,0"
"19/03/2024";"1400";"26,7";"27,1";"25,7";"74,0";"80,0";"73,0";"21,7";"22,6";"21,4";"911,3";"911,6";"911,3";"1,7";"304,0";"5,3";"1859,10";"0,0"
"19/03/2024";"1500";"28,1";"28,1";"26,4";"71,0";"76,0";"71,0";"22,2";"22,8";"21,3";"910,7";"911,3";"910,7";"1,6";"342,0";"4,2";"1886,20";"0,0"
"19/03/2024";"1600";"30,0";"30,0";"27,8";"59,0";"73,0";"59,0";"21,2";"22,6";"21,0";"910,0";"910,7";"910,0";"2,5";"278,0";"5,3";"2547,30";"0,0"
"19/03/2024";"1700";"29,6";"30,5";"29,1";"56,0";"62,0";"53,0";"20,0";"21,7";"18,7";"908,5";"910,0";"908,5";"1,8";"174,0";"6,3";"2132,10";"0,0"
"19/03/2024";"1800";"29,9";"29,9";"28,0";"55,0";"64,0";"51,0";"19,9";"21,5";"17,8";"907,7";"908,5";"907,7";"2,1";"213,0";"7,2";"1108,20";"0,0"
"19/03/2024";"1900";"25,1";"30,1";"24,5";"84,0";"87,0";"52,0";"22,3";"22,5";"18,5";"907,6";"908,1";"907,6";"1,8";"25,0";"8,0";"921,70";"1,8"
"19/03/2024";"2000";"25,0";"25,3";"24,8";"84,0";"85,0";"81,0";"22,2";"22,5";"21,7";"908,4";"908,5";"907,6";"2,3";"43,0";"4,5";"415,10";"0,0"
"19/03/2024";"2100";"23,7";"25,0";"23,7";"89,0";"89,0";"84,0";"21,8";"22,3";"21,6";"909,1";"909,2";"908,3";"2,2";"84,0";"6,0";"118,30";"0,0"
"19/03/2024";"2200";"21,0";"23,7";"20,7";"96,0";"96,0";"86,0";"20,3";"21,8";"19,6";"910,3";"910,4";"908,8";"2,7";"297,0";"8,7";"7,00";"1,2"
"19/03/2024";"2300";"21,5";"21,5";"21,0";"97,0";"97,0";"95,0";"21,0";"21,0";"20,3";"910,4";"910,5";"910,2";"1,0";"323,0";"5,4";"";"6,0"
"20/03/2024";"0000";"21,5";"21,7";"21,5";"97,0";"97,0";"97,0";"21,0";"21,3";"21,0";"910,2";"910,4";"910,1";"0,6";"94,0";"1,9";"";"1,4"
"20/03/2024";"0100";"21,3";"21,5";"21,2";"97,0";"97,0";"97,0";"20,8";"21,0";"20,8";"910,4";"910,4";"910,2";"0,9";"21,0";"1,7";"";"0,0"
"20/03/2024";"0200";"20,7";"21,3";"20,7";"96,0";"97,0";"96,0";"20,1";"20,8";"20,1";"909,8";"910,4";"909,8";"0,2";"352,0";"2,0";"0,30";"0,0"
"20/03/2024";"0300";"20,7";"20,9";"20,7";"97,0";"97,0";"96,0";"20,1";"20,2";"20,1";"909,6";"909,9";"909,5";"0,0";"170,0";"1,2";"";"0,0"
"20/03/2024";"0400";"20,9";"21,0";"20,5";"97,0";"97,0";"97,0";"20,4";"20,5";"20,0";"909,0";"909,6";"908,9";"0,4";"89,0";"1,6";"";"0,0"
"20/03/2024";"0500";"20,6";"21,0";"20,5";"97,0";"97,0";"96,0";"20,1";"20,4";"20,1";"908,7";"909,1";"908,7";"0,2";"78,0";"1,2";"";"0,0"
"20/03/2024";"0600";"20,8";"21,0";"20,6";"97,0";"98,0";"97,0";"20,3";"20,6";"20,1";"908,1";"908,7";"908,1";"0,3";"86,0";"1,9";"";"0,0"
"20/03/2024";"0700";"20,6";"20,9";"20,6";"97,0";"97,0";"97,0";"20,0";"20,4";"20,0";"907,8";"908,1";"907,7";"1,1";"3,0";"2,4";"";"0,0"
"20/03/2024";"0800";"20,4";"20,6";"20,3";"97,0";"97,0";"97,0";"19,9";"20,0";"19,8";"907,8";"907,8";"907,7";"0,6";"28,0";"2,1";"";"0,0"
