"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/03/2024";"1700";"32,3";"32,9";"31,7";"56,0";"58,0";"53,0";"22,4";"23,0";"21,5";"986,2";"987,0";"986,2";"2,3";"167,0";"5,1";"2664,70";"0,0"
"31/03/2024";"1800";"33,0";"33,6";"31,6";"53,0";"58,0";"51,0";"22,2";"23,0";"21,5";"985,7";"986,2";"985,7";"1,6";"174,0";"4,9";"2253,30";"0,0"
"31/03/2024";"1900";"32,3";"34,0";"32,3";"52,0";"54,0";"49,0";"21,3";"22,7";"21,1";"985,8";"985,9";"985,5";"1,2";"256,0";"5,0";"1741,30";"0,0"
"31/03/2024";"2000";"32,5";"32,7";"32,0";"54,0";"56,0";"52,0";"22,1";"22,3";"21,2";"985,3";"985,8";"985,3";"1,1";"222,0";"3,1";"694,80";"0,0"
"31/03/2024";"2100";"30,3";"32,5";"30,3";"62,0";"62,0";"54,0";"22,1";"22,1";"21,5";"985,1";"985,3";"985,0";"2,6";"238,0";"5,3";"154,20";"0,0"
"31/03/2024";"2200";"28,6";"30,3";"28,6";"71,0";"71,0";"62,0";"22,9";"22,9";"22,1";"986,1";"986,1";"985,0";"0,6";"55,0";"5,1";"";"0,0"
"31/03/2024";"2300";"27,3";"28,6";"27,3";"80,0";"80,0";"71,0";"23,4";"23,7";"22,8";"987,0";"987,0";"986,1";"0,5";"165,0";"1,5";"";"0,0"
"01/04/2024";"0000";"27,8";"27,9";"27,2";"76,0";"80,0";"75,0";"23,1";"23,7";"23,1";"987,7";"987,7";"987,0";"1,2";"231,0";"1,7";"";"0,0"
"01/04/2024";"0100";"26,9";"28,1";"26,8";"82,0";"83,0";"74,0";"23,6";"23,7";"22,9";"988,3";"988,3";"987,6";"0,5";"345,0";"2,2";"";"0,0"
"01/04/2024";"0200";"27,4";"27,5";"26,6";"74,0";"84,0";"74,0";"22,4";"23,8";"22,4";"988,3";"988,4";"988,2";"3,0";"97,0";"5,7";"";"0,0"
"01/04/2024";"0300";"26,6";"27,4";"26,6";"78,0";"78,0";"74,0";"22,4";"22,5";"22,4";"988,4";"988,5";"988,2";"3,4";"100,0";"7,9";"";"0,0"
"01/04/2024";"0400";"24,0";"26,7";"24,0";"91,0";"91,0";"76,0";"22,4";"22,4";"21,6";"988,6";"988,8";"988,4";"1,3";"93,0";"5,7";"0,20";"7,0"
"01/04/2024";"0500";"23,9";"24,4";"23,8";"92,0";"92,0";"90,0";"22,5";"22,8";"22,3";"988,7";"988,8";"988,6";"0,7";"92,0";"3,4";"";"6,2"
"01/04/2024";"0600";"24,1";"24,2";"23,8";"91,0";"92,0";"90,0";"22,6";"22,6";"22,3";"988,9";"988,9";"988,6";"0,3";"91,0";"2,2";"";"0,4"
"01/04/2024";"0700";"24,2";"24,3";"24,0";"91,0";"92,0";"90,0";"22,7";"22,7";"22,4";"988,9";"989,0";"988,8";"1,0";"80,0";"2,0";"0,10";"0,0"
"01/04/2024";"0800";"23,9";"24,2";"23,9";"92,0";"92,0";"91,0";"22,6";"22,7";"22,5";"989,0";"989,1";"988,8";"1,2";"303,0";"2,8";"";"0,0"
"01/04/2024";"0900";"23,7";"23,9";"23,6";"93,0";"93,0";"92,0";"22,5";"22,6";"22,4";"989,7";"989,7";"989,0";"0,6";"66,0";"3,1";"0,70";"0,0"
"01/04/2024";"1000";"23,7";"23,7";"23,5";"91,0";"93,0";"91,0";"22,1";"22,5";"22,0";"990,1";"990,1";"989,7";"1,6";"254,0";"4,3";"65,40";"0,0"
"01/04/2024";"1100";"24,2";"24,3";"23,7";"88,0";"91,0";"88,0";"22,1";"22,5";"21,9";"990,8";"990,8";"990,1";"1,5";"299,0";"3,0";"359,60";"0,0"
"01/04/2024";"1200";"25,9";"25,9";"24,2";"82,0";"89,0";"82,0";"22,6";"23,0";"21,9";"991,2";"991,2";"990,8";"1,8";"286,0";"3,5";"946,30";"0,0"
"01/04/2024";"1300";"27,0";"28,1";"25,9";"71,0";"82,0";"69,0";"21,2";"23,0";"21,1";"991,3";"991,4";"991,2";"1,9";"261,0";"5,0";"2698,30";"0,0"
"01/04/2024";"1400";"28,4";"28,4";"26,7";"65,0";"75,0";"64,0";"21,3";"22,7";"20,8";"990,7";"991,3";"990,7";"1,8";"75,0";"4,1";"2251,40";"0,0"
"01/04/2024";"1500";"29,0";"29,1";"27,6";"62,0";"69,0";"59,0";"21,0";"22,1";"20,0";"989,6";"990,7";"989,6";"1,6";"262,0";"4,3";"2204,60";"0,0"
"01/04/2024";"1600";"28,9";"30,1";"28,5";"59,0";"64,0";"57,0";"20,0";"21,5";"19,8";"988,6";"989,6";"988,6";"1,7";"277,0";"5,1";"2601,20";"0,0"
"01/04/2024";"1700";"29,9";"30,2";"28,9";"55,0";"62,0";"54,0";"19,8";"21,5";"19,7";"987,3";"988,6";"987,3";"0,9";"216,0";"3,7";"2078,60";"0,0"
"01/04/2024";"1800";"29,8";"31,4";"29,8";"57,0";"59,0";"52,0";"20,4";"21,6";"19,9";"987,0";"987,3";"986,9";"2,2";"283,0";"3,8";"2404,60";"0,0"
"01/04/2024";"1900";"29,2";"29,8";"29,2";"61,0";"62,0";"57,0";"21,0";"21,3";"20,3";"987,0";"987,1";"987,0";"1,4";"282,0";"4,1";"545,60";"0,0"
"01/04/2024";"2000";"28,6";"29,3";"28,6";"65,0";"67,0";"60,0";"21,5";"22,1";"20,6";"987,2";"987,2";"987,0";"0,2";"258,0";"2,0";"179,90";"0,0"
"01/04/2024";"2100";"27,2";"28,6";"27,2";"76,0";"77,0";"65,0";"22,6";"23,2";"21,3";"987,7";"987,8";"987,2";"1,7";"282,0";"3,0";"34,10";"0,0"
"01/04/2024";"2200";"26,8";"27,2";"26,8";"77,0";"77,0";"76,0";"22,3";"22,6";"22,3";"987,6";"987,8";"987,6";"0,1";"281,0";"2,8";"";"0,0"
"01/04/2024";"2300";"26,0";"26,8";"25,9";"82,0";"82,0";"76,0";"22,6";"22,6";"22,1";"988,0";"988,1";"987,5";"0,7";"254,0";"1,4";"";"0,0"
"02/04/2024";"0000";"25,1";"26,0";"25,1";"88,0";"88,0";"82,0";"22,9";"22,9";"22,6";"988,4";"988,5";"988,0";"1,2";"244,0";"2,5";"";"0,0"
"02/04/2024";"0100";"24,7";"25,2";"24,7";"89,0";"89,0";"86,0";"22,8";"22,9";"22,6";"988,8";"988,8";"988,3";"0,0";"223,0";"2,3";"";"0,0"
"02/04/2024";"0200";"24,7";"24,7";"24,2";"86,0";"90,0";"86,0";"22,2";"22,8";"22,2";"988,8";"988,9";"988,7";"1,0";"94,0";"2,5";"";"0,0"
"02/04/2024";"0300";"24,8";"24,8";"24,4";"86,0";"87,0";"86,0";"22,3";"22,4";"22,0";"989,2";"989,2";"988,8";"2,0";"94,0";"2,9";"";"0,0"
"02/04/2024";"0400";"24,9";"25,0";"24,8";"83,0";"86,0";"83,0";"21,8";"22,3";"21,8";"989,0";"989,5";"989,0";"2,4";"97,0";"4,4";"";"0,0"
"02/04/2024";"0500";"24,7";"24,9";"24,7";"85,0";"85,0";"83,0";"22,0";"22,0";"21,8";"988,5";"989,0";"988,5";"1,5";"78,0";"4,2";"";"0,0"
"02/04/2024";"0600";"24,7";"24,7";"24,5";"85,0";"87,0";"85,0";"22,0";"22,1";"22,0";"988,3";"988,5";"988,2";"2,1";"93,0";"3,4";"";"0,0"
"02/04/2024";"0700";"24,1";"24,8";"24,1";"85,0";"86,0";"83,0";"21,4";"22,1";"21,4";"988,4";"988,4";"988,2";"3,5";"98,0";"7,0";"";"0,0"
"02/04/2024";"0800";"23,0";"24,2";"23,0";"92,0";"92,0";"84,0";"21,7";"21,7";"21,3";"989,0";"989,1";"988,4";"1,4";"93,0";"6,5";"";"0,8"
"02/04/2024";"0900";"22,7";"23,0";"22,6";"93,0";"93,0";"92,0";"21,5";"21,8";"21,4";"989,7";"989,7";"989,0";"1,8";"108,0";"3,3";"0,30";"3,8"
"02/04/2024";"1000";"23,0";"23,0";"22,5";"94,0";"94,0";"93,0";"22,0";"22,0";"21,4";"990,3";"990,4";"989,7";"1,6";"99,0";"3,1";"83,60";"1,2"
"02/04/2024";"1100";"24,1";"24,1";"23,0";"90,0";"94,0";"89,0";"22,3";"22,6";"22,0";"990,9";"990,9";"990,3";"0,5";"292,0";"2,8";"383,00";"0,0"
"02/04/2024";"1200";"25,6";"25,8";"24,1";"79,0";"90,0";"79,0";"21,8";"22,8";"21,8";"991,4";"991,4";"990,9";"0,8";"119,0";"2,0";"985,70";"0,0"
"02/04/2024";"1300";"26,8";"27,7";"25,6";"76,0";"81,0";"72,0";"22,1";"22,9";"21,5";"991,0";"991,5";"991,0";"0,4";"232,0";"2,7";"1975,50";"0,0"
"02/04/2024";"1400";"27,0";"27,6";"26,7";"73,0";"77,0";"71,0";"21,7";"22,6";"21,4";"990,5";"991,0";"990,5";"1,0";"269,0";"4,1";"1209,40";"0,0"
"02/04/2024";"1500";"28,8";"28,8";"27,0";"68,0";"73,0";"66,0";"22,2";"22,8";"21,2";"989,5";"990,5";"989,5";"1,4";"81,0";"4,0";"1491,50";"0,0"
"02/04/2024";"1600";"28,9";"29,7";"28,0";"64,0";"68,0";"62,0";"21,3";"22,6";"21,1";"988,5";"989,5";"988,5";"1,1";"90,0";"4,0";"1728,90";"0,0"
"02/04/2024";"1700";"30,5";"30,7";"28,7";"62,0";"67,0";"59,0";"22,3";"22,7";"21,1";"987,3";"988,5";"987,3";"1,5";"267,0";"3,6";"2313,30";"0,0"
"02/04/2024";"1800";"29,4";"31,2";"29,3";"65,0";"66,0";"57,0";"22,0";"22,8";"21,3";"986,7";"987,3";"986,7";"2,0";"70,0";"4,7";"1862,60";"0,0"
"02/04/2024";"1900";"29,5";"30,2";"29,4";"64,0";"66,0";"62,0";"21,9";"22,9";"21,5";"986,1";"986,7";"986,1";"1,3";"94,0";"4,4";"1172,40";"0,0"
"02/04/2024";"2000";"28,6";"29,7";"28,6";"67,0";"67,0";"63,0";"21,9";"22,3";"21,6";"986,0";"986,3";"986,0";"2,4";"67,0";"4,1";"532,20";"0,0"
"02/04/2024";"2100";"27,7";"28,6";"27,6";"72,0";"72,0";"67,0";"22,2";"22,3";"21,9";"986,0";"986,1";"985,9";"0,1";"97,0";"3,5";"89,80";"0,0"
"02/04/2024";"2200";"26,6";"27,7";"26,6";"78,0";"78,0";"72,0";"22,5";"22,6";"22,1";"986,2";"986,2";"986,0";"0,1";"102,0";"1,1";"";"0,0"
"02/04/2024";"2300";"25,7";"26,6";"25,7";"87,0";"87,0";"78,0";"23,3";"23,4";"22,5";"986,9";"986,9";"986,2";"0,1";"278,0";"1,2";"";"0,0"
"03/04/2024";"0000";"25,3";"25,7";"25,2";"88,0";"89,0";"87,0";"23,2";"23,4";"23,1";"987,4";"987,4";"986,9";"0,3";"292,0";"1,7";"";"0,0"
"03/04/2024";"0100";"25,4";"25,8";"25,3";"87,0";"88,0";"85,0";"23,1";"23,3";"22,9";"987,8";"987,8";"987,4";"0,0";"305,0";"1,2";"";"0,0"
"03/04/2024";"0200";"24,9";"25,6";"24,9";"90,0";"90,0";"86,0";"23,1";"23,3";"23,0";"988,3";"988,3";"987,8";"1,3";"289,0";"2,6";"";"0,0"
"03/04/2024";"0300";"24,7";"24,9";"24,7";"92,0";"92,0";"90,0";"23,2";"23,3";"23,1";"988,3";"988,5";"988,3";"0,1";"327,0";"2,6";"";"0,0"
"03/04/2024";"0400";"24,9";"25,0";"24,5";"91,0";"92,0";"91,0";"23,3";"23,5";"23,0";"988,0";"988,3";"988,0";"0,0";"313,0";"2,3";"";"0,0"
"03/04/2024";"0500";"24,7";"25,0";"24,7";"89,0";"91,0";"89,0";"22,9";"23,3";"22,8";"987,7";"988,0";"987,7";"1,0";"122,0";"2,0";"";"0,0"
"03/04/2024";"0600";"24,4";"24,8";"24,4";"89,0";"89,0";"88,0";"22,6";"22,8";"22,5";"987,5";"987,7";"987,5";"0,4";"114,0";"2,3";"";"0,0"
"03/04/2024";"0700";"24,2";"24,4";"24,1";"91,0";"91,0";"89,0";"22,7";"22,8";"22,4";"987,2";"987,5";"987,2";"0,6";"280,0";"1,4";"";"0,0"
"03/04/2024";"0800";"24,1";"24,2";"23,8";"93,0";"93,0";"91,0";"22,9";"22,9";"22,4";"987,7";"987,7";"987,1";"0,0";"155,0";"1,6";"";"0,0"
"03/04/2024";"0900";"24,0";"24,1";"23,9";"93,0";"93,0";"93,0";"22,8";"22,9";"22,7";"988,2";"988,2";"987,7";"0,2";"278,0";"1,2";"1,90";"0,0"
"03/04/2024";"1000";"24,3";"24,3";"24,0";"93,0";"93,0";"93,0";"23,2";"23,2";"22,8";"989,1";"989,1";"988,2";"0,6";"261,0";"1,3";"100,20";"0,0"
"03/04/2024";"1100";"25,7";"25,7";"24,3";"88,0";"93,0";"88,0";"23,6";"23,6";"23,2";"990,0";"990,0";"989,1";"0,2";"253,0";"1,3";"352,30";"0,0"
"03/04/2024";"1200";"27,1";"27,7";"25,6";"80,0";"88,0";"78,0";"23,4";"23,9";"22,9";"990,8";"990,8";"990,0";"0,7";"171,0";"1,9";"1025,60";"0,0"
"03/04/2024";"1300";"27,4";"27,6";"26,8";"77,0";"82,0";"77,0";"23,1";"23,7";"22,9";"990,9";"990,9";"990,8";"0,7";"237,0";"4,0";"775,20";"0,0"
"03/04/2024";"1400";"28,6";"28,7";"27,3";"72,0";"78,0";"72,0";"23,1";"23,8";"22,8";"990,5";"990,9";"990,5";"1,1";"205,0";"4,0";"1174,50";"0,0"
"03/04/2024";"1500";"29,6";"30,0";"28,6";"65,0";"72,0";"64,0";"22,2";"23,8";"22,0";"989,7";"990,5";"989,7";"1,2";"261,0";"2,6";"2331,80";"0,0"
"03/04/2024";"1600";"30,4";"31,0";"29,2";"61,0";"67,0";"60,0";"22,1";"23,4";"21,8";"988,8";"989,7";"988,8";"1,0";"262,0";"2,5";"2493,00";"0,0"
"03/04/2024";"1700";"30,1";"32,0";"29,6";"63,0";"66,0";"59,0";"22,4";"23,9";"21,5";"987,8";"988,7";"987,8";"2,2";"192,0";"4,9";"2255,60";"0,0"
"03/04/2024";"1800";"30,5";"30,8";"29,8";"56,0";"65,0";"56,0";"20,7";"22,6";"20,7";"987,4";"987,8";"987,3";"1,5";"202,0";"3,5";"1627,90";"0,0"
"03/04/2024";"1900";"30,7";"31,3";"30,1";"55,0";"60,0";"54,0";"20,7";"22,1";"20,5";"987,3";"987,4";"987,2";"0,0";"299,0";"3,4";"966,70";"0,0"
"03/04/2024";"2000";"29,5";"30,7";"29,5";"66,0";"66,0";"55,0";"22,4";"22,4";"20,7";"987,3";"987,4";"987,2";"0,6";"87,0";"1,7";"440,70";"0,0"
"03/04/2024";"2100";"28,2";"29,4";"28,2";"70,0";"70,0";"66,0";"22,2";"22,5";"21,9";"987,6";"987,6";"987,3";"0,0";"89,0";"1,7";"94,20";"0,0"
"03/04/2024";"2200";"26,8";"28,2";"26,8";"78,0";"78,0";"70,0";"22,7";"22,9";"22,1";"988,4";"988,4";"987,6";"0,3";"98,0";"1,5";"";"0,0"
"03/04/2024";"2300";"26,4";"26,8";"26,4";"82,0";"82,0";"78,0";"23,0";"23,0";"22,5";"989,2";"989,2";"988,4";"0,0";"143,0";"1,5";"";"0,0"
"04/04/2024";"0000";"25,3";"26,7";"25,2";"85,0";"85,0";"79,0";"22,6";"23,2";"22,2";"989,9";"989,9";"989,2";"0,5";"187,0";"1,4";"";"0,0"
"04/04/2024";"0100";"24,7";"25,5";"24,7";"91,0";"91,0";"84,0";"23,1";"23,1";"22,5";"990,2";"990,3";"989,9";"0,5";"264,0";"1,4";"";"0,0"
"04/04/2024";"0200";"24,3";"24,8";"24,2";"91,0";"91,0";"89,0";"22,8";"23,1";"22,5";"990,2";"990,4";"990,2";"0,3";"288,0";"1,3";"";"0,0"
"04/04/2024";"0300";"24,1";"24,4";"23,9";"92,0";"92,0";"91,0";"22,8";"22,9";"22,5";"990,0";"990,3";"990,0";"0,0";"85,0";"1,7";"";"0,0"
"04/04/2024";"0400";"23,9";"24,2";"23,8";"92,0";"93,0";"92,0";"22,6";"22,9";"22,5";"989,6";"990,0";"989,6";"0,2";"293,0";"1,1";"";"0,0"
"04/04/2024";"0500";"24,3";"24,3";"23,8";"92,0";"93,0";"91,0";"22,8";"23,0";"22,5";"989,6";"989,6";"989,5";"0,0";"253,0";"0,8";"";"0,0"
"04/04/2024";"0600";"23,8";"24,4";"23,8";"92,0";"92,0";"89,0";"22,4";"22,8";"22,4";"989,4";"989,6";"989,4";"0,3";"298,0";"1,1";"";"0,0"
"04/04/2024";"0700";"23,6";"23,8";"23,4";"93,0";"93,0";"92,0";"22,4";"22,5";"22,2";"989,4";"989,4";"989,4";"0,1";"295,0";"1,7";"";"0,0"
"04/04/2024";"0800";"23,3";"23,7";"23,3";"93,0";"93,0";"93,0";"22,2";"22,5";"22,2";"989,8";"989,8";"989,4";"0,0";"146,0";"0,7";"";"0,0"
"04/04/2024";"0900";"23,2";"23,6";"23,1";"94,0";"94,0";"93,0";"22,2";"22,5";"22,1";"990,2";"990,2";"989,8";"0,0";"116,0";"1,3";"1,00";"0,0"
"04/04/2024";"1000";"23,6";"23,6";"23,1";"94,0";"95,0";"94,0";"22,5";"22,6";"22,2";"991,0";"991,0";"990,2";"0,0";"300,0";"1,6";"161,70";"0,0"
"04/04/2024";"1100";"24,8";"24,8";"23,5";"92,0";"94,0";"92,0";"23,3";"23,3";"22,5";"991,9";"991,9";"991,0";"0,2";"267,0";"1,4";"494,20";"0,0"
"04/04/2024";"1200";"26,9";"27,7";"24,8";"78,0";"92,0";"76,0";"22,7";"23,8";"22,5";"992,5";"992,5";"991,9";"0,4";"209,0";"1,7";"1543,40";"0,0"
"04/04/2024";"1300";"29,2";"29,4";"26,9";"64,0";"78,0";"64,0";"21,6";"23,6";"21,6";"992,7";"992,8";"992,5";"2,4";"95,0";"5,3";"1913,40";"0,0"
"04/04/2024";"1400";"31,3";"31,3";"28,8";"58,0";"66,0";"56,0";"22,0";"22,5";"20,9";"992,0";"992,7";"992,0";"0,9";"201,0";"5,3";"2280,60";"0,0"
"04/04/2024";"1500";"30,4";"31,7";"30,2";"51,0";"58,0";"50,0";"19,0";"21,6";"18,7";"991,2";"992,0";"991,2";"1,1";"29,0";"4,3";"3163,70";"0,0"
"04/04/2024";"1600";"31,4";"32,5";"29,9";"51,0";"56,0";"48,0";"20,0";"21,3";"19,2";"989,9";"991,2";"989,9";"1,1";"251,0";"3,9";"2885,10";"0,0"
"04/04/2024";"1700";"33,3";"33,5";"31,4";"43,0";"53,0";"40,0";"18,8";"20,9";"17,4";"988,3";"989,9";"988,3";"1,9";"239,0";"3,7";"3236,80";"0,0"
"04/04/2024";"1800";"33,1";"33,7";"32,8";"39,0";"46,0";"38,0";"17,2";"20,2";"16,7";"987,5";"988,3";"987,5";"1,3";"284,0";"4,2";"2633,90";"0,0"
"04/04/2024";"1900";"33,1";"34,0";"32,8";"41,0";"44,0";"38,0";"17,9";"19,4";"16,8";"987,2";"987,5";"987,2";"1,9";"266,0";"3,7";"1823,20";"0,0"
"04/04/2024";"2000";"32,2";"33,4";"32,2";"45,0";"47,0";"40,0";"18,7";"19,7";"18,0";"987,6";"987,6";"987,2";"1,4";"255,0";"3,7";"951,50";"0,0"
"04/04/2024";"2100";"28,9";"32,2";"28,9";"65,0";"65,0";"45,0";"21,7";"21,8";"18,9";"988,2";"988,2";"987,6";"0,5";"259,0";"2,8";"130,20";"0,0"
"04/04/2024";"2200";"26,8";"29,0";"26,8";"77,0";"77,0";"62,0";"22,5";"22,5";"21,0";"988,9";"988,9";"988,2";"0,0";"199,0";"1,7";"";"0,0"
"04/04/2024";"2300";"25,4";"26,8";"25,4";"83,0";"83,0";"76,0";"22,2";"22,6";"22,0";"989,8";"989,8";"988,9";"0,7";"263,0";"1,8";"";"0,0"
"05/04/2024";"0000";"26,3";"26,3";"25,0";"76,0";"85,0";"76,0";"21,7";"22,6";"21,7";"990,7";"990,8";"989,8";"0,2";"250,0";"2,6";"";"0,0"
"05/04/2024";"0100";"25,9";"26,4";"25,4";"77,0";"83,0";"74,0";"21,5";"22,2";"21,3";"991,1";"991,2";"990,7";"0,3";"113,0";"2,1";"";"0,0"
"05/04/2024";"0200";"26,2";"26,7";"25,8";"75,0";"77,0";"72,0";"21,4";"21,5";"21,1";"991,3";"991,4";"991,1";"0,3";"67,0";"3,2";"";"0,0"
"05/04/2024";"0300";"24,6";"26,3";"24,6";"84,0";"84,0";"75,0";"21,7";"21,8";"21,4";"990,9";"991,4";"990,9";"1,5";"74,0";"2,4";"";"0,0"
"05/04/2024";"0400";"23,8";"24,7";"23,8";"87,0";"87,0";"84,0";"21,5";"22,0";"21,3";"990,6";"991,0";"990,6";"0,7";"18,0";"2,4";"";"0,0"
"05/04/2024";"0500";"23,6";"24,8";"23,6";"90,0";"90,0";"84,0";"21,9";"22,1";"21,4";"990,5";"990,6";"990,5";"0,9";"302,0";"2,1";"";"0,0"
"05/04/2024";"0600";"23,4";"23,6";"23,3";"92,0";"92,0";"90,0";"22,1";"22,2";"21,9";"990,4";"990,5";"990,4";"0,3";"266,0";"1,9";"";"0,0"
"05/04/2024";"0700";"23,8";"23,8";"23,4";"92,0";"93,0";"92,0";"22,4";"22,5";"22,1";"990,1";"990,4";"990,1";"0,0";"270,0";"1,9";"";"0,0"
"05/04/2024";"0800";"23,8";"24,0";"23,8";"91,0";"92,0";"91,0";"22,3";"22,5";"22,3";"989,8";"990,1";"989,8";"0,1";"249,0";"0,6";"";"0,0"
"05/04/2024";"0900";"24,0";"24,2";"23,8";"91,0";"92,0";"90,0";"22,5";"22,5";"22,3";"990,4";"990,4";"989,8";"0,0";"155,0";"0,6";"0,20";"0,0"
"05/04/2024";"1000";"24,6";"24,6";"24,0";"91,0";"92,0";"91,0";"23,0";"23,0";"22,5";"991,1";"991,1";"990,4";"0,2";"169,0";"0,8";"62,40";"0,0"
"05/04/2024";"1100";"26,6";"26,6";"24,6";"81,0";"91,0";"79,0";"23,0";"23,4";"22,3";"991,8";"991,8";"991,1";"0,4";"72,0";"1,5";"691,80";"0,0"
"05/04/2024";"1200";"27,6";"28,2";"26,4";"73,0";"81,0";"71,0";"22,2";"23,2";"22,1";"992,3";"992,3";"991,8";"1,2";"102,0";"2,8";"1342,30";"0,0"
"05/04/2024";"1300";"29,3";"29,3";"27,4";"67,0";"74,0";"66,0";"22,6";"22,8";"21,8";"992,1";"992,3";"992,1";"1,4";"81,0";"3,1";"1331,50";"0,0"
"05/04/2024";"1400";"29,6";"30,5";"29,1";"64,0";"67,0";"61,0";"22,0";"23,0";"21,3";"991,4";"992,1";"991,4";"1,1";"82,0";"3,5";"2327,60";"0,0"
"05/04/2024";"1500";"31,9";"31,9";"29,6";"59,0";"65,0";"56,0";"23,0";"23,1";"21,2";"990,4";"991,4";"990,4";"2,1";"230,0";"4,8";"2673,00";"0,0"
"05/04/2024";"1600";"31,5";"33,0";"30,9";"54,0";"60,0";"51,0";"21,1";"22,9";"20,5";"989,3";"990,4";"989,3";"1,0";"118,0";"4,8";"3582,20";"0,0"
"05/04/2024";"1700";"32,6";"33,6";"31,5";"47,0";"56,0";"47,0";"20,0";"22,2";"20,0";"988,4";"989,3";"988,4";"1,5";"256,0";"4,6";"3323,50";"0,0"
"05/04/2024";"1800";"32,3";"33,4";"31,8";"49,0";"54,0";"46,0";"20,2";"21,7";"19,8";"987,7";"988,4";"987,7";"0,6";"185,0";"4,6";"2327,60";"0,0"
"05/04/2024";"1900";"33,2";"34,0";"32,2";"47,0";"50,0";"41,0";"20,3";"21,0";"18,5";"987,2";"987,7";"987,2";"1,7";"266,0";"3,0";"1792,50";"0,0"
"05/04/2024";"2000";"32,4";"33,2";"32,4";"50,0";"50,0";"46,0";"20,6";"21,3";"19,9";"987,4";"987,4";"987,1";"1,7";"298,0";"3,5";"972,00";"0,0"
"05/04/2024";"2100";"29,2";"32,4";"29,2";"67,0";"67,0";"50,0";"22,5";"22,5";"20,4";"987,6";"987,6";"987,4";"0,1";"321,0";"2,4";"109,20";"0,0"
"05/04/2024";"2200";"26,3";"29,1";"26,3";"82,0";"82,0";"67,0";"23,0";"23,1";"22,2";"988,0";"988,0";"987,6";"0,2";"254,0";"1,7";"";"0,0"
"05/04/2024";"2300";"25,7";"26,5";"25,5";"82,0";"83,0";"79,0";"22,4";"23,0";"22,2";"988,4";"988,4";"988,0";"0,7";"265,0";"2,5";"";"0,0"
"06/04/2024";"0000";"25,1";"25,8";"25,0";"85,0";"86,0";"81,0";"22,4";"22,5";"22,1";"989,1";"989,1";"988,4";"0,2";"241,0";"1,7";"";"0,0"
"06/04/2024";"0100";"25,3";"25,4";"24,5";"84,0";"89,0";"84,0";"22,4";"22,7";"22,3";"989,5";"989,5";"989,0";"0,6";"248,0";"1,5";"";"0,0"
"06/04/2024";"0200";"25,4";"25,9";"25,0";"82,0";"84,0";"78,0";"22,1";"22,3";"21,7";"989,8";"989,8";"989,4";"0,3";"288,0";"1,9";"";"0,0"
"06/04/2024";"0300";"26,1";"26,1";"25,1";"75,0";"83,0";"75,0";"21,4";"22,2";"21,4";"989,9";"990,0";"989,8";"2,4";"94,0";"4,3";"";"0,0"
"06/04/2024";"0400";"25,8";"26,3";"25,8";"76,0";"76,0";"73,0";"21,3";"21,3";"21,1";"990,1";"990,2";"989,9";"2,7";"98,0";"5,4";"";"0,0"
"06/04/2024";"0500";"25,5";"25,8";"25,4";"77,0";"78,0";"76,0";"21,2";"21,3";"21,2";"989,8";"990,2";"989,7";"3,2";"92,0";"4,7";"";"0,0"
"06/04/2024";"0600";"25,1";"25,5";"25,1";"80,0";"80,0";"77,0";"21,4";"21,4";"21,2";"989,5";"989,8";"989,4";"0,9";"84,0";"4,7";"";"0,0"
"06/04/2024";"0700";"24,6";"25,2";"24,6";"82,0";"82,0";"80,0";"21,4";"21,5";"21,3";"989,2";"989,5";"989,2";"1,1";"100,0";"2,2";"";"0,0"
"06/04/2024";"0800";"24,4";"24,6";"24,3";"83,0";"84,0";"82,0";"21,4";"21,5";"21,3";"989,7";"989,7";"989,2";"1,7";"107,0";"2,7";"";"0,0"
"06/04/2024";"0900";"24,1";"24,4";"24,0";"85,0";"86,0";"83,0";"21,5";"21,5";"21,3";"990,2";"990,2";"989,7";"0,9";"91,0";"2,9";"0,40";"0,0"
"06/04/2024";"1000";"24,4";"24,5";"23,8";"84,0";"87,0";"84,0";"21,5";"21,7";"21,3";"990,9";"990,9";"990,1";"0,3";"204,0";"1,3";"146,30";"0,0"
"06/04/2024";"1100";"25,9";"26,3";"24,4";"76,0";"84,0";"74,0";"21,4";"21,9";"21,2";"991,3";"991,3";"990,9";"0,5";"85,0";"1,7";"885,10";"0,0"
"06/04/2024";"1200";"26,9";"26,9";"25,7";"73,0";"78,0";"71,0";"21,6";"21,8";"20,8";"991,8";"991,8";"991,3";"1,1";"277,0";"3,6";"1237,40";"0,0"
"06/04/2024";"1300";"29,0";"29,2";"26,9";"63,0";"73,0";"60,0";"21,2";"22,0";"20,4";"992,0";"992,2";"991,8";"1,8";"101,0";"3,7";"2209,90";"0,0"
