"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/03/2024";"1200";"19,7";"19,7";"17,0";"68,0";"79,0";"67,0";"13,7";"14,2";"13,0";"1017,1";"1017,2";"1017,0";"3,2";"224,0";"5,3";"1573,80";"0,0"
"05/03/2024";"1300";"21,4";"21,5";"19,6";"57,0";"70,0";"57,0";"12,4";"14,5";"12,4";"1017,1";"1017,2";"1017,0";"3,4";"234,0";"5,5";"2363,00";"0,0"
"05/03/2024";"1400";"22,7";"22,7";"21,4";"50,0";"61,0";"49,0";"11,8";"13,9";"11,0";"1016,7";"1017,1";"1016,7";"3,5";"207,0";"5,8";"2946,10";"0,0"
"05/03/2024";"1500";"23,7";"24,1";"22,6";"47,0";"54,0";"47,0";"11,9";"13,8";"11,6";"1016,2";"1016,7";"1016,2";"3,4";"223,0";"6,5";"3357,40";"0,0"
"05/03/2024";"1600";"24,5";"24,7";"23,6";"49,0";"54,0";"45,0";"13,0";"14,5";"11,3";"1015,7";"1016,2";"1015,7";"2,7";"266,0";"7,4";"3512,00";"0,0"
"05/03/2024";"1700";"25,4";"25,5";"24,4";"47,0";"55,0";"44,0";"13,1";"14,9";"12,3";"1015,2";"1015,8";"1015,2";"3,6";"232,0";"7,0";"3382,50";"0,0"
"05/03/2024";"1800";"25,9";"25,9";"25,0";"45,0";"50,0";"44,0";"13,2";"14,3";"12,0";"1014,6";"1015,2";"1014,6";"5,1";"239,0";"8,1";"2960,60";"0,0"
"05/03/2024";"1900";"25,7";"26,1";"25,5";"46,0";"49,0";"44,0";"13,1";"14,2";"12,8";"1014,0";"1014,6";"1014,0";"5,0";"232,0";"8,5";"2525,40";"0,0"
"05/03/2024";"2000";"25,3";"26,2";"25,1";"49,0";"52,0";"45,0";"13,7";"14,6";"12,9";"1013,7";"1014,0";"1013,6";"3,9";"220,0";"8,1";"1711,40";"0,0"
"05/03/2024";"2100";"23,4";"25,5";"23,4";"60,0";"60,0";"46,0";"15,1";"15,1";"12,8";"1013,4";"1013,7";"1013,4";"3,8";"198,0";"7,7";"916,90";"0,0"
"05/03/2024";"2200";"21,5";"23,4";"21,5";"73,0";"73,0";"60,0";"16,5";"16,5";"15,2";"1013,7";"1013,7";"1013,4";"1,3";"200,0";"7,7";"155,10";"0,0"
"05/03/2024";"2300";"20,6";"21,5";"20,6";"80,0";"80,0";"72,0";"17,0";"17,0";"16,1";"1014,5";"1014,5";"1013,7";"2,7";"193,0";"6,4";"";"0,0"
"06/03/2024";"0000";"18,8";"20,6";"18,8";"90,0";"90,0";"80,0";"17,1";"17,2";"17,0";"1015,3";"1015,3";"1014,5";"2,3";"184,0";"6,4";"";"0,0"
"06/03/2024";"0100";"18,3";"18,8";"18,3";"91,0";"91,0";"89,0";"16,7";"17,1";"16,7";"1015,9";"1015,9";"1015,3";"1,2";"272,0";"3,9";"";"0,0"
"06/03/2024";"0200";"17,4";"18,3";"17,4";"92,0";"93,0";"91,0";"16,1";"16,8";"16,1";"1016,1";"1016,1";"1015,9";"1,8";"235,0";"2,4";"";"0,0"
"06/03/2024";"0300";"16,5";"17,4";"16,5";"87,0";"92,0";"87,0";"14,4";"16,1";"14,4";"1016,0";"1016,1";"1016,0";"1,8";"230,0";"2,6";"";"0,0"
"06/03/2024";"0400";"16,0";"16,5";"15,9";"87,0";"88,0";"86,0";"13,8";"14,4";"13,7";"1015,7";"1016,1";"1015,7";"1,9";"239,0";"2,6";"";"0,0"
"06/03/2024";"0500";"15,8";"16,1";"15,8";"86,0";"88,0";"85,0";"13,4";"13,9";"13,4";"1015,3";"1015,7";"1015,3";"1,8";"232,0";"2,8";"";"0,0"
"06/03/2024";"0600";"15,4";"15,8";"15,4";"88,0";"88,0";"86,0";"13,4";"13,5";"13,3";"1015,2";"1015,4";"1015,2";"2,4";"250,0";"3,2";"";"0,0"
"06/03/2024";"0700";"15,2";"15,5";"15,1";"88,0";"89,0";"88,0";"13,3";"13,5";"13,2";"1015,2";"1015,3";"1015,0";"1,9";"261,0";"3,4";"";"0,0"
"06/03/2024";"0800";"15,2";"15,2";"15,0";"90,0";"91,0";"88,0";"13,6";"13,6";"13,3";"1015,3";"1015,4";"1015,2";"2,3";"253,0";"3,7";"";"0,0"
"06/03/2024";"0900";"14,7";"15,2";"14,7";"93,0";"93,0";"90,0";"13,5";"13,6";"13,5";"1015,7";"1015,7";"1015,3";"2,2";"250,0";"3,8";"";"0,0"
"06/03/2024";"1000";"15,3";"15,3";"14,7";"90,0";"93,0";"90,0";"13,7";"13,7";"13,5";"1016,4";"1016,4";"1015,7";"1,9";"261,0";"3,4";"74,20";"0,0"
"06/03/2024";"1100";"17,1";"17,1";"15,3";"85,0";"90,0";"85,0";"14,5";"14,8";"13,7";"1016,9";"1016,9";"1016,4";"2,3";"242,0";"3,8";"681,90";"0,0"
"06/03/2024";"1200";"18,9";"18,9";"17,1";"77,0";"86,0";"77,0";"14,7";"15,5";"14,3";"1017,3";"1017,3";"1016,9";"2,4";"235,0";"4,1";"1530,20";"0,0"
"06/03/2024";"1300";"20,7";"20,8";"18,9";"68,0";"77,0";"64,0";"14,5";"14,9";"13,1";"1017,5";"1017,6";"1017,3";"1,7";"192,0";"4,0";"2311,60";"0,0"
"06/03/2024";"1400";"22,1";"22,4";"20,6";"62,0";"68,0";"59,0";"14,4";"15,3";"13,3";"1017,4";"1017,5";"1017,4";"2,0";"201,0";"4,3";"2946,20";"0,0"
"06/03/2024";"1500";"23,5";"23,5";"21,9";"55,0";"64,0";"55,0";"14,0";"15,0";"13,4";"1016,8";"1017,4";"1016,8";"2,7";"240,0";"5,0";"3438,30";"0,0"
"06/03/2024";"1600";"24,0";"24,1";"22,6";"53,0";"59,0";"51,0";"13,7";"14,8";"13,2";"1016,4";"1016,8";"1016,3";"2,7";"217,0";"5,7";"3411,80";"0,0"
"06/03/2024";"1700";"23,9";"24,5";"23,7";"52,0";"57,0";"49,0";"13,3";"15,1";"12,7";"1015,8";"1016,4";"1015,8";"1,6";"188,0";"6,8";"2951,70";"0,0"
"06/03/2024";"1800";"23,4";"25,0";"23,3";"52,0";"56,0";"50,0";"12,9";"15,0";"12,7";"1015,2";"1015,8";"1015,2";"1,6";"105,0";"4,2";"1800,90";"0,0"
"06/03/2024";"1900";"24,9";"25,2";"23,4";"48,0";"52,0";"47,0";"13,2";"14,4";"12,7";"1014,7";"1015,2";"1014,7";"2,3";"156,0";"4,5";"2597,00";"0,0"
"06/03/2024";"2000";"24,1";"25,1";"24,1";"56,0";"57,0";"47,0";"14,8";"15,0";"12,8";"1014,5";"1014,7";"1014,5";"2,9";"87,0";"6,6";"1880,60";"0,0"
"06/03/2024";"2100";"22,4";"24,2";"22,4";"63,0";"63,0";"53,0";"15,1";"15,5";"13,9";"1014,5";"1014,6";"1014,4";"4,0";"111,0";"8,4";"985,30";"0,0"
"06/03/2024";"2200";"20,3";"22,4";"20,3";"70,0";"70,0";"63,0";"14,6";"15,3";"14,4";"1015,1";"1015,1";"1014,5";"2,5";"125,0";"6,7";"210,20";"0,0"
"06/03/2024";"2300";"18,9";"20,3";"18,9";"75,0";"75,0";"70,0";"14,3";"14,8";"14,0";"1015,6";"1015,6";"1015,1";"1,6";"96,0";"4,3";"";"0,0"
"07/03/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2024";"0100";"17,4";"18,3";"17,4";"85,0";"85,0";"80,0";"14,9";"15,3";"14,8";"1016,3";"1016,4";"1016,1";"1,0";"114,0";"2,9";"";"0,0"
"07/03/2024";"0200";"17,2";"17,4";"17,1";"85,0";"88,0";"85,0";"14,6";"15,3";"14,6";"1016,6";"1016,6";"1016,3";"0,9";"94,0";"1,8";"";"0,0"
"07/03/2024";"0300";"16,5";"17,2";"16,5";"88,0";"88,0";"83,0";"14,6";"14,7";"14,3";"1016,8";"1016,9";"1016,6";"0,4";"63,0";"1,9";"";"0,0"
"07/03/2024";"0400";"15,6";"16,5";"15,6";"92,0";"92,0";"88,0";"14,3";"14,8";"14,3";"1016,7";"1016,8";"1016,7";"0,5";"209,0";"1,2";"";"0,0"
"07/03/2024";"0500";"15,1";"15,6";"15,0";"95,0";"95,0";"92,0";"14,2";"14,4";"14,0";"1016,5";"1016,8";"1016,5";"0,5";"290,0";"1,7";"";"0,0"
"07/03/2024";"0600";"14,8";"15,1";"14,7";"95,0";"96,0";"94,0";"14,0";"14,3";"13,9";"1016,2";"1016,5";"1016,2";"1,2";"302,0";"2,0";"";"0,0"
"07/03/2024";"0700";"14,5";"14,8";"14,2";"96,0";"96,0";"95,0";"14,0";"14,0";"13,5";"1016,2";"1016,2";"1016,0";"1,4";"322,0";"2,2";"";"0,0"
"07/03/2024";"0800";"13,9";"14,7";"13,9";"96,0";"96,0";"94,0";"13,3";"14,1";"13,2";"1016,3";"1016,3";"1016,2";"0,5";"246,0";"2,2";"";"0,0"
"07/03/2024";"0900";"14,0";"14,0";"13,6";"97,0";"97,0";"96,0";"13,5";"13,5";"12,9";"1016,7";"1016,8";"1016,3";"2,2";"219,0";"2,8";"";"0,0"
"07/03/2024";"1000";"14,4";"14,4";"13,8";"96,0";"97,0";"96,0";"13,8";"13,8";"13,2";"1017,0";"1017,0";"1016,6";"1,9";"216,0";"2,8";"63,60";"0,0"
"07/03/2024";"1100";"16,7";"16,7";"14,4";"89,0";"96,0";"89,0";"14,8";"14,9";"13,8";"1017,5";"1017,5";"1017,0";"1,3";"251,0";"2,7";"692,30";"0,0"
"07/03/2024";"1200";"19,9";"19,9";"16,7";"76,0";"89,0";"76,0";"15,6";"16,5";"14,8";"1017,9";"1017,9";"1017,5";"0,8";"188,0";"3,0";"1526,10";"0,0"
"07/03/2024";"1300";"23,2";"23,2";"19,9";"68,0";"79,0";"67,0";"16,9";"17,4";"15,5";"1018,2";"1018,2";"1017,9";"2,0";"93,0";"4,4";"2300,70";"0,0"
"07/03/2024";"1400";"24,8";"24,9";"23,2";"60,0";"68,0";"60,0";"16,4";"17,6";"16,3";"1017,8";"1018,3";"1017,8";"4,2";"75,0";"7,3";"2665,50";"0,0"
"07/03/2024";"1500";"25,6";"25,6";"24,8";"61,0";"63,0";"57,0";"17,4";"17,9";"16,1";"1017,3";"1017,8";"1017,3";"4,5";"81,0";"8,3";"3241,70";"0,0"
"07/03/2024";"1600";"26,0";"26,1";"25,3";"62,0";"64,0";"60,0";"18,2";"18,4";"17,4";"1016,9";"1017,3";"1016,9";"4,9";"79,0";"8,6";"2907,80";"0,0"
"07/03/2024";"1700";"26,2";"26,4";"25,5";"65,0";"66,0";"60,0";"19,1";"19,2";"17,8";"1016,2";"1016,9";"1016,2";"5,1";"84,0";"10,2";"2757,70";"0,0"
"07/03/2024";"1800";"26,1";"26,5";"25,6";"66,0";"69,0";"63,0";"19,4";"19,8";"18,6";"1015,4";"1016,2";"1015,4";"5,8";"87,0";"9,7";"2531,60";"0,0"
"07/03/2024";"1900";"26,0";"26,4";"25,7";"68,0";"71,0";"66,0";"19,6";"20,2";"19,1";"1014,8";"1015,5";"1014,8";"6,0";"81,0";"10,0";"2176,30";"0,0"
"07/03/2024";"2000";"25,4";"26,0";"25,4";"74,0";"74,0";"68,0";"20,4";"20,7";"19,5";"1014,1";"1014,8";"1013,9";"5,7";"90,0";"10,5";"1727,90";"0,0"
"07/03/2024";"2100";"24,7";"25,4";"24,6";"78,0";"79,0";"74,0";"20,6";"20,9";"20,2";"1014,0";"1014,2";"1013,9";"5,7";"85,0";"11,0";"617,50";"0,0"
"07/03/2024";"2200";"23,8";"24,7";"23,8";"84,0";"84,0";"78,0";"20,9";"20,9";"20,4";"1014,3";"1014,4";"1014,0";"4,9";"84,0";"11,6";"119,00";"0,0"
"07/03/2024";"2300";"23,7";"23,8";"23,6";"82,0";"85,0";"81,0";"20,5";"20,9";"20,2";"1014,9";"1014,9";"1014,1";"4,7";"69,0";"8,9";"";"0,0"
"08/03/2024";"0000";"23,7";"23,8";"23,7";"85,0";"86,0";"82,0";"21,1";"21,1";"20,5";"1015,2";"1015,3";"1014,8";"4,3";"67,0";"8,6";"";"0,0"
"08/03/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2024";"0200";"23,9";"23,9";"23,7";"87,0";"87,0";"86,0";"21,6";"21,6";"21,3";"1015,4";"1015,5";"1015,1";"4,6";"56,0";"9,0";"";"0,0"
"08/03/2024";"0300";"23,9";"23,9";"23,7";"87,0";"89,0";"87,0";"21,7";"21,8";"21,6";"1015,1";"1015,5";"1015,1";"4,8";"54,0";"9,5";"";"0,0"
"08/03/2024";"0400";"23,8";"23,9";"23,8";"89,0";"89,0";"87,0";"21,9";"21,9";"21,7";"1015,1";"1015,4";"1015,0";"4,2";"57,0";"9,5";"";"0,0"
"08/03/2024";"0500";"23,9";"23,9";"23,7";"88,0";"90,0";"88,0";"21,9";"22,0";"21,8";"1014,0";"1015,1";"1014,0";"5,2";"58,0";"8,7";"";"0,0"
"08/03/2024";"0600";"23,8";"23,9";"23,7";"90,0";"90,0";"88,0";"22,1";"22,1";"21,9";"1012,9";"1014,0";"1012,9";"4,3";"58,0";"8,4";"";"0,0"
"08/03/2024";"0700";"23,9";"23,9";"23,8";"90,0";"91,0";"90,0";"22,2";"22,3";"22,1";"1012,0";"1013,0";"1012,0";"4,5";"58,0";"8,3";"";"0,0"
"08/03/2024";"0800";"23,8";"23,9";"23,7";"91,0";"92,0";"90,0";"22,3";"22,3";"22,2";"1011,7";"1012,0";"1011,7";"4,5";"57,0";"7,5";"";"0,0"
"08/03/2024";"0900";"24,2";"24,2";"23,8";"91,0";"91,0";"91,0";"22,6";"22,7";"22,3";"1012,4";"1012,4";"1011,7";"4,2";"38,0";"7,2";"";"0,0"
"08/03/2024";"1000";"24,1";"24,2";"24,1";"91,0";"91,0";"91,0";"22,6";"22,7";"22,6";"1012,7";"1012,8";"1012,3";"3,9";"39,0";"7,3";"18,80";"0,0"
"08/03/2024";"1100";"24,1";"24,1";"24,1";"91,0";"91,0";"91,0";"22,5";"22,6";"22,5";"1013,0";"1013,2";"1012,7";"3,3";"56,0";"7,2";"148,50";"0,0"
"08/03/2024";"1200";"24,6";"24,6";"24,1";"88,0";"91,0";"88,0";"22,5";"22,6";"22,5";"1012,6";"1013,1";"1012,6";"3,5";"48,0";"6,8";"373,60";"0,0"
"08/03/2024";"1300";"25,7";"25,7";"24,6";"82,0";"88,0";"82,0";"22,5";"22,6";"22,1";"1012,9";"1012,9";"1012,6";"4,2";"48,0";"6,5";"1108,60";"0,0"
"08/03/2024";"1400";"26,9";"27,0";"25,7";"72,0";"83,0";"71,0";"21,4";"22,9";"21,1";"1013,0";"1013,1";"1012,9";"4,0";"23,0";"6,5";"2031,00";"0,0"
"08/03/2024";"1500";"26,9";"27,5";"26,5";"73,0";"75,0";"70,0";"21,6";"22,1";"21,0";"1012,1";"1013,0";"1012,1";"3,5";"45,0";"7,1";"2502,00";"0,0"
"08/03/2024";"1600";"27,0";"27,5";"26,7";"74,0";"75,0";"68,0";"22,0";"22,1";"21,0";"1012,0";"1012,4";"1011,9";"3,7";"44,0";"6,3";"2185,00";"0,0"
"08/03/2024";"1700";"26,9";"27,7";"26,9";"70,0";"75,0";"67,0";"20,9";"22,2";"20,8";"1011,8";"1012,0";"1011,8";"4,0";"50,0";"6,7";"1836,90";"0,0"
"08/03/2024";"1800";"26,9";"27,2";"26,5";"71,0";"73,0";"68,0";"21,2";"21,3";"20,6";"1011,4";"1011,8";"1011,3";"3,2";"28,0";"6,1";"1283,20";"0,0"
"08/03/2024";"1900";"27,1";"27,5";"26,8";"69,0";"76,0";"67,0";"20,8";"22,4";"20,5";"1010,9";"1011,4";"1010,9";"4,4";"41,0";"7,2";"1607,70";"0,0"
"08/03/2024";"2000";"27,3";"27,5";"27,1";"69,0";"70,0";"65,0";"21,2";"21,4";"20,0";"1010,2";"1011,0";"1010,2";"4,0";"53,0";"7,2";"1761,90";"0,0"
"08/03/2024";"2100";"25,9";"27,3";"25,9";"75,0";"75,0";"67,0";"21,2";"21,5";"20,6";"1009,7";"1010,2";"1009,7";"3,4";"60,0";"7,5";"941,00";"0,0"
"08/03/2024";"2200";"24,5";"25,9";"24,5";"86,0";"86,0";"75,0";"21,9";"22,3";"21,1";"1009,7";"1009,9";"1009,7";"3,1";"63,0";"6,7";"184,90";"0,0"
"08/03/2024";"2300";"23,9";"24,5";"23,9";"91,0";"91,0";"85,0";"22,4";"22,5";"21,8";"1010,2";"1010,2";"1009,7";"2,7";"71,0";"6,2";"";"0,0"
"09/03/2024";"0000";"24,0";"24,0";"23,8";"91,0";"92,0";"91,0";"22,4";"22,5";"22,2";"1010,4";"1010,4";"1010,1";"2,2";"66,0";"5,6";"";"0,0"
"09/03/2024";"0100";"23,8";"24,1";"23,8";"92,0";"93,0";"91,0";"22,4";"22,7";"22,4";"1010,2";"1010,4";"1010,2";"3,1";"64,0";"5,7";"";"0,0"
"09/03/2024";"0200";"23,9";"24,0";"23,8";"92,0";"93,0";"92,0";"22,6";"22,7";"22,4";"1009,8";"1010,3";"1009,7";"3,3";"54,0";"7,0";"";"0,0"
"09/03/2024";"0300";"23,6";"23,9";"23,6";"94,0";"94,0";"92,0";"22,5";"22,5";"22,3";"1009,9";"1010,1";"1009,7";"2,7";"46,0";"7,0";"";"0,0"
"09/03/2024";"0400";"23,2";"23,6";"23,2";"97,0";"97,0";"94,0";"22,8";"22,8";"22,6";"1009,2";"1010,1";"1009,2";"2,4";"32,0";"4,9";"";"0,8"
"09/03/2024";"0500";"22,7";"23,3";"22,7";"97,0";"97,0";"97,0";"22,2";"22,8";"22,2";"1008,8";"1009,2";"1008,7";"1,9";"30,0";"4,1";"";"0,2"
"09/03/2024";"0600";"22,3";"22,7";"22,3";"97,0";"97,0";"97,0";"21,9";"22,2";"21,9";"1008,4";"1008,8";"1008,3";"0,9";"6,0";"3,2";"";"0,0"
"09/03/2024";"0700";"22,5";"22,5";"22,3";"97,0";"98,0";"97,0";"22,0";"22,0";"21,8";"1007,8";"1008,5";"1007,8";"1,5";"33,0";"2,2";"";"0,0"
"09/03/2024";"0800";"22,5";"22,5";"22,4";"97,0";"97,0";"97,0";"22,0";"22,1";"22,0";"1008,2";"1008,2";"1007,8";"0,5";"89,0";"2,2";"";"0,0"
"09/03/2024";"0900";"22,4";"22,6";"22,4";"97,0";"97,0";"97,0";"22,0";"22,2";"22,0";"1009,0";"1009,1";"1008,2";"1,3";"240,0";"1,9";"";"0,0"
"09/03/2024";"1000";"22,4";"22,4";"22,3";"98,0";"98,0";"97,0";"22,0";"22,0";"21,9";"1009,6";"1009,6";"1009,0";"1,8";"241,0";"2,5";"20,30";"0,0"
"09/03/2024";"1100";"22,8";"22,8";"22,4";"96,0";"98,0";"96,0";"22,1";"22,1";"21,9";"1009,1";"1009,7";"1009,1";"1,5";"254,0";"3,2";"212,80";"0,0"
"09/03/2024";"1200";"23,2";"23,2";"22,8";"92,0";"97,0";"91,0";"21,9";"22,3";"21,6";"1006,5";"1009,2";"1006,5";"3,7";"19,0";"6,0";"634,90";"0,0"
"09/03/2024";"1300";"24,1";"24,1";"23,2";"89,0";"92,0";"88,0";"22,2";"22,2";"21,6";"1007,0";"1007,1";"1005,8";"2,5";"29,0";"6,6";"846,10";"0,0"
"09/03/2024";"1400";"24,6";"24,6";"24,1";"86,0";"89,0";"86,0";"22,1";"22,3";"21,9";"1008,7";"1008,7";"1006,9";"0,9";"117,0";"4,3";"592,60";"0,0"
"09/03/2024";"1500";"25,5";"25,5";"24,6";"83,0";"87,0";"83,0";"22,5";"22,7";"21,9";"1008,1";"1008,8";"1007,9";"2,3";"55,0";"3,7";"986,10";"0,0"
"09/03/2024";"1600";"26,3";"26,3";"25,5";"80,0";"84,0";"79,0";"22,6";"23,0";"22,3";"1007,6";"1008,2";"1007,5";"2,2";"357,0";"5,0";"1218,80";"0,0"
"09/03/2024";"1700";"27,5";"27,8";"26,3";"73,0";"81,0";"71,0";"22,2";"23,0";"22,0";"1007,3";"1007,6";"1006,9";"2,8";"309,0";"5,5";"1695,70";"0,0"
"09/03/2024";"1800";"28,5";"28,5";"27,4";"65,0";"74,0";"64,0";"21,4";"22,7";"21,0";"1006,3";"1007,2";"1006,3";"3,1";"262,0";"5,5";"1730,00";"0,0"
"09/03/2024";"1900";"29,4";"29,7";"28,5";"57,0";"66,0";"56,0";"20,1";"22,0";"19,8";"1005,8";"1006,3";"1005,7";"3,7";"271,0";"7,6";"2144,20";"0,0"
"09/03/2024";"2000";"30,1";"30,4";"29,2";"59,0";"60,0";"57,0";"21,1";"21,4";"20,0";"1005,5";"1005,8";"1005,5";"2,2";"243,0";"6,2";"1486,90";"0,0"
"09/03/2024";"2100";"29,9";"30,6";"29,9";"57,0";"60,0";"55,0";"20,5";"21,8";"20,2";"1005,8";"1005,8";"1005,4";"2,6";"240,0";"7,2";"910,40";"0,0"
"09/03/2024";"2200";"27,5";"30,0";"27,5";"73,0";"73,0";"57,0";"22,3";"22,3";"20,4";"1006,9";"1006,9";"1005,8";"0,9";"222,0";"4,1";"176,20";"0,0"
"09/03/2024";"2300";"25,1";"27,5";"25,1";"83,0";"84,0";"73,0";"22,0";"22,5";"21,9";"1008,1";"1008,1";"1006,9";"1,2";"270,0";"1,7";"";"0,0"
"10/03/2024";"0000";"24,9";"25,2";"24,7";"78,0";"85,0";"78,0";"20,9";"22,1";"20,9";"1008,9";"1009,0";"1008,1";"1,4";"268,0";"2,5";"";"0,0"
"10/03/2024";"0100";"24,5";"25,0";"24,4";"81,0";"82,0";"77,0";"21,0";"21,1";"20,8";"1009,4";"1009,4";"1008,9";"1,2";"262,0";"2,5";"";"0,0"
"10/03/2024";"0200";"22,9";"24,6";"22,8";"92,0";"93,0";"80,0";"21,6";"21,8";"21,0";"1009,5";"1009,6";"1009,4";"0,9";"327,0";"2,1";"";"0,0"
"10/03/2024";"0300";"23,7";"23,7";"22,8";"85,0";"93,0";"85,0";"21,0";"21,7";"20,9";"1010,2";"1010,2";"1009,5";"3,1";"252,0";"4,9";"";"0,0"
"10/03/2024";"0400";"23,1";"23,7";"23,1";"93,0";"93,0";"85,0";"21,8";"21,9";"21,0";"1010,6";"1010,7";"1010,2";"2,9";"228,0";"4,9";"";"0,0"
"10/03/2024";"0500";"22,6";"23,1";"22,6";"93,0";"95,0";"93,0";"21,3";"21,9";"21,3";"1010,5";"1010,6";"1010,3";"3,3";"247,0";"4,9";"";"0,0"
"10/03/2024";"0600";"21,7";"22,6";"21,7";"94,0";"94,0";"91,0";"20,6";"21,3";"20,6";"1010,5";"1010,6";"1010,4";"3,3";"240,0";"5,2";"";"0,0"
"10/03/2024";"0700";"20,9";"21,7";"20,9";"95,0";"95,0";"94,0";"20,1";"20,6";"20,1";"1010,9";"1010,9";"1010,5";"2,7";"244,0";"4,6";"";"0,0"
"10/03/2024";"0800";"20,3";"20,9";"20,3";"97,0";"97,0";"95,0";"19,7";"20,1";"19,7";"1011,4";"1011,4";"1010,9";"2,1";"246,0";"4,1";"";"0,0"
"10/03/2024";"0900";"20,4";"20,5";"20,3";"97,0";"97,0";"97,0";"19,9";"20,0";"19,8";"1012,2";"1012,2";"1011,4";"2,5";"258,0";"3,8";"";"0,0"
"10/03/2024";"1000";"20,6";"20,6";"20,3";"97,0";"98,0";"97,0";"20,1";"20,1";"19,8";"1012,8";"1012,8";"1012,2";"2,6";"252,0";"3,7";"64,10";"0,0"
"10/03/2024";"1100";"21,8";"21,9";"20,6";"94,0";"97,0";"94,0";"20,8";"20,9";"20,2";"1013,8";"1013,8";"1012,8";"2,8";"238,0";"4,5";"568,10";"0,0"
"10/03/2024";"1200";"23,4";"23,5";"21,8";"86,0";"94,0";"86,0";"21,0";"21,4";"20,8";"1014,7";"1014,7";"1013,8";"3,1";"228,0";"5,1";"1211,70";"0,0"
"10/03/2024";"1300";"24,7";"24,7";"23,3";"76,0";"87,0";"76,0";"20,3";"21,5";"20,3";"1014,9";"1015,0";"1014,7";"1,9";"192,0";"5,4";"1761,40";"0,0"
"10/03/2024";"1400";"25,4";"26,2";"24,4";"71,0";"81,0";"67,0";"19,7";"21,2";"18,7";"1015,3";"1015,3";"1014,9";"2,8";"182,0";"5,0";"2493,00";"0,0"
"10/03/2024";"1500";"27,3";"27,5";"25,2";"64,0";"73,0";"60,0";"19,9";"20,2";"18,3";"1015,2";"1015,5";"1015,2";"3,0";"178,0";"6,5";"3381,30";"0,0"
"10/03/2024";"1600";"27,1";"28,0";"26,6";"62,0";"68,0";"57,0";"19,2";"20,4";"18,3";"1015,4";"1015,4";"1015,1";"2,2";"188,0";"5,8";"2577,50";"0,0"
"10/03/2024";"1700";"28,3";"28,4";"27,1";"54,0";"63,0";"52,0";"18,0";"19,4";"17,5";"1015,0";"1015,4";"1015,0";"2,0";"136,0";"5,7";"3103,50";"0,0"
"10/03/2024";"1800";"28,5";"28,7";"27,9";"53,0";"58,0";"52,0";"18,0";"19,4";"17,7";"1014,7";"1015,0";"1014,7";"1,9";"147,0";"5,2";"2891,40";"0,0"
"10/03/2024";"1900";"28,7";"28,8";"28,3";"53,0";"55,0";"49,0";"18,2";"18,7";"16,8";"1014,2";"1014,7";"1014,2";"1,5";"139,0";"5,2";"2440,00";"0,0"
"10/03/2024";"2000";"28,0";"29,0";"27,9";"50,0";"53,0";"48,0";"16,5";"18,3";"16,0";"1014,4";"1014,4";"1014,2";"2,0";"151,0";"4,9";"1719,80";"0,0"
"10/03/2024";"2100";"26,1";"28,2";"26,1";"66,0";"67,0";"48,0";"19,2";"20,6";"16,1";"1014,7";"1014,7";"1014,4";"2,9";"124,0";"6,1";"883,70";"0,0"
"10/03/2024";"2200";"23,4";"26,1";"23,4";"80,0";"80,0";"66,0";"19,6";"19,8";"19,1";"1015,1";"1015,1";"1014,7";"2,1";"128,0";"5,1";"159,50";"0,0"
"10/03/2024";"2300";"21,8";"23,3";"21,8";"86,0";"86,0";"80,0";"19,4";"19,7";"19,4";"1015,7";"1015,7";"1015,1";"1,0";"125,0";"4,0";"";"0,0"
"11/03/2024";"0000";"20,9";"21,8";"20,8";"89,0";"91,0";"86,0";"18,9";"19,5";"18,9";"1016,1";"1016,2";"1015,7";"1,5";"111,0";"2,6";"";"0,0"
"11/03/2024";"0100";"20,6";"21,0";"20,6";"84,0";"89,0";"82,0";"17,7";"18,8";"17,5";"1016,1";"1016,4";"1016,1";"1,3";"94,0";"3,7";"";"0,0"
"11/03/2024";"0200";"19,5";"20,6";"19,5";"91,0";"92,0";"84,0";"18,0";"18,2";"17,5";"1015,7";"1016,1";"1015,7";"0,9";"66,0";"2,8";"";"0,0"
"11/03/2024";"0300";"18,7";"19,5";"18,7";"90,0";"91,0";"89,0";"17,0";"18,0";"17,0";"1016,3";"1016,3";"1015,7";"0,7";"96,0";"2,0";"";"0,0"
"11/03/2024";"0400";"18,7";"18,8";"18,5";"87,0";"90,0";"86,0";"16,5";"17,1";"16,5";"1016,2";"1016,6";"1016,2";"1,3";"88,0";"2,4";"";"0,0"
"11/03/2024";"0500";"17,8";"18,7";"17,8";"91,0";"91,0";"87,0";"16,2";"16,5";"16,2";"1016,0";"1016,3";"1015,9";"0,5";"353,0";"2,8";"";"0,0"
