"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/03/2024";"1800";"27,2";"27,2";"24,8";"86,0";"96,0";"85,0";"24,6";"25,4";"23,6";"1004,2";"1005,4";"1004,2";"0,6";"320,0";"2,3";"712,30";"0,0"
"13/03/2024";"1900";"28,8";"29,3";"27,2";"77,0";"86,0";"75,0";"24,4";"25,4";"24,0";"1002,9";"1004,2";"1002,9";"2,0";"61,0";"3,5";"1680,80";"0,0"
"13/03/2024";"2000";"30,1";"30,5";"28,8";"75,0";"79,0";"73,0";"25,1";"25,6";"24,5";"1002,1";"1002,9";"1002,1";"1,1";"95,0";"4,0";"1578,40";"0,0"
"13/03/2024";"2100";"29,2";"30,1";"29,2";"80,0";"80,0";"73,0";"25,3";"25,5";"24,6";"1002,8";"1002,8";"1002,1";"1,6";"114,0";"3,8";"267,30";"0,0"
"13/03/2024";"2200";"28,7";"29,3";"28,6";"83,0";"83,0";"79,0";"25,4";"25,6";"25,0";"1003,1";"1003,1";"1002,5";"0,8";"202,0";"3,8";"113,90";"0,0"
"13/03/2024";"2300";"26,6";"28,7";"26,6";"85,0";"85,0";"78,0";"23,9";"25,4";"23,7";"1004,2";"1004,2";"1003,1";"1,4";"24,0";"4,6";"2,20";"0,2"
"14/03/2024";"0000";"25,8";"26,6";"25,5";"93,0";"95,0";"85,0";"24,6";"24,7";"24,1";"1004,0";"1004,2";"1003,5";"1,6";"44,0";"3,5";"";"2,0"
"14/03/2024";"0100";"26,2";"26,2";"25,6";"92,0";"95,0";"92,0";"24,8";"24,8";"24,5";"1004,9";"1004,9";"1004,0";"1,1";"59,0";"3,3";"";"0,0"
"14/03/2024";"0200";"26,4";"26,5";"26,1";"90,0";"93,0";"89,0";"24,7";"24,8";"24,5";"1005,6";"1005,6";"1004,9";"0,9";"109,0";"2,7";"0,20";"0,0"
"14/03/2024";"0300";"26,6";"26,6";"25,9";"93,0";"95,0";"89,0";"25,3";"25,3";"24,6";"1005,8";"1005,9";"1005,4";"0,8";"74,0";"2,0";"0,10";"0,0"
"14/03/2024";"0400";"26,3";"26,7";"26,3";"93,0";"93,0";"91,0";"25,1";"25,3";"25,0";"1005,6";"1006,0";"1005,5";"0,8";"58,0";"2,0";"";"0,0"
"14/03/2024";"0500";"26,5";"26,6";"26,3";"93,0";"93,0";"92,0";"25,2";"25,3";"25,1";"1005,1";"1005,7";"1005,0";"0,6";"88,0";"1,5";"";"0,0"
"14/03/2024";"0600";"26,4";"26,6";"26,3";"92,0";"95,0";"92,0";"24,9";"25,6";"24,9";"1004,5";"1005,1";"1004,5";"1,0";"53,0";"1,6";"";"0,0"
"14/03/2024";"0700";"25,9";"26,4";"25,9";"95,0";"95,0";"92,0";"25,1";"25,1";"24,9";"1004,3";"1004,5";"1004,2";"0,4";"45,0";"1,6";"";"0,0"
"14/03/2024";"0800";"26,0";"26,3";"25,9";"96,0";"96,0";"95,0";"25,4";"25,4";"25,1";"1004,6";"1004,7";"1003,9";"1,2";"66,0";"2,9";"";"4,0"
"14/03/2024";"0900";"25,7";"26,0";"25,7";"93,0";"96,0";"92,0";"24,5";"25,4";"24,5";"1004,5";"1004,7";"1004,4";"1,5";"51,0";"2,9";"";"0,2"
"14/03/2024";"1000";"25,5";"25,8";"25,4";"92,0";"94,0";"91,0";"24,1";"24,6";"24,0";"1004,9";"1004,9";"1004,4";"1,3";"79,0";"2,9";"0,10";"0,0"
"14/03/2024";"1100";"26,4";"26,4";"25,5";"89,0";"92,0";"89,0";"24,4";"24,5";"24,0";"1005,4";"1005,4";"1004,8";"1,2";"81,0";"3,3";"202,70";"0,0"
"14/03/2024";"1200";"27,5";"27,6";"26,1";"83,0";"90,0";"82,0";"24,3";"24,7";"24,2";"1006,0";"1006,0";"1005,4";"1,7";"71,0";"3,4";"770,50";"0,0"
"14/03/2024";"1300";"29,9";"30,2";"27,5";"73,0";"83,0";"72,0";"24,6";"25,5";"24,1";"1006,5";"1006,5";"1006,0";"1,9";"75,0";"5,3";"2004,20";"0,0"
"14/03/2024";"1400";"30,8";"31,0";"29,2";"70,0";"75,0";"69,0";"24,7";"25,3";"24,0";"1006,7";"1006,8";"1006,5";"2,7";"59,0";"6,7";"2742,20";"0,0"
"14/03/2024";"1500";"31,6";"31,9";"30,3";"66,0";"73,0";"65,0";"24,6";"25,5";"24,3";"1006,3";"1006,7";"1006,2";"2,7";"63,0";"6,6";"3337,40";"0,0"
"14/03/2024";"1600";"32,0";"32,8";"31,4";"66,0";"70,0";"62,0";"24,8";"25,6";"24,2";"1005,4";"1006,3";"1005,4";"2,8";"76,0";"6,7";"3314,30";"0,0"
"14/03/2024";"1700";"32,4";"33,0";"31,7";"66,0";"68,0";"62,0";"25,1";"25,5";"24,2";"1004,1";"1005,4";"1004,1";"2,5";"107,0";"7,0";"2342,80";"0,0"
"14/03/2024";"1800";"29,6";"33,0";"28,2";"77,0";"82,0";"63,0";"25,2";"25,4";"24,0";"1002,9";"1004,1";"1002,9";"1,6";"116,0";"8,8";"1393,10";"0,2"
"14/03/2024";"1900";"32,8";"32,9";"29,6";"63,0";"77,0";"61,0";"24,7";"25,6";"24,2";"1001,2";"1002,9";"1001,2";"1,9";"76,0";"5,4";"2812,40";"0,0"
"14/03/2024";"2000";"33,0";"33,4";"32,8";"60,0";"64,0";"59,0";"24,3";"25,3";"23,8";"1000,4";"1001,2";"1000,4";"2,1";"76,0";"5,9";"1928,20";"0,0"
"14/03/2024";"2100";"32,4";"33,1";"32,4";"63,0";"63,0";"59,0";"24,5";"24,7";"23,9";"1000,3";"1000,4";"1000,1";"2,0";"47,0";"5,0";"275,30";"0,0"
"14/03/2024";"2200";"30,8";"32,8";"30,8";"71,0";"72,0";"59,0";"24,9";"25,0";"23,7";"1001,0";"1001,0";"1000,3";"1,9";"110,0";"4,9";"121,30";"0,0"
"14/03/2024";"2300";"30,9";"30,9";"30,4";"70,0";"72,0";"70,0";"24,8";"25,0";"24,6";"1002,3";"1002,3";"1001,0";"1,2";"61,0";"4,5";"1,80";"0,0"
"15/03/2024";"0000";"30,7";"30,9";"30,4";"70,0";"73,0";"69,0";"24,6";"24,9";"24,5";"1002,8";"1002,8";"1002,3";"1,2";"69,0";"2,3";"";"0,0"
"15/03/2024";"0100";"30,4";"30,7";"30,3";"71,0";"72,0";"70,0";"24,6";"24,8";"24,5";"1003,8";"1003,8";"1002,8";"1,6";"56,0";"3,4";"";"0,0"
"15/03/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2024";"0300";"29,3";"29,8";"29,2";"76,0";"76,0";"73,0";"24,6";"24,6";"24,3";"1004,0";"1004,5";"1004,0";"1,2";"46,0";"2,4";"";"0,0"
"15/03/2024";"0400";"28,9";"29,3";"28,9";"77,0";"77,0";"76,0";"24,4";"24,7";"24,4";"1004,0";"1004,2";"1004,0";"1,4";"44,0";"2,9";"";"0,0"
"15/03/2024";"0500";"28,2";"28,9";"28,1";"80,0";"80,0";"77,0";"24,4";"24,4";"24,2";"1003,3";"1004,0";"1003,3";"0,7";"82,0";"3,0";"";"0,0"
"15/03/2024";"0600";"27,7";"28,4";"27,7";"82,0";"82,0";"79,0";"24,4";"24,5";"24,3";"1002,7";"1003,3";"1002,7";"0,7";"126,0";"1,8";"";"0,0"
"15/03/2024";"0700";"28,1";"28,2";"27,5";"81,0";"83,0";"80,0";"24,4";"24,6";"24,3";"1002,5";"1002,7";"1002,5";"1,0";"74,0";"2,0";"";"0,0"
"15/03/2024";"0800";"27,8";"28,1";"27,6";"83,0";"83,0";"80,0";"24,5";"24,6";"24,4";"1002,8";"1002,8";"1002,5";"1,1";"58,0";"2,0";"";"0,0"
"15/03/2024";"0900";"27,6";"27,8";"26,9";"83,0";"87,0";"82,0";"24,5";"24,6";"24,3";"1003,1";"1003,2";"1002,8";"1,0";"65,0";"2,0";"";"0,0"
"15/03/2024";"1000";"27,5";"27,6";"27,3";"84,0";"85,0";"82,0";"24,5";"24,5";"24,3";"1003,4";"1003,4";"1003,1";"1,0";"73,0";"2,6";"";"0,0"
"15/03/2024";"1100";"28,2";"28,2";"27,2";"84,0";"85,0";"83,0";"25,1";"25,2";"24,4";"1004,3";"1004,3";"1003,4";"0,8";"59,0";"2,1";"151,40";"0,0"
"15/03/2024";"1200";"29,8";"29,9";"28,2";"78,0";"84,0";"78,0";"25,5";"25,9";"25,2";"1005,1";"1005,1";"1004,3";"1,9";"71,0";"3,7";"881,00";"0,0"
"15/03/2024";"1300";"31,3";"31,3";"29,3";"71,0";"79,0";"71,0";"25,5";"25,9";"25,0";"1005,3";"1005,3";"1005,1";"2,7";"74,0";"6,0";"1771,40";"0,0"
"15/03/2024";"1400";"31,3";"31,3";"30,0";"72,0";"77,0";"71,0";"25,6";"26,3";"24,8";"1005,3";"1005,6";"1005,3";"2,2";"37,0";"5,8";"1708,80";"0,0"
"15/03/2024";"1500";"31,9";"32,5";"30,9";"65,0";"74,0";"65,0";"24,4";"26,7";"24,4";"1004,8";"1005,6";"1004,8";"2,2";"43,0";"5,1";"1854,10";"0,0"
"15/03/2024";"1600";"29,3";"32,5";"28,8";"76,0";"81,0";"65,0";"24,6";"25,8";"24,3";"1003,7";"1004,8";"1003,6";"2,4";"25,0";"6,5";"1637,40";"0,2"
"15/03/2024";"1700";"26,9";"30,2";"25,0";"90,0";"96,0";"73,0";"25,2";"25,7";"23,7";"1002,1";"1004,0";"1002,1";"1,4";"75,0";"10,3";"717,50";"11,0"
"15/03/2024";"1800";"30,7";"30,7";"26,9";"78,0";"91,0";"75,0";"26,5";"27,0";"24,9";"1001,0";"1002,1";"1001,0";"0,9";"331,0";"3,5";"1618,00";"0,0"
"15/03/2024";"1900";"29,8";"31,3";"29,7";"80,0";"81,0";"71,0";"25,9";"26,7";"25,2";"1000,0";"1001,0";"1000,0";"1,3";"264,0";"4,2";"1082,10";"0,0"
"15/03/2024";"2000";"27,6";"29,9";"27,1";"92,0";"96,0";"79,0";"26,2";"26,8";"25,4";"1000,0";"1000,0";"999,7";"0,8";"298,0";"4,4";"332,30";"6,0"
"15/03/2024";"2100";"26,8";"28,0";"26,7";"91,0";"95,0";"90,0";"25,2";"26,9";"25,1";"1000,2";"1000,4";"1000,0";"2,0";"32,0";"4,8";"270,60";"3,0"
"15/03/2024";"2200";"26,7";"26,8";"26,1";"94,0";"95,0";"91,0";"25,6";"25,7";"24,8";"1000,6";"1000,7";"999,9";"0,9";"232,0";"4,8";"38,90";"0,0"
"15/03/2024";"2300";"26,5";"26,7";"26,3";"96,0";"96,0";"93,0";"25,7";"25,7";"25,2";"1001,5";"1001,6";"1000,6";"0,7";"66,0";"2,8";"0,50";"0,0"
"16/03/2024";"0000";"26,7";"26,9";"26,4";"92,0";"96,0";"91,0";"25,3";"25,8";"25,1";"1001,8";"1001,8";"1001,3";"0,4";"84,0";"1,5";"0,70";"0,0"
"16/03/2024";"0100";"26,8";"27,3";"26,7";"91,0";"94,0";"88,0";"25,2";"25,7";"24,9";"1001,9";"1002,1";"1001,8";"0,5";"178,0";"1,8";"0,80";"0,0"
"16/03/2024";"0200";"27,3";"27,4";"26,7";"93,0";"94,0";"90,0";"26,0";"26,0";"25,2";"1002,9";"1002,9";"1001,9";"0,8";"125,0";"1,6";"0,20";"0,0"
"16/03/2024";"0300";"27,5";"27,6";"27,3";"90,0";"93,0";"89,0";"25,8";"26,1";"25,7";"1004,1";"1004,1";"1002,9";"1,1";"70,0";"2,5";"1,10";"0,0"
"16/03/2024";"0400";"27,2";"27,6";"27,2";"92,0";"92,0";"90,0";"25,9";"26,0";"25,7";"1003,5";"1004,3";"1003,5";"0,6";"57,0";"2,8";"0,60";"0,0"
"16/03/2024";"0500";"27,0";"27,2";"26,9";"92,0";"94,0";"90,0";"25,5";"26,0";"25,5";"1003,1";"1003,5";"1003,1";"0,4";"333,0";"1,3";"0,60";"0,0"
"16/03/2024";"0600";"27,1";"27,1";"26,7";"92,0";"95,0";"92,0";"25,7";"25,8";"25,5";"1002,3";"1003,1";"1002,3";"1,1";"51,0";"1,5";"";"0,0"
"16/03/2024";"0700";"27,2";"27,2";"26,8";"93,0";"94,0";"92,0";"25,9";"25,9";"25,7";"1002,3";"1002,3";"1002,1";"1,7";"42,0";"3,3";"";"0,0"
"16/03/2024";"0800";"24,6";"27,2";"24,4";"96,0";"96,0";"90,0";"23,8";"25,9";"23,3";"1002,0";"1003,0";"1001,9";"0,7";"123,0";"8,3";"1,10";"7,8"
"16/03/2024";"0900";"24,9";"24,9";"24,6";"92,0";"95,0";"92,0";"23,6";"23,8";"23,4";"1002,1";"1002,1";"1001,8";"1,5";"49,0";"3,4";"";"0,8"
"16/03/2024";"1000";"24,9";"25,1";"24,8";"92,0";"93,0";"91,0";"23,6";"23,6";"23,4";"1003,2";"1003,2";"1002,1";"1,3";"66,0";"4,0";"";"0,0"
"16/03/2024";"1100";"25,2";"25,2";"24,9";"91,0";"92,0";"91,0";"23,5";"23,6";"23,4";"1004,4";"1004,4";"1003,2";"1,1";"75,0";"3,6";"47,50";"0,0"
"16/03/2024";"1200";"25,6";"25,6";"25,1";"90,0";"92,0";"90,0";"23,9";"24,0";"23,4";"1004,8";"1004,8";"1004,4";"1,0";"61,0";"2,8";"246,60";"0,0"
"16/03/2024";"1300";"26,8";"26,8";"25,6";"85,0";"91,0";"85,0";"24,0";"24,6";"23,7";"1005,5";"1005,5";"1004,8";"2,2";"82,0";"4,1";"725,60";"0,0"
"16/03/2024";"1400";"27,5";"27,6";"26,7";"81,0";"86,0";"80,0";"24,0";"24,5";"23,8";"1006,1";"1006,1";"1005,4";"2,1";"62,0";"6,2";"1088,50";"0,0"
"16/03/2024";"1500";"26,6";"27,6";"26,6";"87,0";"87,0";"81,0";"24,2";"24,2";"23,8";"1006,2";"1006,3";"1006,1";"2,3";"75,0";"5,4";"391,30";"0,0"
"16/03/2024";"1600";"26,1";"26,6";"26,0";"92,0";"93,0";"87,0";"24,8";"25,0";"24,2";"1005,6";"1006,2";"1005,6";"2,4";"77,0";"5,8";"489,40";"1,0"
"16/03/2024";"1700";"26,9";"27,3";"25,9";"87,0";"93,0";"85,0";"24,5";"25,4";"24,3";"1004,3";"1005,6";"1004,3";"2,3";"83,0";"5,7";"850,20";"0,4"
"16/03/2024";"1800";"27,9";"28,2";"26,3";"79,0";"92,0";"79,0";"24,0";"25,2";"23,9";"1002,7";"1004,3";"1002,7";"2,7";"65,0";"6,5";"1517,60";"0,2"
"16/03/2024";"1900";"28,3";"28,5";"27,8";"77,0";"80,0";"76,0";"23,9";"24,4";"23,6";"1001,8";"1002,7";"1001,8";"2,5";"51,0";"7,9";"1147,60";"0,0"
"16/03/2024";"2000";"28,7";"28,8";"28,3";"75,0";"79,0";"74,0";"23,8";"24,6";"23,4";"1000,5";"1001,8";"1000,5";"2,9";"45,0";"5,7";"954,80";"0,0"
"16/03/2024";"2100";"28,6";"29,2";"28,6";"77,0";"78,0";"74,0";"24,1";"24,7";"23,6";"1000,3";"1000,5";"1000,3";"1,4";"41,0";"5,6";"590,30";"0,0"
"16/03/2024";"2200";"27,7";"28,7";"27,7";"79,0";"79,0";"75,0";"23,8";"24,3";"23,3";"1001,3";"1001,3";"1000,3";"1,0";"29,0";"4,8";"161,30";"0,0"
"16/03/2024";"2300";"27,0";"27,7";"27,0";"84,0";"84,0";"79,0";"23,9";"24,1";"23,8";"1002,8";"1002,8";"1001,3";"0,5";"358,0";"3,8";"1,80";"0,0"
"17/03/2024";"0000";"26,6";"27,1";"26,5";"84,0";"86,0";"83,0";"23,8";"24,2";"23,8";"1003,7";"1003,7";"1002,8";"0,9";"43,0";"2,2";"";"0,0"
"17/03/2024";"0100";"26,4";"27,0";"26,4";"86,0";"86,0";"83,0";"23,9";"24,0";"23,8";"1004,4";"1004,4";"1003,8";"0,5";"54,0";"2,0";"";"0,0"
"17/03/2024";"0200";"26,5";"26,8";"26,3";"84,0";"87,0";"82,0";"23,5";"24,0";"23,5";"1004,7";"1004,7";"1004,3";"0,6";"54,0";"1,6";"";"0,0"
"17/03/2024";"0300";"26,1";"26,8";"26,1";"87,0";"89,0";"83,0";"23,8";"24,2";"23,5";"1005,0";"1005,0";"1004,5";"0,1";"151,0";"1,2";"";"0,0"
"17/03/2024";"0400";"26,4";"26,4";"26,0";"86,0";"90,0";"86,0";"23,9";"24,2";"23,7";"1004,8";"1005,2";"1004,7";"0,4";"254,0";"1,2";"";"0,0"
"17/03/2024";"0500";"26,5";"26,7";"26,3";"90,0";"90,0";"86,0";"24,6";"24,7";"23,9";"1004,2";"1004,8";"1004,2";"1,0";"207,0";"3,2";"";"0,0"
"17/03/2024";"0600";"25,9";"26,5";"25,9";"94,0";"95,0";"90,0";"25,0";"25,0";"24,6";"1003,8";"1004,3";"1003,8";"1,7";"194,0";"4,1";"";"0,0"
"17/03/2024";"0700";"25,8";"25,9";"25,8";"94,0";"95,0";"94,0";"24,8";"25,0";"24,7";"1003,7";"1003,8";"1003,7";"0,5";"129,0";"4,1";"";"0,2"
"17/03/2024";"0800";"25,7";"25,9";"25,7";"94,0";"95,0";"94,0";"24,6";"24,9";"24,6";"1003,8";"1003,9";"1003,6";"1,5";"121,0";"3,5";"";"0,0"
"17/03/2024";"0900";"25,6";"25,7";"25,6";"94,0";"94,0";"93,0";"24,5";"24,6";"24,4";"1004,1";"1004,1";"1003,8";"1,1";"129,0";"4,1";"0,10";"0,4"
"17/03/2024";"1000";"25,4";"25,6";"25,3";"95,0";"95,0";"93,0";"24,5";"24,6";"24,3";"1004,4";"1004,4";"1004,1";"1,1";"74,0";"3,2";"";"1,2"
"17/03/2024";"1100";"25,8";"25,8";"25,4";"93,0";"95,0";"93,0";"24,6";"24,7";"24,5";"1005,2";"1005,2";"1004,4";"1,6";"120,0";"3,2";"111,20";"0,0"
"17/03/2024";"1200";"26,4";"26,4";"25,8";"89,0";"94,0";"89,0";"24,5";"24,8";"24,2";"1006,0";"1006,0";"1005,2";"1,1";"117,0";"3,8";"348,70";"0,0"
"17/03/2024";"1300";"27,7";"27,7";"26,4";"85,0";"90,0";"84,0";"24,9";"25,1";"24,4";"1006,6";"1006,6";"1006,0";"1,8";"85,0";"3,9";"796,20";"0,0"
"17/03/2024";"1400";"29,1";"29,1";"27,3";"77,0";"85,0";"75,0";"24,6";"25,0";"24,2";"1006,6";"1006,8";"1006,6";"2,1";"89,0";"5,0";"1425,50";"0,0"
"17/03/2024";"1500";"29,6";"30,1";"28,3";"75,0";"83,0";"72,0";"24,8";"25,4";"24,1";"1006,1";"1006,6";"1006,1";"2,8";"46,0";"5,9";"2224,70";"0,0"
"17/03/2024";"1600";"31,4";"31,4";"29,6";"70,0";"76,0";"69,0";"25,2";"25,3";"23,8";"1004,9";"1006,1";"1004,9";"1,9";"27,0";"5,5";"2257,00";"0,0"
"17/03/2024";"1700";"30,3";"31,6";"30,1";"72,0";"74,0";"67,0";"24,7";"25,6";"24,1";"1003,9";"1004,9";"1003,9";"2,3";"75,0";"5,4";"1288,90";"0,0"
"17/03/2024";"1800";"29,6";"30,2";"26,4";"77,0";"91,0";"71,0";"25,2";"25,7";"23,5";"1002,5";"1003,9";"1002,5";"1,3";"62,0";"8,5";"953,90";"0,6"
"17/03/2024";"1900";"29,2";"31,0";"29,2";"80,0";"80,0";"69,0";"25,4";"26,4";"24,0";"1002,3";"1002,5";"1002,0";"1,2";"323,0";"3,7";"1105,60";"0,0"
"17/03/2024";"2000";"29,1";"29,5";"28,6";"84,0";"90,0";"80,0";"26,2";"27,3";"25,4";"1001,3";"1002,3";"1001,3";"0,4";"321,0";"3,7";"785,10";"0,6"
"17/03/2024";"2100";"28,5";"29,4";"28,5";"85,0";"88,0";"82,0";"25,8";"26,9";"25,6";"1001,3";"1001,4";"1001,0";"0,9";"318,0";"2,7";"416,90";"0,0"
"17/03/2024";"2200";"27,6";"28,5";"27,6";"89,0";"89,0";"85,0";"25,6";"26,0";"25,5";"1001,9";"1002,0";"1001,3";"0,5";"330,0";"2,7";"145,20";"0,0"
"17/03/2024";"2300";"27,2";"27,6";"27,1";"87,0";"91,0";"87,0";"24,9";"25,8";"24,9";"1003,0";"1003,0";"1001,8";"2,0";"51,0";"3,7";"2,00";"0,0"
"18/03/2024";"0000";"26,1";"27,2";"26,0";"93,0";"93,0";"87,0";"24,9";"25,0";"24,5";"1003,9";"1003,9";"1003,0";"0,3";"317,0";"3,7";"";"0,4"
"18/03/2024";"0100";"26,1";"26,2";"26,0";"94,0";"94,0";"91,0";"25,0";"25,0";"24,5";"1004,2";"1004,2";"1003,9";"0,1";"292,0";"1,1";"";"0,0"
"18/03/2024";"0200";"26,1";"26,2";"26,0";"92,0";"94,0";"92,0";"24,7";"25,0";"24,7";"1004,4";"1004,4";"1004,2";"0,5";"105,0";"1,1";"";"0,0"
"18/03/2024";"0300";"27,0";"27,0";"26,0";"89,0";"92,0";"87,0";"25,0";"25,1";"24,6";"1004,4";"1004,6";"1004,4";"0,9";"122,0";"2,1";"0,10";"0,0"
"18/03/2024";"0400";"26,9";"27,1";"26,8";"88,0";"90,0";"85,0";"24,7";"25,1";"24,5";"1004,1";"1004,6";"1004,1";"0,7";"88,0";"2,1";"";"0,0"
"18/03/2024";"0500";"26,8";"26,9";"26,3";"91,0";"93,0";"88,0";"25,2";"25,3";"24,7";"1003,8";"1004,1";"1003,8";"0,7";"108,0";"1,7";"";"0,0"
"18/03/2024";"0600";"26,7";"27,1";"26,6";"93,0";"93,0";"90,0";"25,5";"25,5";"25,2";"1003,4";"1003,8";"1003,4";"0,3";"32,0";"2,0";"";"0,0"
"18/03/2024";"0700";"26,6";"26,8";"26,6";"94,0";"94,0";"93,0";"25,6";"25,7";"25,5";"1003,3";"1003,6";"1003,3";"0,3";"293,0";"0,9";"";"0,0"
"18/03/2024";"0800";"26,8";"26,8";"26,2";"93,0";"95,0";"93,0";"25,5";"25,6";"25,3";"1003,2";"1003,4";"1003,1";"1,3";"128,0";"2,4";"";"0,0"
"18/03/2024";"0900";"26,5";"26,8";"26,4";"94,0";"94,0";"92,0";"25,4";"25,5";"25,3";"1003,7";"1003,7";"1003,2";"0,4";"175,0";"2,7";"";"0,0"
"18/03/2024";"1000";"26,6";"26,6";"26,4";"92,0";"95,0";"92,0";"25,3";"25,5";"25,3";"1004,3";"1004,3";"1003,7";"0,7";"105,0";"1,7";"";"0,0"
"18/03/2024";"1100";"23,8";"26,6";"23,8";"97,0";"97,0";"88,0";"23,3";"25,4";"23,3";"1006,0";"1006,0";"1004,1";"2,8";"41,0";"10,0";"10,80";"16,4"
"18/03/2024";"1200";"24,1";"24,2";"23,8";"97,0";"98,0";"97,0";"23,7";"23,7";"23,4";"1006,7";"1006,8";"1006,0";"1,1";"71,0";"5,7";"8,00";"9,2"
"18/03/2024";"1300";"24,6";"24,7";"24,1";"95,0";"97,0";"95,0";"23,8";"23,9";"23,7";"1007,5";"1007,5";"1006,7";"1,4";"70,0";"2,5";"55,00";"2,2"
"18/03/2024";"1400";"25,5";"25,5";"24,6";"92,0";"96,0";"92,0";"24,1";"24,3";"23,8";"1007,8";"1007,8";"1007,5";"1,8";"54,0";"5,4";"399,90";"0,6"
"18/03/2024";"1500";"25,4";"25,6";"25,3";"91,0";"92,0";"90,0";"23,8";"24,1";"23,7";"1007,6";"1007,8";"1007,6";"2,3";"60,0";"6,1";"544,20";"0,6"
"18/03/2024";"1600";"26,2";"26,2";"25,2";"88,0";"93,0";"88,0";"24,1";"24,2";"23,7";"1006,9";"1007,6";"1006,9";"2,3";"72,0";"5,2";"538,20";"0,2"
"18/03/2024";"1700";"25,8";"26,6";"25,8";"90,0";"91,0";"86,0";"24,2";"24,4";"23,8";"1005,1";"1006,9";"1005,1";"1,4";"67,0";"4,8";"470,50";"0,2"
"18/03/2024";"1800";"26,0";"26,0";"25,8";"91,0";"92,0";"90,0";"24,4";"24,4";"24,1";"1003,7";"1005,1";"1003,7";"0,9";"55,0";"2,8";"262,70";"0,2"
"18/03/2024";"1900";"26,3";"26,3";"25,8";"87,0";"91,0";"86,0";"23,9";"24,4";"23,7";"1002,4";"1003,7";"1002,4";"1,0";"59,0";"3,4";"377,50";"0,0"
"18/03/2024";"2000";"27,1";"27,3";"26,3";"83,0";"88,0";"81,0";"24,0";"24,6";"23,6";"1001,9";"1002,4";"1001,8";"1,1";"51,0";"2,9";"677,30";"0,0"
"18/03/2024";"2100";"27,2";"27,5";"27,0";"81,0";"85,0";"80,0";"23,7";"24,5";"23,6";"1001,9";"1002,0";"1001,8";"1,2";"33,0";"3,1";"532,20";"0,0"
"18/03/2024";"2200";"27,2";"27,4";"27,0";"81,0";"83,0";"78,0";"23,7";"24,2";"23,3";"1002,0";"1002,0";"1001,7";"0,9";"66,0";"2,7";"188,90";"0,0"
"18/03/2024";"2300";"26,3";"27,2";"25,9";"87,0";"89,0";"80,0";"23,9";"24,0";"23,5";"1002,7";"1002,7";"1002,0";"0,9";"84,0";"1,7";"2,00";"0,0"
"19/03/2024";"0000";"25,9";"26,7";"25,9";"89,0";"89,0";"84,0";"23,9";"24,0";"23,6";"1003,9";"1003,9";"1002,7";"0,4";"93,0";"1,8";"";"0,0"
"19/03/2024";"0100";"26,6";"26,6";"25,8";"85,0";"89,0";"85,0";"23,8";"24,1";"23,7";"1004,8";"1004,8";"1003,9";"0,9";"126,0";"2,0";"";"0,0"
"19/03/2024";"0200";"26,0";"26,6";"26,0";"92,0";"93,0";"85,0";"24,7";"24,8";"23,9";"1005,5";"1005,5";"1004,8";"1,1";"102,0";"4,0";"";"0,0"
"19/03/2024";"0300";"26,0";"26,0";"25,9";"93,0";"93,0";"92,0";"24,8";"24,8";"24,6";"1005,4";"1005,5";"1005,4";"0,9";"197,0";"4,0";"";"0,0"
"19/03/2024";"0400";"25,7";"26,0";"25,7";"93,0";"94,0";"93,0";"24,5";"24,8";"24,5";"1005,1";"1005,4";"1005,0";"0,7";"190,0";"3,4";"";"0,0"
"19/03/2024";"0500";"25,4";"25,7";"25,4";"94,0";"94,0";"93,0";"24,4";"24,6";"24,4";"1004,3";"1005,2";"1004,3";"0,3";"318,0";"2,1";"";"0,0"
"19/03/2024";"0600";"25,4";"25,5";"25,4";"94,0";"95,0";"94,0";"24,5";"24,5";"24,4";"1003,9";"1004,4";"1003,9";"0,7";"213,0";"2,2";"";"0,0"
"19/03/2024";"0700";"25,3";"25,5";"25,3";"93,0";"95,0";"92,0";"24,1";"24,5";"24,0";"1003,9";"1004,0";"1003,7";"1,0";"213,0";"2,6";"";"0,0"
"19/03/2024";"0800";"25,2";"25,3";"25,2";"93,0";"94,0";"93,0";"24,0";"24,2";"24,0";"1004,0";"1004,1";"1003,9";"0,8";"205,0";"2,6";"";"0,0"
"19/03/2024";"0900";"25,1";"25,2";"25,1";"93,0";"93,0";"93,0";"23,9";"24,1";"23,8";"1004,3";"1004,4";"1004,0";"1,2";"196,0";"3,5";"";"0,0"
"19/03/2024";"1000";"25,0";"25,1";"25,0";"93,0";"93,0";"92,0";"23,9";"23,9";"23,7";"1005,3";"1005,3";"1004,2";"0,2";"349,0";"2,5";"";"0,0"
"19/03/2024";"1100";"25,3";"25,3";"25,0";"93,0";"94,0";"92,0";"24,0";"24,1";"23,8";"1006,5";"1006,5";"1005,3";"1,2";"88,0";"2,6";"39,80";"0,4"
