"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/04/2023";"0700";"17,4";"17,9";"17,4";"98,0";"98,0";"98,0";"17,1";"17,6";"17,1";"911,1";"911,4";"911,1";"0,7";"291,0";"1,6";"";"0,0"
"01/04/2023";"0800";"17,6";"17,9";"17,4";"97,0";"98,0";"97,0";"17,2";"17,6";"17,0";"911,2";"911,2";"910,9";"0,0";"118,0";"1,6";"";"0,0"
"01/04/2023";"0900";"17,2";"17,7";"17,1";"98,0";"98,0";"97,0";"16,8";"17,4";"16,7";"911,5";"911,5";"911,2";"0,0";"209,0";"0,9";"";"0,0"
"01/04/2023";"1000";"18,0";"18,0";"16,7";"95,0";"98,0";"95,0";"17,1";"17,2";"16,4";"911,9";"911,9";"911,5";"1,9";"254,0";"3,4";"34,30";"0,0"
"01/04/2023";"1100";"19,8";"19,8";"18,0";"84,0";"95,0";"84,0";"17,1";"17,2";"16,9";"912,4";"912,5";"911,9";"3,1";"234,0";"5,8";"578,30";"0,0"
"01/04/2023";"1200";"22,1";"22,1";"19,8";"78,0";"85,0";"78,0";"18,1";"18,4";"17,2";"912,6";"912,7";"912,4";"2,6";"232,0";"5,9";"1759,70";"0,0"
"01/04/2023";"1300";"23,8";"24,0";"21,8";"70,0";"80,0";"68,0";"17,9";"18,7";"17,5";"912,4";"912,7";"912,4";"3,3";"239,0";"6,8";"2659,70";"0,0"
"01/04/2023";"1400";"25,3";"25,6";"23,8";"63,0";"70,0";"61,0";"17,8";"18,4";"17,1";"912,0";"912,4";"912,0";"2,7";"224,0";"7,1";"3372,90";"0,0"
"01/04/2023";"1500";"26,9";"26,9";"24,8";"58,0";"67,0";"57,0";"17,9";"18,6";"16,7";"911,4";"912,0";"911,4";"2,3";"224,0";"6,4";"3599,10";"0,0"
"01/04/2023";"1600";"27,1";"27,2";"25,9";"54,0";"60,0";"53,0";"16,9";"18,3";"16,5";"910,6";"911,4";"910,6";"3,5";"225,0";"9,4";"3320,50";"0,0"
"01/04/2023";"1700";"27,7";"28,4";"25,9";"46,0";"57,0";"45,0";"15,0";"18,0";"14,7";"909,8";"910,6";"909,8";"4,8";"237,0";"11,1";"3318,30";"0,0"
"01/04/2023";"1800";"28,1";"28,4";"27,3";"45,0";"48,0";"42,0";"15,2";"15,9";"13,7";"909,2";"909,8";"909,2";"4,2";"245,0";"11,1";"3409,90";"0,0"
"01/04/2023";"1900";"27,6";"28,2";"26,8";"43,0";"50,0";"40,0";"14,0";"15,7";"13,1";"909,3";"909,4";"909,1";"3,3";"214,0";"9,8";"2293,40";"0,0"
"01/04/2023";"2000";"27,5";"28,1";"27,3";"37,0";"47,0";"37,0";"11,7";"15,3";"11,7";"909,5";"909,5";"909,3";"2,5";"198,0";"9,7";"1681,30";"0,0"
"01/04/2023";"2100";"21,8";"27,6";"21,8";"80,0";"80,0";"37,0";"18,3";"19,3";"13,1";"910,3";"910,3";"909,5";"2,5";"101,0";"7,1";"553,70";"0,0"
"01/04/2023";"2200";"19,6";"21,8";"19,5";"88,0";"88,0";"80,0";"17,5";"18,4";"17,4";"911,3";"911,3";"910,3";"2,3";"89,0";"6,2";"19,70";"0,0"
"01/04/2023";"2300";"19,3";"19,7";"19,1";"88,0";"90,0";"87,0";"17,2";"17,6";"17,1";"911,8";"911,8";"911,3";"2,0";"81,0";"5,8";"";"0,0"
"02/04/2023";"0000";"17,5";"19,3";"17,4";"92,0";"92,0";"88,0";"16,2";"17,3";"16,0";"912,4";"912,4";"911,8";"2,9";"95,0";"6,5";"";"0,0"
"02/04/2023";"0100";"16,9";"17,6";"16,9";"88,0";"92,0";"88,0";"14,9";"16,1";"14,9";"912,6";"912,7";"912,4";"3,1";"100,0";"6,7";"";"0,0"
"02/04/2023";"0200";"16,5";"16,9";"16,4";"89,0";"90,0";"88,0";"14,7";"15,1";"14,6";"912,8";"912,8";"912,6";"3,3";"100,0";"7,4";"";"0,0"
"02/04/2023";"0300";"16,3";"16,5";"16,0";"87,0";"90,0";"86,0";"14,0";"14,7";"13,7";"912,9";"913,1";"912,8";"2,1";"75,0";"7,5";"";"0,0"
"02/04/2023";"0400";"16,2";"16,3";"16,0";"87,0";"88,0";"86,0";"14,1";"14,2";"13,9";"912,6";"912,9";"912,5";"2,7";"85,0";"6,5";"";"0,0"
"02/04/2023";"0500";"16,1";"16,3";"16,1";"87,0";"88,0";"86,0";"13,9";"14,2";"13,8";"913,1";"913,1";"912,6";"2,4";"82,0";"7,3";"";"0,0"
"02/04/2023";"0600";"15,6";"16,1";"15,6";"89,0";"89,0";"87,0";"13,7";"13,9";"13,7";"912,8";"913,2";"912,8";"2,6";"77,0";"6,3";"";"0,0"
"02/04/2023";"0700";"15,0";"15,6";"15,0";"90,0";"90,0";"89,0";"13,4";"13,8";"13,3";"912,6";"912,9";"912,5";"1,8";"86,0";"6,2";"";"0,0"
"02/04/2023";"0800";"14,5";"15,0";"14,5";"91,0";"91,0";"90,0";"13,0";"13,4";"13,0";"912,7";"912,7";"912,6";"2,1";"82,0";"5,4";"";"0,0"
"02/04/2023";"0900";"14,1";"14,5";"14,0";"91,0";"92,0";"90,0";"12,7";"13,0";"12,7";"912,9";"912,9";"912,6";"1,5";"63,0";"3,8";"";"0,0"
"02/04/2023";"1000";"14,1";"14,2";"14,0";"91,0";"92,0";"91,0";"12,7";"12,8";"12,6";"913,6";"913,6";"912,9";"1,1";"89,0";"3,6";"39,70";"0,0"
"02/04/2023";"1100";"15,8";"15,8";"14,1";"86,0";"91,0";"84,0";"13,4";"13,4";"12,7";"914,6";"914,6";"913,6";"1,5";"93,0";"4,4";"556,00";"0,0"
"02/04/2023";"1200";"16,4";"17,5";"15,7";"81,0";"86,0";"76,0";"13,2";"13,9";"12,8";"915,2";"915,2";"914,6";"1,8";"97,0";"4,7";"1289,70";"0,0"
"02/04/2023";"1300";"18,0";"18,0";"16,4";"74,0";"82,0";"73,0";"13,3";"13,7";"12,9";"915,3";"915,3";"915,1";"1,8";"48,0";"4,5";"1018,20";"0,0"
"02/04/2023";"1400";"19,1";"19,6";"17,6";"69,0";"76,0";"68,0";"13,2";"14,3";"12,8";"915,2";"915,4";"915,2";"1,2";"45,0";"4,7";"2103,60";"0,0"
"02/04/2023";"1500";"21,2";"21,2";"18,9";"64,0";"72,0";"64,0";"14,0";"15,0";"12,9";"914,6";"915,3";"914,6";"1,7";"75,0";"5,6";"2965,50";"0,0"
"02/04/2023";"1600";"22,1";"22,1";"19,7";"60,0";"67,0";"59,0";"13,8";"14,7";"13,0";"913,8";"914,7";"913,8";"1,8";"35,0";"5,8";"3525,40";"0,0"
"02/04/2023";"1700";"23,0";"23,0";"21,7";"62,0";"64,0";"55,0";"15,3";"15,3";"13,1";"913,0";"913,8";"913,0";"1,8";"112,0";"5,1";"3470,90";"0,0"
"02/04/2023";"1800";"22,2";"23,6";"21,5";"64,0";"64,0";"55,0";"14,9";"15,0";"13,6";"912,7";"913,0";"912,7";"2,7";"105,0";"6,1";"2178,70";"0,0"
"02/04/2023";"1900";"23,4";"23,8";"22,2";"58,0";"64,0";"56,0";"14,6";"15,8";"14,1";"912,5";"912,7";"912,4";"1,1";"73,0";"6,1";"2585,30";"0,0"
"02/04/2023";"2000";"20,5";"23,5";"20,5";"69,0";"69,0";"57,0";"14,7";"15,2";"14,2";"912,8";"912,8";"912,5";"2,9";"87,0";"6,5";"1078,30";"0,0"
"02/04/2023";"2100";"18,3";"20,4";"18,3";"80,0";"80,0";"69,0";"14,8";"14,9";"14,2";"913,1";"913,1";"912,8";"3,0";"74,0";"8,1";"308,20";"0,0"
"02/04/2023";"2200";"16,8";"18,3";"16,8";"88,0";"88,0";"80,0";"14,8";"14,9";"14,7";"913,5";"913,6";"913,1";"2,8";"94,0";"7,4";"12,20";"0,0"
"02/04/2023";"2300";"16,4";"16,8";"16,3";"90,0";"90,0";"88,0";"14,7";"14,9";"14,6";"914,0";"914,0";"913,6";"3,3";"82,0";"6,4";"0,60";"0,0"
"03/04/2023";"0000";"16,1";"16,6";"16,0";"87,0";"90,0";"86,0";"13,8";"14,8";"13,8";"914,6";"914,6";"914,0";"3,3";"87,0";"6,8";"0,10";"0,0"
"03/04/2023";"0100";"16,2";"16,3";"16,1";"85,0";"87,0";"84,0";"13,6";"14,0";"13,6";"914,9";"914,9";"914,6";"2,8";"99,0";"6,6";"";"0,0"
"03/04/2023";"0200";"15,4";"16,4";"15,4";"88,0";"88,0";"83,0";"13,4";"13,7";"13,3";"915,0";"915,0";"914,9";"2,1";"84,0";"6,5";"";"0,0"
"03/04/2023";"0300";"15,4";"15,4";"15,3";"87,0";"89,0";"87,0";"13,2";"13,4";"13,2";"914,7";"915,0";"914,7";"2,1";"91,0";"5,6";"";"0,0"
"03/04/2023";"0400";"14,9";"15,5";"14,9";"87,0";"88,0";"87,0";"12,7";"13,4";"12,7";"914,3";"914,7";"914,2";"1,3";"99,0";"5,2";"";"0,0"
"03/04/2023";"0500";"15,5";"15,5";"14,8";"86,0";"87,0";"85,0";"13,0";"13,1";"12,6";"913,6";"914,3";"913,6";"1,8";"92,0";"4,5";"";"0,0"
"03/04/2023";"0600";"15,4";"15,7";"15,4";"88,0";"88,0";"86,0";"13,5";"13,5";"13,1";"913,2";"913,6";"913,2";"2,0";"61,0";"4,6";"";"0,0"
"03/04/2023";"0700";"14,0";"15,4";"13,9";"94,0";"94,0";"88,0";"13,0";"13,5";"12,9";"912,8";"913,2";"912,8";"1,1";"48,0";"3,3";"";"0,0"
"03/04/2023";"0800";"13,2";"14,0";"13,2";"95,0";"95,0";"94,0";"12,4";"13,0";"12,4";"912,9";"912,9";"912,6";"0,3";"45,0";"3,0";"";"0,0"
"03/04/2023";"0900";"12,6";"13,2";"12,5";"97,0";"97,0";"95,0";"12,1";"12,6";"12,0";"913,3";"913,3";"912,9";"0,1";"13,0";"1,6";"";"0,0"
"03/04/2023";"1000";"13,2";"13,2";"12,5";"96,0";"98,0";"96,0";"12,6";"12,6";"12,0";"913,7";"913,7";"913,2";"0,8";"6,0";"1,8";"37,40";"0,0"
"03/04/2023";"1100";"15,7";"15,7";"13,2";"85,0";"96,0";"85,0";"13,2";"13,3";"12,6";"914,1";"914,1";"913,7";"0,4";"6,0";"1,9";"612,40";"0,0"
"03/04/2023";"1200";"17,9";"17,9";"15,6";"71,0";"85,0";"71,0";"12,5";"13,1";"11,9";"914,8";"914,8";"914,1";"1,6";"50,0";"3,9";"1833,80";"0,0"
"03/04/2023";"1300";"18,8";"19,6";"17,7";"63,0";"72,0";"63,0";"11,7";"12,7";"11,3";"914,8";"914,9";"914,7";"3,1";"57,0";"6,7";"2753,30";"0,0"
"03/04/2023";"1400";"19,8";"20,4";"18,7";"63,0";"67,0";"60,0";"12,6";"13,2";"11,7";"914,5";"914,9";"914,5";"2,9";"30,0";"6,1";"3502,70";"0,0"
"03/04/2023";"1500";"21,2";"21,9";"19,8";"58,0";"65,0";"56,0";"12,5";"13,9";"12,1";"913,8";"914,5";"913,8";"1,3";"353,0";"6,1";"3908,20";"0,0"
"03/04/2023";"1600";"23,4";"23,4";"21,0";"56,0";"64,0";"52,0";"14,0";"14,2";"12,2";"912,9";"913,8";"912,9";"1,3";"39,0";"4,9";"4003,60";"0,0"
"03/04/2023";"1700";"24,0";"24,2";"22,5";"52,0";"56,0";"48,0";"13,5";"14,1";"11,9";"912,3";"912,9";"912,2";"2,3";"350,0";"5,6";"3799,10";"0,0"
"03/04/2023";"1800";"24,2";"25,0";"23,7";"41,0";"53,0";"41,0";"10,0";"13,5";"10,0";"911,7";"912,3";"911,7";"1,5";"265,0";"4,5";"3330,60";"0,0"
"03/04/2023";"1900";"25,5";"25,6";"24,1";"39,0";"45,0";"37,0";"10,6";"11,9";"9,4";"911,1";"911,7";"911,1";"1,8";"251,0";"4,5";"2584,00";"0,0"
"03/04/2023";"2000";"24,6";"25,5";"24,6";"44,0";"46,0";"39,0";"11,5";"12,6";"10,6";"911,1";"911,2";"911,0";"2,7";"265,0";"5,1";"1612,70";"0,0"
"03/04/2023";"2100";"23,3";"24,7";"23,3";"50,0";"50,0";"44,0";"12,4";"12,6";"11,5";"911,1";"911,1";"911,0";"1,8";"249,0";"4,3";"512,50";"0,0"
"03/04/2023";"2200";"20,3";"23,3";"20,3";"76,0";"76,0";"50,0";"15,9";"16,0";"12,3";"911,5";"911,5";"911,1";"2,6";"83,0";"5,7";"12,70";"0,0"
"03/04/2023";"2300";"18,8";"20,3";"18,8";"82,0";"82,0";"76,0";"15,7";"16,0";"15,7";"912,1";"912,1";"911,5";"2,7";"54,0";"5,7";"";"0,0"
"04/04/2023";"0000";"17,9";"18,8";"17,9";"87,0";"87,0";"82,0";"15,7";"15,8";"15,7";"912,7";"912,8";"912,1";"1,5";"51,0";"4,9";"";"0,0"
"04/04/2023";"0100";"16,9";"17,9";"16,9";"93,0";"93,0";"87,0";"15,7";"15,9";"15,7";"912,7";"912,8";"912,7";"1,9";"28,0";"3,8";"";"0,0"
"04/04/2023";"0200";"16,7";"16,9";"16,6";"94,0";"95,0";"93,0";"15,7";"15,8";"15,6";"912,8";"912,9";"912,7";"1,4";"49,0";"3,9";"";"0,0"
"04/04/2023";"0300";"16,4";"16,7";"16,3";"95,0";"95,0";"94,0";"15,7";"15,7";"15,5";"912,8";"912,9";"912,8";"1,6";"56,0";"3,4";"";"0,0"
"04/04/2023";"0400";"16,4";"16,5";"16,3";"95,0";"96,0";"95,0";"15,6";"15,8";"15,5";"912,5";"912,8";"912,5";"1,6";"65,0";"3,7";"";"0,0"
"04/04/2023";"0500";"15,8";"16,4";"15,8";"97,0";"97,0";"95,0";"15,3";"15,5";"15,2";"912,3";"912,5";"912,3";"1,0";"40,0";"4,1";"";"0,0"
"04/04/2023";"0600";"15,4";"15,8";"15,4";"97,0";"98,0";"97,0";"15,0";"15,3";"14,9";"912,0";"912,3";"912,0";"0,6";"37,0";"2,5";"";"0,0"
"04/04/2023";"0700";"15,3";"15,6";"15,2";"98,0";"98,0";"97,0";"15,0";"15,3";"14,8";"911,9";"912,0";"911,6";"0,7";"96,0";"3,6";"";"0,0"
"04/04/2023";"0800";"15,0";"15,3";"15,0";"98,0";"98,0";"98,0";"14,7";"15,0";"14,7";"911,8";"912,0";"911,8";"0,6";"355,0";"2,6";"";"0,0"
"04/04/2023";"0900";"15,0";"15,1";"14,9";"98,0";"98,0";"97,0";"14,6";"14,8";"14,5";"912,1";"912,1";"911,7";"0,8";"44,0";"3,7";"";"0,0"
"04/04/2023";"1000";"15,1";"15,1";"15,0";"97,0";"98,0";"97,0";"14,6";"14,7";"14,5";"912,8";"912,8";"912,1";"0,4";"329,0";"3,0";"12,10";"0,0"
"04/04/2023";"1100";"15,3";"15,5";"15,0";"95,0";"97,0";"94,0";"14,5";"14,9";"14,3";"913,3";"913,3";"912,8";"0,5";"336,0";"2,2";"179,30";"0,0"
"04/04/2023";"1200";"17,5";"17,7";"15,3";"84,0";"95,0";"83,0";"14,9";"15,3";"14,2";"913,2";"913,3";"913,1";"1,4";"60,0";"2,8";"1074,40";"0,0"
"04/04/2023";"1300";"20,1";"20,1";"17,4";"74,0";"85,0";"74,0";"15,3";"16,0";"14,6";"913,4";"913,7";"913,2";"1,9";"66,0";"4,0";"2569,60";"0,0"
"04/04/2023";"1400";"21,5";"21,8";"19,9";"70,0";"77,0";"66,0";"15,8";"16,3";"14,9";"913,1";"913,7";"913,1";"1,1";"1,0";"4,6";"3280,70";"0,0"
"04/04/2023";"1500";"24,0";"24,0";"21,5";"59,0";"70,0";"57,0";"15,6";"16,4";"14,6";"912,7";"913,1";"912,6";"1,9";"297,0";"4,6";"3721,40";"0,0"
"04/04/2023";"1600";"25,3";"25,6";"23,9";"54,0";"62,0";"54,0";"15,4";"16,6";"14,9";"911,6";"912,7";"911,6";"2,4";"291,0";"4,8";"3904,20";"0,0"
"04/04/2023";"1700";"26,0";"27,0";"25,0";"52,0";"59,0";"49,0";"15,2";"16,8";"14,7";"911,0";"911,6";"911,0";"2,9";"276,0";"6,2";"3772,50";"0,0"
"04/04/2023";"1800";"26,8";"27,3";"25,0";"46,0";"56,0";"45,0";"14,1";"16,4";"14,0";"910,3";"911,0";"910,3";"3,3";"264,0";"6,8";"2896,50";"0,0"
"04/04/2023";"1900";"27,3";"27,4";"26,1";"45,0";"50,0";"42,0";"14,2";"14,9";"12,8";"910,0";"910,3";"909,9";"2,7";"273,0";"6,3";"2509,50";"0,0"
"04/04/2023";"2000";"26,7";"27,4";"26,1";"44,0";"50,0";"43,0";"13,6";"15,2";"13,5";"909,8";"910,0";"909,8";"2,2";"200,0";"5,9";"1557,50";"0,0"
"04/04/2023";"2100";"23,5";"26,9";"23,5";"70,0";"70,0";"44,0";"17,7";"17,7";"13,6";"909,9";"909,9";"909,7";"2,7";"122,0";"5,9";"520,90";"0,0"
"04/04/2023";"2200";"21,6";"23,6";"21,6";"78,0";"78,0";"70,0";"17,6";"18,0";"17,5";"910,5";"910,5";"909,9";"1,3";"98,0";"6,5";"9,30";"0,0"
"04/04/2023";"2300";"20,7";"21,6";"20,7";"80,0";"80,0";"78,0";"17,0";"17,6";"17,0";"911,1";"911,1";"910,5";"1,4";"86,0";"3,5";"";"0,0"
"05/04/2023";"0000";"19,7";"20,7";"19,7";"85,0";"85,0";"80,0";"17,2";"17,3";"17,0";"911,8";"911,8";"911,1";"1,6";"64,0";"3,7";"";"0,0"
"05/04/2023";"0100";"19,0";"19,7";"19,0";"88,0";"88,0";"85,0";"17,1";"17,2";"17,0";"912,1";"912,2";"911,8";"1,6";"104,0";"3,3";"";"0,0"
"05/04/2023";"0200";"18,6";"19,0";"18,5";"91,0";"91,0";"88,0";"17,1";"17,1";"16,9";"912,2";"912,3";"912,1";"1,3";"53,0";"3,0";"";"0,0"
"05/04/2023";"0300";"18,1";"18,7";"18,1";"93,0";"93,0";"90,0";"16,9";"17,2";"16,9";"912,2";"912,3";"912,1";"1,7";"124,0";"3,6";"";"0,0"
"05/04/2023";"0400";"17,6";"18,1";"17,6";"96,0";"96,0";"93,0";"16,9";"17,1";"16,9";"912,4";"912,4";"912,2";"0,5";"92,0";"3,6";"";"0,0"
"05/04/2023";"0500";"17,4";"17,6";"17,2";"97,0";"97,0";"96,0";"16,9";"17,0";"16,6";"912,3";"912,7";"912,3";"0,7";"122,0";"1,7";"";"0,0"
"05/04/2023";"0600";"17,4";"17,5";"17,1";"96,0";"97,0";"96,0";"16,8";"17,0";"16,6";"911,9";"912,3";"911,9";"1,4";"113,0";"3,0";"";"0,0"
"05/04/2023";"0700";"16,8";"17,4";"16,7";"96,0";"96,0";"95,0";"16,2";"16,7";"16,1";"911,8";"911,9";"911,7";"0,5";"101,0";"3,1";"";"0,0"
"05/04/2023";"0800";"16,9";"17,2";"16,8";"94,0";"96,0";"94,0";"16,0";"16,5";"16,0";"912,3";"912,3";"911,7";"0,5";"123,0";"1,8";"";"0,0"
"05/04/2023";"0900";"16,2";"17,0";"16,2";"96,0";"96,0";"94,0";"15,5";"16,1";"15,4";"913,0";"913,0";"912,3";"1,0";"179,0";"2,9";"";"0,0"
"05/04/2023";"1000";"16,3";"16,3";"15,8";"95,0";"97,0";"95,0";"15,4";"15,6";"15,2";"913,2";"913,2";"913,0";"1,5";"101,0";"3,0";"43,60";"0,0"
"05/04/2023";"1100";"17,9";"17,9";"16,3";"89,0";"95,0";"87,0";"16,0";"16,0";"15,4";"913,6";"913,6";"913,2";"1,4";"121,0";"3,0";"607,40";"0,0"
"05/04/2023";"1200";"19,7";"20,1";"17,9";"77,0";"88,0";"77,0";"15,6";"16,6";"15,6";"914,3";"914,3";"913,6";"1,4";"119,0";"3,3";"1456,10";"0,0"
"05/04/2023";"1300";"21,1";"21,7";"19,6";"73,0";"79,0";"70,0";"16,0";"16,9";"15,6";"914,4";"914,5";"914,3";"2,2";"80,0";"4,3";"2572,70";"0,0"
"05/04/2023";"1400";"23,0";"23,3";"21,1";"63,0";"73,0";"61,0";"15,5";"16,4";"15,0";"913,9";"914,4";"913,9";"3,0";"70,0";"7,4";"2955,40";"0,0"
"05/04/2023";"1500";"23,7";"23,9";"22,4";"60,0";"65,0";"60,0";"15,5";"16,1";"14,7";"913,3";"913,9";"913,3";"2,5";"83,0";"7,4";"3319,90";"0,0"
"05/04/2023";"1600";"23,9";"24,6";"22,9";"57,0";"64,0";"55,0";"15,0";"16,6";"14,2";"912,7";"913,3";"912,7";"3,2";"64,0";"7,0";"3597,20";"0,0"
"05/04/2023";"1700";"24,1";"24,9";"23,0";"56,0";"60,0";"53,0";"14,9";"15,8";"14,1";"912,1";"912,7";"912,1";"2,2";"81,0";"6,5";"2506,70";"0,0"
"05/04/2023";"1800";"25,0";"25,7";"23,7";"53,0";"60,0";"49,0";"14,7";"16,1";"13,6";"911,9";"912,1";"911,8";"2,3";"75,0";"5,8";"3401,20";"0,0"
"05/04/2023";"1900";"23,7";"25,2";"23,7";"57,0";"59,0";"52,0";"14,8";"15,9";"13,9";"911,7";"911,9";"911,6";"3,0";"90,0";"6,1";"2271,20";"0,0"
"05/04/2023";"2000";"22,5";"24,8";"22,2";"66,0";"68,0";"55,0";"15,9";"16,2";"14,7";"911,6";"911,8";"911,6";"3,5";"93,0";"7,5";"1428,20";"0,0"
"05/04/2023";"2100";"19,9";"22,5";"19,9";"79,0";"79,0";"65,0";"16,1";"16,3";"15,6";"912,0";"912,0";"911,6";"3,5";"100,0";"9,1";"367,90";"0,0"
"05/04/2023";"2200";"18,9";"19,9";"18,7";"84,0";"86,0";"79,0";"16,0";"16,6";"15,9";"912,5";"912,5";"912,0";"3,3";"121,0";"6,7";"9,30";"0,0"
"05/04/2023";"2300";"18,0";"18,9";"17,8";"84,0";"85,0";"83,0";"15,3";"16,1";"15,2";"913,3";"913,3";"912,5";"3,2";"124,0";"8,1";"";"0,0"
"06/04/2023";"0000";"17,5";"18,1";"17,5";"84,0";"84,0";"80,0";"14,8";"15,3";"14,4";"914,0";"914,0";"913,3";"2,1";"111,0";"7,0";"";"0,0"
"06/04/2023";"0100";"17,2";"17,5";"17,1";"87,0";"87,0";"84,0";"15,0";"15,0";"14,8";"914,1";"914,1";"913,9";"1,7";"101,0";"5,7";"";"0,0"
"06/04/2023";"0200";"17,3";"17,3";"17,1";"89,0";"89,0";"87,0";"15,3";"15,3";"15,0";"914,3";"914,4";"914,1";"1,6";"92,0";"4,0";"";"0,0"
"06/04/2023";"0300";"17,6";"17,6";"17,3";"88,0";"89,0";"88,0";"15,6";"15,7";"15,4";"914,1";"914,4";"914,1";"1,6";"78,0";"4,2";"";"0,0"
"06/04/2023";"0400";"17,6";"17,7";"17,5";"88,0";"89,0";"88,0";"15,6";"15,8";"15,5";"913,8";"914,1";"913,8";"1,7";"96,0";"4,5";"";"0,0"
"06/04/2023";"0500";"17,1";"17,6";"17,0";"87,0";"90,0";"86,0";"14,9";"15,5";"14,9";"913,3";"913,8";"913,3";"1,6";"104,0";"4,7";"";"0,0"
"06/04/2023";"0600";"17,1";"17,2";"17,0";"89,0";"89,0";"87,0";"15,3";"15,3";"14,9";"913,2";"913,3";"913,0";"1,4";"115,0";"3,8";"";"0,0"
"06/04/2023";"0700";"17,4";"17,4";"17,0";"89,0";"91,0";"89,0";"15,6";"15,6";"15,4";"913,0";"913,4";"913,0";"1,5";"107,0";"4,3";"";"0,0"
"06/04/2023";"0800";"17,1";"17,4";"17,0";"91,0";"91,0";"89,0";"15,6";"15,6";"15,5";"912,7";"913,1";"912,7";"1,5";"87,0";"4,4";"";"0,0"
"06/04/2023";"0900";"17,2";"17,2";"17,0";"91,0";"91,0";"90,0";"15,6";"15,6";"15,4";"913,0";"913,0";"912,5";"1,4";"100,0";"4,0";"";"0,0"
"06/04/2023";"1000";"17,7";"17,7";"17,2";"88,0";"91,0";"88,0";"15,7";"15,8";"15,6";"913,8";"913,9";"913,0";"1,1";"56,0";"4,0";"12,60";"0,0"
"06/04/2023";"1100";"18,2";"18,2";"17,6";"87,0";"89,0";"86,0";"15,9";"16,0";"15,7";"913,6";"913,8";"913,2";"1,6";"101,0";"4,8";"361,90";"0,0"
"06/04/2023";"1200";"18,9";"18,9";"17,9";"82,0";"88,0";"82,0";"15,8";"16,2";"15,5";"914,0";"914,1";"913,6";"2,2";"92,0";"6,0";"560,60";"0,0"
"06/04/2023";"1300";"18,7";"19,2";"18,6";"84,0";"84,0";"81,0";"16,0";"16,1";"15,7";"914,4";"914,4";"914,0";"2,0";"95,0";"5,3";"603,20";"0,0"
"06/04/2023";"1400";"18,5";"19,2";"18,5";"90,0";"91,0";"82,0";"16,8";"17,2";"15,7";"914,1";"914,4";"914,1";"1,8";"95,0";"5,2";"840,00";"0,0"
"06/04/2023";"1500";"20,3";"20,7";"18,5";"79,0";"90,0";"77,0";"16,5";"17,6";"16,3";"913,5";"914,1";"913,5";"2,4";"74,0";"5,8";"1379,70";"0,0"
"06/04/2023";"1600";"20,6";"20,6";"19,5";"80,0";"84,0";"77,0";"16,9";"17,0";"16,2";"913,0";"913,5";"913,0";"2,8";"67,0";"7,1";"1602,30";"0,0"
"06/04/2023";"1700";"21,6";"21,6";"20,1";"76,0";"81,0";"76,0";"17,2";"17,2";"16,3";"912,4";"913,0";"912,4";"2,9";"78,0";"5,4";"1124,10";"0,0"
"06/04/2023";"1800";"20,8";"21,7";"20,4";"75,0";"79,0";"73,0";"16,3";"17,3";"16,3";"912,1";"912,4";"912,0";"3,4";"85,0";"6,3";"2141,60";"0,0"
"06/04/2023";"1900";"20,1";"21,0";"20,1";"82,0";"82,0";"76,0";"16,8";"16,8";"16,3";"912,1";"912,1";"912,0";"2,9";"81,0";"6,4";"605,00";"0,0"
"06/04/2023";"2000";"18,9";"20,1";"18,9";"86,0";"91,0";"82,0";"16,5";"17,8";"16,4";"912,1";"912,2";"912,1";"2,8";"101,0";"6,4";"329,80";"0,0"
"06/04/2023";"2100";"18,1";"19,0";"18,1";"92,0";"92,0";"85,0";"16,8";"16,8";"16,3";"912,1";"912,1";"911,9";"2,4";"119,0";"6,8";"85,00";"0,0"
"06/04/2023";"2200";"17,1";"18,1";"17,0";"94,0";"95,0";"92,0";"16,2";"16,9";"16,1";"911,9";"912,1";"911,9";"3,0";"127,0";"7,3";"0,90";"0,0"
"06/04/2023";"2300";"16,9";"17,1";"16,7";"94,0";"94,0";"92,0";"15,8";"16,1";"15,6";"912,4";"912,4";"911,9";"2,4";"117,0";"7,0";"";"0,0"
"07/04/2023";"0000";"17,2";"17,4";"16,9";"89,0";"94,0";"88,0";"15,3";"16,0";"15,3";"912,8";"912,8";"912,4";"3,6";"85,0";"8,1";"";"0,0"
"07/04/2023";"0100";"16,6";"17,2";"16,6";"94,0";"94,0";"88,0";"15,7";"15,7";"15,2";"913,1";"913,2";"912,8";"2,3";"99,0";"7,9";"";"0,6"
"07/04/2023";"0200";"16,5";"16,6";"16,4";"97,0";"97,0";"94,0";"16,0";"16,1";"15,7";"912,7";"913,1";"912,6";"1,9";"105,0";"4,6";"";"0,4"
"07/04/2023";"0300";"15,9";"16,6";"15,9";"97,0";"98,0";"97,0";"15,5";"16,1";"15,5";"912,4";"912,7";"912,4";"3,0";"122,0";"5,8";"";"0,4"
