Nome: ARAGUACU
Codigo Estacao: A054
Latitude: -12.59222221
Longitude: -49.5286111
Altitude: 231
Situacao: Operante
Data Inicial: 2015-08-18
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-01-21;1900;0;981.4;1007.89182;981.9;981.3;786.278;27;25.2;22.9;26.1;25.2;23.4;22.7;13.1;88;83;87;326;9;3.9;
2016-01-21;2000;.4;981.4;1007.882825;981.4;981.3;343.215;27;25.3;23.4;25.3;25.1;23.5;22.9;13.2;90;87;89;345;5.6;3.2;
2016-01-21;2100;0;982.1;1008.610716;982.2;981.4;307.044;27;25.2;22.9;25.5;25.2;23.6;22.9;12.9;90;86;87;329;5.1;2.8;
2016-01-21;2200;0;982.8;1009.365705;982.8;982.1;78.859;26;24.8;23;25.2;24.8;23.2;22.8;12.2;89;87;89;350;4.9;2.4;
2016-01-21;2300;0;983.4;1009.990968;983.4;982.8;-2.899;26;24.7;22.8;24.9;24.6;23.1;22.7;12.2;91;89;90;346;4.1;2.6;
2016-01-22;0000;0;984;1010.661619;984;983.4;-3.062;25;24.1;22.9;24.6;24.1;22.9;22.8;12.2;93;90;93;352;3.6;1.1;
2016-01-22;0100;0;984.6;1011.241544;984.6;984;-1.159;25;24.5;23.1;24.5;24.1;23.2;22.9;12.2;93;92;92;6;2.7;1.5;
2016-01-22;0200;0;984.7;1011.371493;984.8;984.6;-1.323;25;24.2;22.8;24.6;24.2;23.1;22.8;12.2;92;90;92;357;5.8;3.7;
2016-01-22;0300;0;984.5;1011.184264;984.7;984.5;-2.254;25;24;22.6;24.2;23.9;22.8;22.5;12.2;92;91;92;352;5.4;2.6;
2016-01-22;0400;0;984;1010.679811;984.5;983.9;-1.848;25;23.9;22.5;24;23.9;22.6;22.5;12.2;92;91;92;344;5.3;2.9;
2016-01-22;0500;0;983;1009.661794;984;983;-1.632;25;23.8;22.5;23.9;23.7;22.5;22.5;12.2;93;92;93;349;4.8;2.8;
2016-01-22;0600;0;982.6;1009.260043;983;982.6;-2.436;24;23.7;22.3;23.8;23.7;22.5;22.3;12.2;93;92;92;346;6.8;3.6;
2016-01-22;0700;0;982.5;1009.166434;982.6;982.5;-1.645;24;23.6;22.3;23.7;23.6;22.4;22.3;12.2;93;92;92;344;5.1;2.9;
2016-01-22;0800;0;982.7;1009.362757;982.7;982.5;-.843;24;23.7;22.4;23.8;23.6;22.4;22.3;12.1;93;92;92;349;5.4;3.2;
2016-01-22;0900;0;983.4;1010.063543;983.4;982.7;-.185;24;23.9;22.4;23.9;23.7;22.5;22.4;12.1;93;91;91;327;5.2;3;
2016-01-22;1000;0;984;1010.679811;984;983.4;19.888;25;23.9;22.4;24;23.9;22.4;22.3;12.1;92;91;91;324;4.7;2.7;
2016-01-22;1100;0;984.6;1011.259698;984.6;984;106.474;25;24.3;22.5;24.3;23.9;22.5;22.3;12.2;91;90;90;349;4.4;2.2;
2016-01-22;1200;0;985.2;1011.794397;985.2;984.6;450.276;25;25.2;22.7;25.3;24.2;23;22.4;12.7;91;86;86;331;5.4;3.1;
2016-01-22;1300;0;985.5;1012.075415;985.5;985.2;804.116;26;25.5;22.5;25.8;24.9;23;22.4;12.7;87;83;84;355;6.4;4.1;
2016-01-22;1400;0;985.5;1011.985546;985.6;985.5;1095.568;27;26.5;22.9;26.7;25.4;23.3;22.5;13.5;86;79;80;332;7.3;4;
2016-01-22;1500;0;984.8;1011.177533;985.5;984.8;2656.758;29;27.5;23.6;28.1;25.6;24.5;22.6;13.9;88;75;80;319;7.6;4.6;
2016-01-22;1600;0;984.1;1010.326199;984.8;984.1;3177.166;31;29;23.5;29.2;27.4;23.9;22.8;13.8;80;71;73;322;8.7;5.2;
2016-01-22;1700;.2;983.1;1009.238194;984.1;983.1;3172.429;32;29.7;23.3;30.1;28.4;24.4;22.4;13.9;75;67;69;309;8.8;5.3;
2016-01-22;1800;0;982.1;1008.150601;983.1;982.1;2824.838;33;30.4;23.3;30.4;29;23.7;22.5;13.9;71;65;66;297;9.1;4.9;
2016-01-22;1900;0;981.6;1007.602623;982.1;981.6;2551.259;34;30.8;22.9;31.1;30;23.7;22.1;13.8;66;61;63;305;7.5;3.8;
2016-01-22;2000;0;981.9;1008.032517;981.9;981.5;1431.272;34;29.4;22.7;31.1;29.4;23.4;22.2;12.9;67;60;67;333;7;3.6;
2016-01-22;2100;0;982.5;1008.87816;982.6;981.9;205.058;32;26.8;23.3;29.4;26.8;23.5;22.6;12.7;81;67;81;241;5.9;2.1;
2016-01-22;2200;0;983.1;1009.583737;983.1;982.5;95.88;29;25.8;23.4;26.8;25.7;23.5;23;12.3;87;80;87;215;3.4;1.9;
2016-01-22;2300;0;984.7;1011.226839;984.7;983.2;-2.454;28;25.8;23.3;26.2;25.6;24;23.2;12.3;90;84;86;8;5.4;3.2;
2016-01-23;0000;.8;985.6;1012.29587;985.6;984.7;-1.543;27;24.2;22.9;25.8;24.1;23.3;22.5;12.2;93;84;92;2;8.9;3.2;
2016-01-23;0100;0;985.9;1012.603996;986.1;985.6;-2.265;26;24.2;22.9;24.2;24.1;23;22.8;12.2;93;92;93;346;4.6;1.9;
2016-01-23;0200;0;986.2;1012.912121;986.3;985.9;-3.049;25;24.2;22.7;24.4;24.1;23;22.7;12.2;93;90;92;338;4;2;
2016-01-23;0300;.6;985.7;1012.407681;986.3;985.6;-2.436;25;24.1;23;24.2;24.1;23.1;22.8;12.2;94;92;94;22;3.3;2;
2016-01-23;0400;0;985.3;1012.015059;985.7;985.3;-1.18;25;23.9;23;24.1;23.9;23.1;23;12.2;95;94;95;52;4.2;1.3;
2016-01-23;0500;0;985;1011.72516;985.3;985;-1.912;25;23.7;22.7;24.1;23.7;23.1;22.7;12.2;95;94;94;51;4.4;2.1;
2016-01-23;0600;0;985;1011.71604;985.1;985;-1.701;25;23.8;22.9;23.8;23.6;22.9;22.7;12.2;95;94;95;58;3.2;.9;
2016-01-23;0700;0;984.6;1011.29608;985;984.6;-1.788;25;23.9;22.9;23.9;23.8;23;22.8;12.1;95;94;95;47;2.2;.9;
2016-01-23;0800;0;984.9;1011.604214;984.9;984.6;-1.712;25;23.9;22.9;23.9;23.8;22.9;22.8;12.1;95;94;94;36;1.9;.7;
2016-01-23;0900;.4;985.4;1012.11777;985.4;984.9;-1.74;25;23.9;22.9;23.9;23.9;22.9;22.8;12.1;94;94;94;23;2.2;1.4;
2016-01-23;1000;0;986.3;1013.023938;986.3;985.4;39.901;25;24.1;23;24.1;23.8;23;22.8;12.1;94;93;93;347;2.2;.6;
2016-01-23;1100;0;986.9;1013.558396;986.9;986.3;493.581;25;25;23.2;25.2;24.1;23.9;22.9;12.7;93;89;89;346;4.1;2.6;
2016-01-23;1200;0;987.7;1014.29864;987.7;986.9;1502.216;28;25.9;23.4;26.4;25;24;23;12.8;91;83;86;339;7;4.4;
2016-01-23;1300;0;987.7;1014.253651;987.8;987.7;708.084;28;26.4;22.9;26.6;25.9;23.8;22.8;12.8;86;80;81;339;7;3.6;
2016-01-23;1400;0;987.7;1014.235698;987.8;987.7;603.458;28;26.6;22.7;26.7;26.2;23.2;22.6;13.3;82;78;79;329;6.3;3.9;
2016-01-23;1500;0;987;1013.427552;987.7;987;1353.214;29;27.6;22.5;27.7;26.2;23.1;22.2;13.8;80;74;74;331;7.6;4.4;
2016-01-23;1600;0;986;1012.365246;987;986;1767.089;30;28;22.8;28.3;27.1;23.5;22.3;13.9;77;73;73;338;8.5;5.4;
2016-01-23;1700;0;985.4;1011.766945;986;985.4;2330.317;31;27.8;23.1;28.6;26.9;23.8;22.4;13.7;79;73;76;341;10.4;6.1;
2016-01-23;1800;0;984.9;1011.414252;985.4;984.9;1353.311;30;26;21.9;27.8;25.9;23.3;21.9;13.6;80;75;78;353;11;7.5;
2016-01-23;1900;0;983.8;1010.257752;984.9;983.8;1581.088;30;26.3;22.3;26.9;25.9;22.9;21.8;13.5;80;76;78;8;10.8;5.5;
2016-01-23;2000;0;983.8;1010.204142;983.9;983.7;1447.88;30;26.9;22.6;27.3;26.2;22.8;21.9;13.2;80;74;77;354;7.9;3.1;
2016-01-23;2100;0;984.4;1010.838102;984.4;983.8;553.97;30;26.7;22.7;27.3;26.7;22.9;22.5;12.9;79;75;79;8;8.5;4.9;
2016-01-23;2200;0;985.3;1011.843003;985.3;984.3;86.303;28;25.8;22.5;26.7;25.8;22.8;22.4;12.2;83;78;82;18;9;4.9;
2016-01-23;2300;0;985.7;1012.298859;985.7;985.3;-.868;27;25.3;22.4;25.8;25.3;22.6;22.4;12.3;85;82;84;23;7.4;3.9;
2016-01-24;0000;0;987.3;1013.987343;987.3;985.7;-2.875;27;24.8;22.4;25.3;24.7;22.6;22.2;12.2;88;84;86;47;5.7;1.1;
2016-01-24;0100;0;987.5;1014.23822;987.5;987.1;-3.521;26;24.3;22.3;24.8;24.2;22.4;22.2;12.2;89;86;89;354;3.9;1.6;
2016-01-24;0200;0;988.3;1015.078128;988.3;987.5;-2.265;26;24.1;22.5;24.3;24.1;22.6;22.3;12.2;91;89;91;127;2.8;.7;
2016-01-24;0300;0;988;1014.77913;988.6;988;-2.466;25;24;22.5;24.1;23.9;22.6;22.3;12.2;92;90;91;295;1.7;1.2;
2016-01-24;0400;0;986.4;1013.172285;988;986.4;-2.779;25;23.6;22.2;24.1;23.6;22.6;22.2;12.2;92;90;92;20;4.5;2.9;
2016-01-24;0500;0;986.8;1013.628955;986.8;986.4;-3.468;25;23.1;21.7;23.6;23.1;22.2;21.6;12.2;92;90;92;319;4.7;2.4;
2016-01-24;0600;0;986.5;1013.403632;986.8;986.5;-2.626;24;22.2;20.8;23.1;22.1;21.6;20.6;12.1;92;88;92;337;5.1;1.4;
2016-01-24;0700;0;986;1012.899227;986.5;986;-1.306;23;22.1;20.6;22.3;22.1;20.9;20.6;12.1;92;91;91;1;3.2;2;
2016-01-24;0800;0;985.5;1012.37636;986;985.5;-2.173;23;22.2;20.8;22.3;22.1;20.8;20.6;12.1;92;90;92;14;2.9;1.9;
2016-01-24;0900;0;985.2;1012.022158;985.5;985.1;-3.226;23;22.7;21.4;22.8;22.2;21.4;20.8;12.1;93;91;92;14;4.6;2.9;
2016-01-24;1000;0;984.8;1011.574579;985.2;984.8;113.728;24;23.1;21.8;23.1;22.7;21.8;21.4;12.2;93;92;92;42;5;3.1;
2016-01-24;1100;0;986.1;1012.77305;986.1;984.8;723.052;25;24.6;22;24.7;23.1;22.3;21.8;12.6;92;85;85;3;5.7;3.9;
2016-01-24;1200;0;987;1013.561788;987;986.1;1152.27;27;26.1;21.9;26.4;24.6;22.7;21.9;12.9;86;77;78;332;6.2;4;
2016-01-24;1300;0;987.5;1014.0124;987.5;987;955.409;28;26.8;22.3;27;26;22.6;21.9;13.3;80;75;77;323;6.2;2.5;
2016-01-24;1400;0;987.3;1013.726682;987.5;987.2;1567.934;29;27.7;22.3;28.3;26.8;23;22;13.5;78;71;72;356;5.1;2.9;
2016-01-24;1500;11;987.3;1014.051033;987.4;987.1;1004.825;29;24.1;22.6;27.7;24.1;24.3;22.4;13.1;91;72;91;210;6.7;3.8;
2016-01-24;1600;5;986.5;1013.120447;987.3;986.5;1068.89;27;25.3;23.2;25.7;23.9;24.7;22.5;13.3;94;86;88;186;6.1;1.9;
2016-01-24;1700;.4;985.1;1011.476679;986.5;985.1;1957.608;28;27.6;24.4;27.6;25.2;24.6;23.3;13.9;90;82;83;139;4.6;2.6;
2016-01-24;1800;0;984.4;1010.855983;985.1;984.4;573.195;29;26.5;24.8;27.9;26.2;24.8;23.7;13.4;90;80;90;213;4.6;1.4;
2016-01-24;1900;0;983.4;1009.802323;984.4;983.4;1570.954;30;26.8;23.8;28.2;26.5;25;23.5;13.2;90;76;84;218;3.9;2;
2016-01-24;2000;0;983.2;1009.508078;983.5;983.1;671.687;30;27.8;24.2;27.8;26.6;24.2;23.5;13.6;85;79;81;214;3.2;1;
2016-01-24;2100;.2;983.2;1009.561331;983.3;983.1;808.72;31;27.2;23.6;28.5;27.2;24.1;22.9;12.9;81;74;81;174;2.2;1.4;
2016-01-24;2200;0;984;1010.445233;984;983.1;205.468;30;26.5;23.9;27.3;26.5;23.9;23.2;12.3;86;79;86;111;2.8;.8;
2016-01-24;2300;0;984.8;1011.302583;984.8;983.9;-3.122;28;26.1;24.2;26.4;26.1;24.3;23.8;12.3;90;86;89;90;1.8;.4;
2016-01-25;0000;0;985;1011.561932;985.2;984.8;-3.055;27;25.5;24.1;26.1;25.5;24.4;24.1;12.3;93;89;92;149;2.3;1.3;
2016-01-25;0100;0;985.9;1012.504256;985.9;985;-3.436;27;25.3;23.5;26;25.3;24.1;23.4;12.2;92;88;90;64;4.7;1.3;
2016-01-25;0200;0;987.1;1013.754739;987.1;985.9;-2.984;26;25.1;23.5;25.4;25;23.5;23.3;12.2;91;89;91;21;4.6;3.4;
2016-01-25;0300;.6;986.4;1013.081165;987.1;986.4;-3.289;26;24.6;23.5;25.1;24.6;23.5;23.4;12.2;94;91;94;1;5.5;.7;
2016-01-25;0400;0;986.3;1012.97846;986.5;986.2;-1.878;26;24.6;23.6;24.6;24.5;23.6;23.4;12.2;94;94;94;37;2.2;1.3;
2016-01-25;0500;0;985.8;1012.464936;986.3;985.8;-1.578;26;24.6;23.4;24.6;24.6;23.6;23.4;12.2;94;93;93;63;2.5;.5;
2016-01-25;0600;0;985.2;1011.857779;985.8;985.2;-2.29;25;24.5;23.4;24.6;24.4;23.5;23.4;12.2;94;93;94;37;1.3;.9;
2016-01-25;0700;0;985.2;1011.875944;985.4;985.2;-2.809;25;24.3;23.2;24.5;24.3;23.4;23.2;12.1;94;93;94;79;2;.7;
2016-01-25;0800;0;985.3;1011.987744;985.3;985.1;-2.841;25;24.2;23.1;24.4;24.1;23.3;23.1;12.1;94;94;94;84;2.8;1.4;
2016-01-25;0900;0;985.8;1012.51039;985.8;985.3;-3.223;25;24.1;23.1;24.2;24;23.1;23;12.1;94;94;94;100;3.2;.6;
2016-01-25;1000;0;986.5;1013.174791;986.5;985.7;152.681;25;24.7;23.3;24.8;24.1;23.5;23.2;12.4;95;92;92;89;2.6;1.3;
2016-01-25;1100;0;987.6;1014.241085;987.6;986.5;311.931;26;25.4;23.5;25.4;24.7;23.6;23.2;12.6;92;89;89;84;3;1.3;
2016-01-25;1200;0;988.3;1014.762361;988.3;987.6;1286.231;28;27.6;24.3;27.6;25.4;24.3;23.2;13.1;89;80;82;62;3.9;2;
2016-01-25;1300;0;988.6;1015.070393;988.6;988.2;1644.417;30;27.6;23.6;28.6;27.5;24.4;23.1;13.5;82;75;79;48;5.5;3.6;
2016-01-25;1400;0;988.6;1014.963805;988.7;988.6;1643.774;31;28.8;23.2;29;27.6;24.1;23.1;13.7;79;71;72;40;5.4;3.2;
2016-01-25;1500;0;988;1014.277264;988.6;988;1782.438;32;29.6;23.6;29.8;28.7;24;23;13.9;74;68;70;42;6;3.2;
2016-01-25;1600;.2;986.8;1012.966537;988;986.8;2936.406;34;30.5;23.9;30.9;29.6;24.3;22.9;13.8;72;64;68;40;6.4;3.5;
2016-01-25;1700;0;985.6;1011.630494;986.8;985.6;3430.298;35;31.7;23.5;32.3;30.5;24.9;22.5;13.8;70;58;62;30;6;3.4;
2016-01-25;1800;1.2;985;1011.162453;985.6;985;1774.268;34;30;24.2;32.2;26.4;25.7;22.2;13.8;85;58;71;72;10.8;1;
2016-01-25;1900;0;984;1009.962353;985;983.9;2771.319;35;32;23.1;32.1;30;25.3;22;13.7;75;57;59;23;7.1;4;
2016-01-25;2000;0;983.5;1009.526928;984;983.4;1316.73;35;31.1;23.1;32.1;31;24;22.4;13.2;66;57;63;33;7.1;3.7;
2016-01-25;2100;.2;983.7;1009.836659;984.3;983.5;413.912;34;29.9;23.6;31.1;29.9;23.9;22.5;12.8;70;61;69;66;5.4;1.2;
2016-01-25;2200;0;984.1;1010.387906;984.3;983.5;82.615;32;28.3;24.7;29.9;28.3;25;23.2;12.3;82;68;81;3;2.3;.4;
2016-01-25;2300;0;985.1;1011.458917;985.2;983.8;-2.872;30;27.8;24.3;28.3;27.6;25.2;24.3;12.3;86;80;82;149;2.6;1.5;
2016-01-26;0000;0;987.1;1013.772865;987.1;985;-.936;29;24.9;22.3;27.9;24.9;24.9;22.3;12.3;87;82;85;218;10.7;6;
2016-01-26;0100;0;987.8;1014.546343;987.8;986.9;-2.1;27;24.3;22.1;25.1;24.2;22.7;22.1;12.2;91;85;88;196;10.7;3.8;
2016-01-26;0200;0;987.7;1014.443636;988.1;987.6;-3.146;26;24.3;22.7;24.4;24;22.9;22.2;12.2;92;88;91;268;6;2.4;
2016-01-26;0300;4.6;987.1;1013.82739;987.9;987;-1.88;26;24.3;22.9;24.3;24;23.1;22.5;12.2;93;91;92;30;7;4.4;
2016-01-26;0400;.4;986.1;1012.818519;987.1;986.1;-2.463;25;24.1;23.1;24.5;24.1;23.1;22.7;12.2;94;90;94;150;7;1.8;
2016-01-26;0500;0;986.3;1013.033052;986.5;985.9;-2.353;25;24;22.9;24.2;24;23.1;22.8;12.2;94;93;94;158;3.8;1.9;
2016-01-26;0600;0;985.2;1011.894133;986.3;985.1;-2.642;25;24.1;22.9;24.2;24;23.2;22.9;12.1;95;93;93;173;4.2;1.2;
2016-01-26;0700;0;985.6;1012.314079;985.6;985.2;-1.943;25;24;23;24.1;23.9;23;22.8;12.1;94;93;94;230;3.2;.6;
2016-01-26;0800;0;985.8;1012.49219;985.8;985.5;-1.346;25;24.3;23.3;24.3;24;23.3;22.9;12.1;94;94;94;246;1.7;.5;
2016-01-26;0900;0;986.2;1012.912121;986.2;985.7;-1.752;25;24.2;23.2;24.3;24.2;23.3;23.2;12.1;94;94;94;203;2.5;1.2;
2016-01-26;1000;0;986.7;1013.416559;986.7;986.2;55.67;25;24.3;23.4;24.3;24.2;23.4;23.2;12.1;94;94;94;199;3;2.1;
2016-01-26;1100;1.2;987;1013.688311;987;986.7;209.466;25;24.7;23.5;24.7;24.3;23.5;23.2;12.5;94;92;93;269;4.1;1.6;
2016-01-26;1200;0;987.6;1014.159947;987.6;987;852.134;26;26.3;24.1;26.3;24.7;24.6;23.5;12.8;93;87;88;273;3;1.4;
2016-01-26;1300;0;987.5;1013.914242;987.9;987.5;1263.254;28;27.9;24.4;27.9;26.2;25.1;23.9;13.5;90;81;81;237;3;1.5;
2016-01-26;1400;0;987;1013.189316;987.5;987;2980.793;31;30.3;24;30.3;27.9;25.2;23.6;13.9;82;66;69;261;3.2;1.6;
2016-01-26;1500;.2;985.6;1011.665143;987;985.6;3454.628;34;31.3;23.5;32;30.2;24.9;23.3;13.7;71;61;63;303;5;3;
2016-01-26;1600;0;984.2;1010.098844;985.6;984.2;2891.974;35;32.8;23.8;32.8;30.8;24.9;22.8;13.8;67;59;59;266;6.1;1.8;
2016-01-26;1700;0;983.6;1009.569043;984.2;983.6;1383.048;35;31.8;23.4;32.7;31.1;25;23.4;13.6;68;60;61;308;6;3.2;
2016-01-26;1800;0;982.7;1008.636664;983.6;982.7;3011.653;36;31.9;24.3;34.1;31.8;25.2;23;13.4;64;55;64;296;8.5;4.5;
2016-01-26;1900;0;983.1;1009.529983;983.1;982.5;1888.258;35;26.4;23.5;32.6;26.2;24.9;22.1;13.4;84;56;84;23;13.3;9.1;
2016-01-26;2000;0;982.7;1008.985849;983.1;982.5;1230.794;31;27.9;23.8;27.9;25.7;24.1;23;13.6;87;78;79;25;13;4.3;
2016-01-26;2100;0;983.3;1009.566536;983.3;982.5;1137.272;32;28.3;23.2;29.2;27.9;24;22.9;13.1;79;70;74;9;6.9;1.3;
2016-01-26;2200;0;983.4;1009.882842;983.4;983;194.93;31;25.9;23.5;28.7;25.9;24.1;23.3;12.3;88;73;87;52;4.8;2.7;
2016-01-26;2300;0;984.4;1010.945752;984.4;983.4;-3.51;28;25.5;24;25.9;25.4;24;23.5;12.3;92;87;91;16;4.8;2.1;
2016-01-27;0000;0;985.7;1012.280809;985.7;984.4;-3.514;27;25.5;23.5;25.6;25.4;24;23.5;12.2;92;89;89;32;3.8;2.7;
2016-01-27;0100;0;986;1012.615992;986;985.6;-3.219;27;25.2;23.5;25.5;25.2;23.6;23.4;12.2;91;88;91;42;3.8;1.4;
2016-01-27;0200;0;987.6;1014.277305;987.6;986;-3.535;27;25;23.6;25.2;25;23.7;23.5;12.2;92;91;92;357;2.4;.5;
2016-01-27;0300;0;987.2;1013.8665;987.6;987.2;-2.131;26;25;23.6;25.1;24.9;23.8;23.5;12.2;93;92;92;136;2.4;1.4;
2016-01-27;0400;0;986.3;1012.951247;987.2;986.3;-2.54;26;24.9;23.7;25;24.8;23.7;23.4;12.2;93;92;93;353;2.1;1.4;
2016-01-27;0500;0;986.3;1012.951247;986.6;986.2;-2.314;26;24.9;23.6;25;24.9;23.8;23.5;12.2;93;91;93;145;2;1.1;
2016-01-27;0600;0;985.5;1012.156821;986.3;985.5;-2.212;26;24.6;23.6;24.9;24.6;23.7;23.6;12.2;94;92;94;233;1.8;.9;
2016-01-27;0700;.4;985.2;1011.839639;985.5;985.2;-2.291;26;24.7;23.8;24.8;24.6;23.8;23.6;12.1;94;94;94;39;1.6;1;
2016-01-27;0800;.2;985.3;1011.951411;985.3;985;-2.288;25;24.6;23.6;24.8;24.6;23.8;23.6;12.1;94;94;94;78;1.9;.5;
2016-01-27;0900;0;985.7;1012.353159;985.7;985.3;-1.496;25;24.7;23.7;24.7;24.6;23.7;23.6;12.1;94;94;94;337;2.6;1.9;
2016-01-27;1000;.4;986.9;1013.704164;986.9;985.7;54.062;25;23.4;22.1;24.7;23.3;23.7;21.9;12.1;94;89;93;357;8.3;4.8;
2016-01-27;1100;0;987.8;1014.582843;987.8;986.9;308.295;25;23.9;22.3;23.9;23.4;22.4;22.1;12.5;93;90;91;5;7.4;3.4;
2016-01-27;1200;0;988.3;1015.0964;988.3;987.8;631.824;25;23.9;22;24.5;23.9;22.6;21.9;12.7;91;88;89;341;7.1;4.5;
2016-01-27;1300;.6;989.2;1016.066632;989.2;988.3;363.794;25;23.4;22.1;24;23.4;22.4;21.8;12.5;92;88;92;350;7.1;3.1;
2016-01-27;1400;3;989.6;1016.449968;989.6;989.1;466.105;25;23.7;22.3;23.7;23.3;22.4;21.8;12.8;93;90;92;356;6.4;4.4;
2016-01-27;1500;1;989.6;1016.449968;989.9;989.6;654.755;25;23.7;22.1;23.8;23.4;22.6;21.9;13.1;93;90;91;328;6.4;4;
2016-01-27;1600;.8;988.8;1015.555189;989.6;988.8;1194.148;26;24.5;22.1;24.6;23.7;22.8;21.5;13.8;92;85;87;348;6.9;4.6;
2016-01-27;1700;.2;987.8;1014.464581;988.8;987.8;1330.248;26;25.2;22.3;25.2;24;22.6;21.6;13.8;90;82;84;333;8.1;4.5;
2016-01-27;1800;0;987.3;1013.887868;987.8;987.3;1802.507;28;25.9;22.4;26.2;25.2;22.9;21.5;13.8;85;77;81;315;7.3;5;
2016-01-27;1900;0;986.1;1012.691595;987.3;986.1;1129.485;29;25.5;22;26.1;25.5;22.9;21.8;13.4;85;80;81;321;7.2;4.5;
2016-01-27;2000;0;985.1;1011.646613;986.1;985.1;956.564;29;25.7;21.9;25.9;25.2;22.6;21.8;13.5;85;79;80;315;5.9;4.1;
2016-01-27;2100;0;984.4;1010.981831;985.1;984.3;375.11;28;25.1;22;25.7;25.1;22.6;21.8;12.8;84;79;83;322;7;4.3;
2016-01-27;2200;0;985.4;1012.072272;985.4;984.4;66.324;27;24.4;22;25.1;24.4;22.4;21.8;12.2;87;83;87;283;6.5;2.2;
2016-01-27;2300;0;986.3;1013.042173;986.3;985.4;-3.06;26;23.9;21.9;24.4;23.9;22.2;21.8;12.2;90;86;88;310;4.3;1.9;
2016-01-28;0000;0;987.1;1013.872998;987.1;986.3;-3.54;25;23.8;22.2;24;23.8;22.2;21.9;12.2;91;88;91;324;3.5;.9;
2016-01-28;0100;0;987.1;1013.900437;987.2;987;-3.538;25;23.5;22.3;23.8;23.4;22.5;22.1;12.2;94;91;93;15;1.4;.8;
2016-01-28;0200;0;987.4;1014.245267;987.5;987.1;-3.54;24;23.1;22.2;23.5;23;22.3;22;12.2;95;92;95;71;1.1;.4;
2016-01-28;0300;0;987.2;1014.021479;987.5;987.2;-2.241;24;23.3;22.4;23.3;23;22.5;22.1;12.2;95;95;95;110;1.8;.8;
2016-01-28;0400;0;986.7;1013.507894;987.2;986.7;-1.721;24;23.3;22.3;23.4;23.3;22.5;22.2;12.2;95;94;94;118;1.3;.4;
2016-01-28;0500;0;986.2;1012.994309;986.7;986.2;-1.81;24;23.3;22.3;23.3;23.2;22.4;22.3;12.2;95;94;94;97;1.3;.8;
2016-01-28;0600;0;985.8;1012.574288;986.2;985.8;-1.835;24;23.4;22.3;23.4;23.3;22.4;22.2;12.1;94;93;94;49;1.3;.8;
2016-01-28;0700;0;985.7;1012.471572;985.8;985.7;-2.12;24;23.4;22.5;23.5;23.3;22.6;22.3;12.1;95;93;95;24;2.4;1.6;
2016-01-28;0800;0;985.5;1012.275291;985.7;985.4;-1.39;24;23.3;22.4;23.4;23.3;22.5;22.3;12.1;95;94;95;38;2.7;1.9;
2016-01-28;0900;0;985.9;1012.686159;985.9;985.5;-1.774;24;23.3;22.1;23.3;23.2;22.4;22.1;12;95;93;93;37;2.8;1.3;
2016-01-28;1000;0;986.6;1013.386862;986.6;985.9;93.353;24;23.5;22.3;23.5;23.2;22.4;22.1;12.2;94;93;93;26;2.8;2.1;
2016-01-28;1100;0;987.2;1013.957446;987.2;986.6;345.005;25;24;22.5;24;23.5;22.6;22.1;12.6;93;91;91;13;4.1;2.7;
2016-01-28;1200;0;987.7;1014.361882;987.7;987.2;1224.497;26;25.2;22.1;25.3;24;23.1;22.1;12.8;91;83;83;34;4.9;3.7;
2016-01-28;1300;0;988.4;1015.107993;988.4;987.7;568.589;27;24.9;22.6;25.2;24.8;22.7;22;12.9;88;83;87;356;5.3;3.3;
2016-01-28;1400;1.2;988.2;1014.85727;988.4;988.2;1141.602;27;25.4;23.3;25.4;23.9;23.5;22.4;13.9;94;87;88;8;5.4;3;
2016-01-28;1500;0;987.2;1013.695394;988.2;987.2;2288.674;29;26.9;23;27.5;25.5;23.9;22.4;13.6;88;75;79;20;5.2;3.1;
2016-01-28;1600;0;986.3;1012.780182;987.2;986.3;1930.174;30;26.8;23.3;27.5;25.8;23.7;22.7;13.6;85;76;81;16;7.3;3.1;
