Nome: POCO VERDE
Codigo Estacao: A419
Latitude: -10.73805555
Longitude: -38.10833333
Altitude: 367.01
Situacao: Operante
Data Inicial: 2008-04-02
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2009-11-17;1800;0;966.8;1007.217164;967.1;966.7;1943.785;38;34.4;13.8;36.5;33.8;14.8;13.5;12.7;30;27;29;155;8.3;4.9;
2009-11-17;1900;0;967.1;1007.813434;967.1;966.7;1384.426;37;32.3;17.2;35.5;32.3;17.3;13.9;12.6;41;29;41;118;11.2;6.4;
2009-11-17;2000;0;967.8;1008.927739;967.8;967.1;647.369;34;29.5;17;32.4;29.5;17.4;17;12.2;47;41;47;109;11.2;6.6;
2009-11-17;2100;0;968.6;1010.140088;968.6;967.7;58.615;30;26.8;17.3;29.5;26.8;17.3;16.7;12.2;56;47;56;110;11.1;4.8;
2009-11-17;2200;0;969.7;1011.500722;969.7;968.6;-3.54;28;25.3;18.1;26.8;25.3;18.1;17.3;12.2;64;56;64;99;10.8;6.1;
2009-11-17;2300;0;970.4;1012.417808;970.4;969.6;-3.54;26;24;20;25.3;24;20;18.2;12.2;78;64;78;94;11.7;6.5;
2009-11-18;0000;0;971.2;1013.324842;971.2;970.3;-3.54;25;23.5;20.5;24;23.5;20.5;20;12.2;83;78;83;88;13.4;7;
2009-11-18;0100;0;971.7;1013.875572;971.7;971.1;-3.54;25;23.3;20.5;23.6;23.3;20.6;20.4;12.1;84;83;84;85;12.8;6.3;
2009-11-18;0200;0;971.1;1013.293141;971.7;971.1;-3.54;24;23;20.4;23.3;23;20.5;20.3;12.1;85;84;85;78;11.8;5.7;
2009-11-18;0300;0;970.8;1012.980107;971.2;970.8;-3.54;24;23;20.6;23;22.8;20.6;20.3;12.1;87;85;86;81;9.5;5.3;
2009-11-18;0400;0;970.5;1012.783741;970.8;970.5;-3.54;24;22.2;20.3;23;22.2;20.6;20.3;12.1;89;86;89;94;8.2;2.7;
2009-11-18;0500;0;970;1012.276578;970.5;969.9;-3.54;23;22.1;20.4;22.2;22;20.4;20.2;12.1;90;89;90;92;5.3;2.8;
2009-11-18;0600;0;970.1;1012.29335;970.2;969.9;-3.54;23;22.7;20.1;22.7;22.1;20.5;20.1;12.1;90;85;85;67;6.1;3.4;
2009-11-18;0700;0;970.4;1012.635562;970.4;970.1;-3.528;23;22.5;20;22.7;22.4;20.1;19.9;12;86;85;86;65;6.3;2.5;
2009-11-18;0800;0;970.9;1013.186543;970.9;970.4;-1.995;23;22.3;19.7;22.6;22.3;20;19.7;12;86;85;86;72;5.2;2.7;
2009-11-18;0900;0;971.7;1013.919211;971.8;970.9;124.135;23;23;20;23;22.3;20;19.8;12;86;83;83;65;6.4;3.6;
2009-11-18;1000;0;972.3;1014.371157;972.3;971.7;470.28;24;24.2;19.7;24.3;22.9;20.1;19.6;12.3;83;76;76;64;7.9;4.9;
2009-11-18;1100;0;972.6;1014.397011;972.7;972.3;1100.848;26;26.2;18.9;26.4;24.2;19.8;18.9;12.6;76;64;64;67;8.7;4.5;
2009-11-18;1200;0;972.4;1013.961566;972.7;972.4;2097.432;28;27.8;17;28.6;26;19.3;16.6;12.6;65;50;52;65;9.4;5.1;
2009-11-18;1300;0;971.8;1013.097724;972.4;971.7;2505.533;30;29.5;16.2;29.7;27.5;18;15.9;12.6;52;45;45;76;9.5;5;
2009-11-18;1400;0;971.3;1012.41006;971.8;971.2;3254.926;32;30.7;16.2;31.8;28.9;17.5;15.1;12.6;47;38;42;94;10.3;4.9;
2009-11-18;1500;0;970.3;1011.353942;971.3;970.3;2876.64;33;30.8;15.4;32.7;30;16.7;14.6;12.6;43;35;39;90;13;4.3;
2009-11-18;1600;0;969.4;1010.333374;970.3;969.4;2504.58;34;31.4;14.5;33.2;30.8;16;14.5;12.8;39;33;36;87;9.5;5.1;
2009-11-18;1700;0;968.6;1009.52703;969.4;968.5;2034.642;34;31.2;15.7;33;31;16;14.6;12.7;39;35;39;87;10.2;4.6;
2009-11-18;1800;0;968.4;1009.47011;968.6;968.3;655.477;33;30.1;17.4;31.4;29.9;17.5;15.5;12.5;47;39;47;119;9.1;4;
2009-11-18;1900;0;968.5;1009.74096;968.5;968.3;607.275;32;28.9;18.1;30.6;28.9;18.5;17.1;12.3;53;45;52;95;10.6;6.4;
2009-11-18;2000;0;969;1010.500729;969;968.5;338.658;30;27.2;18.8;29.4;27.2;18.8;18.2;12.2;60;51;60;99;11.1;5.9;
2009-11-18;2100;0;969.6;1011.339281;969.6;969;43.7;28;25.7;18.5;27.2;25.7;19.2;18.4;12.2;65;60;65;98;11.5;7.2;
2009-11-18;2200;0;970;1011.957225;970;969.6;-3.54;27;24.3;19.4;25.7;24.3;19.6;18.6;12.2;74;65;74;94;11.7;6.6;
2009-11-18;2300;0;970.6;1012.684328;970.6;970;-3.54;25;23.6;19.9;24.3;23.6;19.9;19.4;12.2;80;74;80;91;12.7;6.4;
2009-11-19;0000;0;971.3;1013.414679;971.3;970.6;-3.42;25;23.6;20.1;23.6;23.5;20.1;19.9;12.2;81;80;81;89;11.3;6;
2009-11-19;0100;0;972.1;1014.249367;972.1;971.3;-2.563;25;23.6;19.9;23.7;23.6;20.1;19.9;12.2;81;79;79;89;10.7;3.6;
2009-11-19;0200;0;971.9;1014.113341;972.3;971.9;-3.453;25;23.1;19.8;23.6;23.1;20;19.8;12.1;82;79;82;69;7.6;3;
2009-11-19;0300;0;971.4;1013.70832;971.9;971.4;-3.54;24;22.3;19.7;23.1;22.2;19.8;19.6;12.1;85;82;85;80;5.3;1.6;
2009-11-19;0400;0;971.1;1013.409882;971.4;971.1;-3.54;23;22.2;19.4;22.4;22.2;19.7;19.4;12.1;85;84;84;82;4.8;2.4;
2009-11-19;0500;0;971;1013.334808;971.2;971;-3.54;23;22;19.6;22.2;22;19.6;19.4;12.1;86;84;86;81;3.9;1.4;
2009-11-19;0600;0;971.2;1013.514239;971.2;970.8;-3.526;23;22.2;19.9;22.2;22;19.9;19.6;12;87;86;87;58;4.3;2.4;
2009-11-19;0700;0;971.3;1013.633237;971.4;971.2;-3.237;23;22.1;19.8;22.2;22.1;19.9;19.7;12;87;87;87;64;5.9;2.9;
2009-11-19;0800;0;972;1014.319821;972;971.3;-1.179;23;22.4;19.8;22.4;22.1;19.9;19.7;12;87;85;85;60;5.1;2.7;
2009-11-19;0900;0;972.6;1014.872894;972.6;971.9;163.148;23;22.9;19.7;23.1;22.4;19.9;19.6;12;85;82;82;69;6;3;
2009-11-19;1000;0;973;1015.130387;973.1;972.6;647.39;25;24;19.1;24.5;22.9;20;19.1;12.3;82;74;74;57;9.9;5.9;
2009-11-19;1100;0;973.4;1015.25995;973.4;973;1417.638;26;26;18.3;26.5;24;19.6;17.9;12.6;74;62;63;77;10.9;6.9;
2009-11-19;1200;0;973.2;1014.824004;973.4;973.1;1700.951;28;27.6;18;27.8;25.4;19.4;17.9;12.6;67;56;56;57;11.3;5.2;
2009-11-19;1300;0;973.1;1014.677379;973.2;973;2215.704;29;27.9;17.8;29.1;27.2;18.9;17.4;12.7;58;51;54;78;10.3;6.5;
2009-11-19;1400;0;972.3;1013.563293;973.1;972.3;3224.175;31;29.9;17;30.6;27.8;18.5;16.6;12.6;55;45;46;79;11.7;6.9;
2009-11-19;1500;0;971.4;1012.528111;972.3;971.4;3498.305;32;30.6;17.4;32;30;17.8;15.1;12.7;46;38;45;71;11.7;7.1;
2009-11-19;1600;0;970.5;1011.521071;971.4;970.5;3306.63;33;31.1;16.4;31.8;30.1;17.7;15.7;12.8;46;40;41;91;12.8;5.9;
2009-11-19;1700;0;969.9;1010.937018;970.6;969.9;2957.122;33;30.8;15.6;32;30.3;16.8;15.4;12.8;43;37;40;89;12.9;6;
2009-11-19;1800;0;969.4;1010.443433;969.9;969.4;2371.661;33;30.6;16.7;32;30.4;17.2;15.3;13;44;38;44;87;11.8;6.8;
2009-11-19;1900;0;969.3;1010.519293;969.4;969.2;1646.788;33;29.3;17.4;30.9;29.3;17.4;16.2;12.7;49;42;49;99;12.4;7.6;
2009-11-19;2000;0;969.7;1011.230709;969.8;969.2;683.105;31;27.2;18.3;29.8;27.2;18.4;17.5;12.2;58;48;58;101;12.4;6.4;
2009-11-19;2100;0;970.6;1012.45384;970.6;969.7;60.548;28;25.2;18.1;27.2;25.2;18.3;18;12.2;65;58;65;100;12;6.3;
2009-11-19;2200;0;971.3;1013.356778;971.3;970.6;-3.54;26;24;18.5;25.2;24;18.5;18;12.2;72;65;72;101;11.2;5.9;
2009-11-19;2300;0;972;1014.217684;972;971.4;-3.54;25;23.1;19.1;24;23.1;19.1;18.6;12.2;79;72;79;93;11.2;5.2;
2009-11-20;0000;0;972.5;1014.826962;972.6;972;-3.54;24;22.5;19;23.1;22.5;19.3;19;12.2;81;79;81;87;10.9;5.8;
2009-11-20;0100;0;972.7;1015.138302;972.7;972.5;-3.54;23;21.8;18.9;22.5;21.8;19;18.9;12.2;84;81;84;80;10;4.7;
2009-11-20;0200;0;972.4;1014.943085;972.7;972.4;-3.54;23;21;18.7;21.8;21;18.9;18.7;12.1;87;84;87;96;8.6;3.2;
2009-11-20;0300;0;971.9;1014.480361;972.4;971.9;-3.54;22;20.6;18.7;21;20.6;18.8;18.7;12.1;89;87;89;96;5.1;2.4;
2009-11-20;0400;0;971.6;1014.182027;971.9;971.6;-3.54;21;20.5;18.9;20.7;20.3;18.9;18.6;12.1;90;89;90;92;4.1;2.7;
2009-11-20;0500;0;971.3;1013.854075;971.5;971.2;-3.54;21;20.6;19;20.7;20.5;19;18.8;12.1;90;90;90;93;5.2;2.1;
2009-11-20;0600;0;971.7;1014.316062;971.7;971.3;-3.54;21;20.3;18.6;20.7;20.3;19;18.6;12.1;91;90;90;99;3.8;1.7;
2009-11-20;0700;0;972;1014.569938;972;971.5;-3.534;21;20.7;19.2;20.7;20.2;19.2;18.6;12;91;90;91;74;3.6;1.4;
2009-11-20;0800;0;972.8;1015.375372;972.8;972;-1.549;21;20.9;19.2;21;20.7;19.3;19.2;12;91;90;90;116;3.4;1.4;
2009-11-20;0900;0;973.7;1016.226116;973.7;972.7;213.9;22;21.5;19.7;21.5;20.9;19.7;19.2;12;90;88;89;111;3.2;1.4;
2009-11-20;1000;0;974.3;1016.501181;974.3;973.7;807.165;23;23.9;19.6;24.1;21.5;20.3;19.5;12.5;89;76;77;83;6.1;3;
2009-11-20;1100;0;974.4;1016.302954;974.4;974.2;1690.911;26;26;18.7;26.9;23.9;20.2;18.6;12.5;77;63;64;87;10;6.2;
2009-11-20;1200;0;974.4;1016.132003;974.6;974.4;2436.408;28;27.2;18;28.4;25.3;19.5;18;12.6;68;54;57;75;10.9;5.6;
2009-11-20;1300;0;973.9;1015.286966;974.4;973.8;2353.925;29;29.5;17.6;29.6;27;18.4;16.9;12.6;58;47;49;80;10.9;5.2;
2009-11-20;1400;0;973.4;1014.598942;973.9;973.3;3333.774;31;30.7;16.2;31.1;28.7;17.7;15;12.6;49;40;42;82;10.5;5.9;
2009-11-20;1500;0;972.5;1013.454452;973.4;972.5;3762.179;32;32.2;15.5;32.3;30.2;16.7;14.6;12.7;42;36;36;95;11;5.1;
2009-11-20;1600;0;971.4;1012.390346;972.5;971.4;3687.588;34;31.6;14.2;32.7;31.5;15.4;13.7;12.8;37;32;35;85;10.7;6.3;
2009-11-20;1700;0;970.7;1011.647092;971.5;970.7;2916.642;34;31.7;14.1;33.1;30.8;15.3;13.5;12.9;37;32;34;79;12.2;6.1;
2009-11-20;1800;0;970.4;1011.361869;970.7;970.4;2378.347;34;31.5;13.6;32.6;31.1;14.7;13.3;13;36;32;34;91;12.2;6;
2009-11-20;1900;0;970.1;1011.186879;970.4;970;1646.72;34;30.5;14.3;32.2;30.5;14.5;13.1;12.7;37;33;37;99;9.8;6.1;
2009-11-20;2000;0;970.4;1011.847959;970.4;970;736.119;32;28;16.4;30.6;28;16.4;14.1;12.2;49;37;49;105;12.1;7.1;
2009-11-20;2100;0;971;1012.828135;971;970.4;71.873;29;25.5;18;28;25.5;18.1;16.4;12.2;63;49;63;97;11.4;6.3;
2009-11-20;2200;0;971.5;1013.565438;971.5;971;-3.54;27;24;18.5;25.5;24;18.5;18;12.2;71;63;71;90;11.8;5.7;
2009-11-20;2300;0;972;1014.232245;972;971.5;-3.54;25;23;19.1;24;23;19.1;18.5;12.2;79;71;79;90;11.9;5.6;
2009-11-21;0000;0;972.9;1015.244372;972.9;972;-3.54;24;22.5;19;23;22.5;19.2;19;12.2;81;79;81;80;10.1;5.3;
2009-11-21;0100;0;972.6;1015.004567;972.9;972.6;-3.54;24;22;19.3;22.5;22;19.3;19;12.2;85;81;85;79;9.4;5.8;
2009-11-21;0200;0;972.2;1014.645888;972.6;972.2;-3.54;23;21.6;19.4;22;21.6;19.4;19.2;12.1;87;85;87;66;9.4;4.6;
2009-11-21;0300;0;971.8;1014.272584;972.3;971.7;-3.54;23;21.3;19.4;21.6;21.3;19.4;19.3;12.1;89;87;89;73;8.4;3;
2009-11-21;0400;0;971;1013.378809;971.8;971;-3.54;22;21.7;19.6;21.7;21.2;19.6;19.3;12.1;89;88;88;63;8.9;5.1;
2009-11-21;0500;0;971;1013.364132;971;970.8;-3.54;22;21.8;19.5;21.8;21.7;19.6;19.5;12.1;88;87;87;67;10.1;4.8;
2009-11-21;0600;0;971.6;1014.034399;971.6;971;-3.54;22;21.5;19.6;21.8;21.4;19.6;19.4;12;89;87;89;77;8.6;3.8;
2009-11-21;0700;0;972.1;1014.62996;972.1;971.6;-3.54;22;21;19.4;21.7;21;19.7;19.4;12;90;88;90;87;9.2;4;
2009-11-21;0800;0;973.1;1015.747767;973.1;972.1;-2.206;22;20.5;19.2;21;20.5;19.4;19.2;12;93;90;93;78;6.8;1.6;
2009-11-21;0900;0;973.7;1016.167224;973.7;973.1;250.457;22;21.9;20.3;21.9;20.5;20.3;19.2;12;93;91;91;94;4.1;2;
2009-11-21;1000;0;974.5;1016.709844;974.5;973.8;899.29;24;23.9;19.3;24.3;21.9;20.6;19.3;12.5;91;75;76;83;7.8;5;
2009-11-21;1100;0;974.8;1016.734471;974.9;974.5;1784.259;26;25.9;18;26.6;23.9;19.6;17.8;12.6;76;62;62;75;9.4;5.5;
2009-11-21;1200;0;974.9;1016.540164;975.1;974.8;2842.255;28;28;18;28.2;25.8;18.8;17.3;12.6;62;53;55;94;9.4;4.8;
2009-11-21;1300;0;974.6;1016.086688;975.1;974.6;2717.468;30;29;17.4;29.9;26.6;18.3;16.3;12.6;58;45;49;80;10.1;4.3;
2009-11-21;1400;0;974;1015.141401;974.7;974;3482.25;31;31.3;16.7;31.7;29;17.8;15.6;12.6;50;40;42;83;9.4;5;
2009-11-21;1500;0;973.3;1014.45323;974.1;973.3;2864.706;32;31;15.6;32.1;29.7;16.8;14.4;12.7;44;35;40;100;12.7;6.1;
2009-11-21;1600;0;972.6;1013.682266;973.3;972.6;3285.825;33;31.3;15.3;32.9;30.7;16.1;14.2;12.7;40;34;38;101;10.6;4.9;
2009-11-21;1700;0;971.8;1012.945046;972.6;971.8;2356.333;33;30.6;14.3;32.6;30.2;15.7;13.5;12.6;38;34;37;91;11.8;6.6;
2009-11-21;1800;0;971.7;1012.896195;971.9;971.7;1597.438;33;30.2;13.3;32;30.2;14.5;12.5;12.5;37;32;36;100;11.8;5.4;
2009-11-21;1900;0;971.8;1013.055972;971.8;971.6;1630.57;33;29.8;14.8;31.4;29.5;14.9;13;12.7;41;33;40;101;11.3;7;
2009-11-21;2000;0;972.5;1014.094065;972.5;971.8;739.824;31;27.6;16.3;30.1;27.5;16.3;14.4;12.2;50;39;50;107;11.1;5.6;
2009-11-21;2100;0;973;1014.928627;973;972.4;69.549;28;25.4;17.5;27.6;25.4;17.5;15.5;12.2;62;49;62;107;10.9;6.1;
2009-11-21;2200;0;973.7;1015.84621;973.7;973;-3.54;26;24.1;18.3;25.4;24.1;18.3;17.5;12.2;70;62;70;105;9.7;4.6;
2009-11-21;2300;0;974.4;1016.707339;974.4;973.7;-3.54;25;23.2;18.9;24.1;23.2;18.9;18.3;12.2;77;70;77;97;7.8;3.6;
2009-11-22;0000;0;974.5;1016.91401;974.5;974.4;-3.54;24;22.5;19.2;23.2;22.5;19.2;18.8;12.2;82;77;82;95;7.7;4.6;
2009-11-22;0100;0;974.6;1017.106477;974.7;974.5;-3.54;23;21.9;19.4;22.5;21.9;19.4;19.2;12.2;86;82;85;90;7.7;3.7;
2009-11-22;0200;0;974.1;1016.643586;974.6;974.1;-3.54;23;21.5;19.5;21.9;21.5;19.6;19.3;12.1;88;85;88;101;5.9;2;
2009-11-22;0300;0;973.5;1016.046882;974.1;973.5;-3.54;22;21.3;19.4;21.6;21.3;19.6;19.4;12.1;89;88;89;97;4.9;1.9;
2009-11-22;0400;0;973.1;1015.688501;973.5;973.1;-3.54;22;20.9;19.2;21.3;20.9;19.5;19.1;12.1;90;89;90;87;4.2;2.1;
2009-11-22;0500;0;972.9;1015.479748;973.1;972.8;-3.54;22;20.9;19.3;21;20.9;19.4;19.2;12.1;91;90;90;104;3.7;1.9;
2009-11-22;0600;0;972.7;1015.315411;972.9;972.6;-3.54;22;20.6;19;21;20.6;19.4;19;12;91;90;91;101;4;2.1;
2009-11-22;0700;0;973.1;1015.732935;973.1;972.7;-3.54;21;20.6;19.3;20.7;20.4;19.3;19;12;92;91;92;87;4.8;2.3;
2009-11-22;0800;0;973.6;1016.29939;973.6;973.1;-1.79;21;20.3;19;20.6;20.1;19.2;18.8;12;93;92;92;88;4.8;1.8;
2009-11-22;0900;0;973.9;1016.479136;973.9;973.5;202.303;21;21.2;19.6;21.2;19.5;19.6;18.1;12;93;91;91;126;2.4;.6;
2009-11-22;1000;0;974.1;1016.17678;974.1;973.9;735.644;23;24.7;18.6;24.7;21.2;20.4;18.6;12.5;91;69;69;100;6.3;3.8;
2009-11-22;1100;0;974.1;1015.890192;974.2;974;1775.103;26;26.7;16.8;26.8;24.1;19;16.8;12.6;70;55;55;86;7.6;4.3;
2009-11-22;1200;0;974;1015.672369;974.2;974;2632.94;28;27.5;16.2;28;26;17.3;16;12.6;56;50;50;79;9.5;5.2;
2009-11-22;1300;0;973.5;1014.967888;974;973.5;3062.666;29;28.8;15.7;29.8;27.3;16.9;14.8;12.6;51;44;45;97;9;4.9;
2009-11-22;1400;0;972.7;1013.910853;973.5;972.7;3485.011;31;30.4;15.1;31.2;28.4;16.2;14.2;12.6;45;38;39;75;10.4;5.1;
2009-11-22;1500;0;972;1013.029407;972.7;972;3772.962;32;31.5;14.5;32.6;29.6;15.4;13.3;12.7;41;33;36;102;10.7;4.1;
2009-11-22;1600;0;971.1;1012.173995;972;971.1;2788.211;33;30.9;14.4;32.6;30.2;14.8;12.8;12.7;38;32;37;77;11.4;6.1;
2009-11-22;1700;0;970.4;1011.513407;971.1;970.3;2158.685;33;30.4;13.9;32.7;30.2;15.1;13.9;12.6;38;33;36;88;11.4;6;
2009-11-22;1800;0;970;1011.165684;970.4;970;1071.3;33;29.9;14;31.3;29.7;14.5;13.4;12.5;38;35;38;93;11.3;5.9;
2009-11-22;1900;0;970;1011.193439;970;969.9;1107.424;32;29.7;14.8;30.8;29.3;15.3;13.8;12.6;41;37;40;88;10.4;6;
2009-11-22;2000;0;970.5;1012.008524;970.5;970;544.856;31;27.6;15.2;29.7;27.6;15.6;14.7;12.2;47;40;47;100;11.5;7;
2009-11-22;2100;0;971;1012.871088;971.1;970.5;74.258;28;25.2;16.3;27.6;25.2;16.3;15.2;12.2;58;47;58;105;10.7;4.7;
2009-11-22;2200;0;971.6;1013.684233;971.7;971;-3.54;26;23.9;16.6;25.2;23.9;16.7;16.2;12.2;64;58;64;97;10.2;5.5;
2009-11-22;2300;0;971.7;1013.919211;971.7;971.6;-3.54;25;23;18;23.9;23;18;16.6;12.2;74;64;74;91;10.4;6.4;
2009-11-23;0000;0;972.4;1014.766522;972.4;971.7;-3.54;24;22.2;18.6;23;22.2;18.6;18;12.2;80;74;80;107;10.7;3.8;
2009-11-23;0100;0;972.3;1014.764971;972.6;972.3;-3.54;23;21.5;18.6;22.2;21.5;18.7;18.4;12.1;84;80;84;103;6.1;2.2;
2009-11-23;0200;0;972.1;1014.659521;972.4;972.1;-3.54;22;20.8;18.5;21.5;20.8;18.8;18.4;12.1;87;84;87;133;6;2;
2009-11-23;0300;0;971.4;1013.958456;972.1;971.4;-3.54;22;20.6;18.5;21.1;20.6;18.8;18.4;12.1;88;86;88;99;6;2.7;
2009-11-23;0400;0;971;1013.600192;971.4;971;-3.54;21;20.2;18.5;20.7;20;18.6;18.2;12.1;90;88;90;93;5.2;1.7;
2009-11-23;0500;0;970.5;1013.122788;971;970.4;-3.54;21;19.9;18.5;20.2;19.8;18.6;18.2;12.1;92;90;92;109;4;1.7;
2009-11-23;0600;0;970.7;1013.391104;970.7;970.4;-3.54;20;19.5;18.1;19.9;19.3;18.5;17.8;12;92;91;92;61;3.5;1.1;
2009-11-23;0700;0;970.9;1013.510645;970.9;970.7;-2.85;20;20.1;18.8;20.1;19.4;18.8;18;12;92;92;92;61;2.1;1.5;
2009-11-23;0800;0;971.1;1013.778897;971.1;970.9;-2.106;21;19.7;18.2;20.2;19.7;18.9;18.2;12;92;91;91;105;2.6;1.7;
2009-11-23;0900;0;971.8;1014.213725;971.8;971.1;251.654;21;21.7;19.7;21.7;19.5;19.7;18.1;12;93;88;88;72;2.8;1.3;
2009-11-23;1000;0;972;1014.159541;972;971.8;969.594;23;23.5;19;23.6;21.7;20;18.9;12.5;88;76;76;54;4.8;2.8;
2009-11-23;1100;0;971.8;1013.591144;972.1;971.8;1921.804;26;26;17.5;26;23.5;18.9;16.8;12.6;76;59;59;69;7.1;4.2;
2009-11-23;1200;0;971.7;1013.358855;971.9;971.7;2592.849;28;26.9;17.2;27.5;25.6;17.9;16.8;12.6;60;54;55;85;8.8;4.4;
2009-11-23;1300;0;971.3;1012.632248;971.7;971.3;3063.912;30;29.1;16.3;29.2;26.4;18;15.8;12.6;56;45;46;102;8.2;3.1;
2009-11-23;1400;0;970.4;1011.471968;971.3;970.4;3233.054;31;30.7;14.8;30.7;27.7;17.2;14.8;12.6;50;38;38;114;7.5;3.4;
2009-11-23;1500;0;969.5;1010.616761;970.4;969.5;2823.84;32;30.1;14.6;31.8;29.4;15.1;13.9;12.6;41;34;39;72;6.9;3.1;
2009-11-23;1600;0;968.3;1009.118516;969.5;968.3;2736.982;33;31.9;13.8;32.2;30;14.9;12.9;12.7;39;32;34;102;8.2;2.1;
2009-11-23;1700;0;967.5;1008.203069;968.3;967.5;2090.135;34;32.5;12.8;33.2;30.7;14;12.4;12.7;34;29;30;73;7.4;3.6;
2009-11-23;1800;0;966.9;1007.564247;967.5;966.8;2200.756;34;32.6;13.1;33.1;31.4;13.4;12.5;12.9;32;30;31;52;7.6;2.6;
2009-11-23;1900;0;966.9;1007.947952;966.9;966.8;1006.408;34;29.8;15.4;33.2;29.8;15.8;12.5;12.3;42;30;42;108;8.9;5.4;
2009-11-23;2000;0;967.5;1008.79609;967.5;966.8;688.998;32;28.2;17.1;30.7;28.2;17.2;15.4;12.2;51;42;51;107;10.5;6;
2009-11-23;2100;0;968.4;1010.087623;968.4;967.5;79.256;29;25.7;16.9;28.2;25.7;17.3;16.9;12.2;59;51;59;109;10.3;4.6;
2009-11-23;2200;0;969;1010.928366;969.1;968.4;-3.54;27;24.2;16.7;25.6;24.2;16.9;16.4;12.2;63;59;63;100;9.5;4.9;
2009-11-23;2300;0;969.6;1011.698928;969.6;969;-3.54;25;23.2;17.7;24.2;23.2;17.8;16.6;12.2;72;63;72;86;9.9;5.2;
2009-11-24;0000;0;970;1012.232744;970;969.6;-3.54;24;22.4;18.6;23.2;22.4;18.6;17.7;12.2;79;72;79;84;9.9;5.8;
2009-11-24;0100;0;969.9;1012.20149;970;969.9;-3.54;23;21.9;18.9;22.4;21.9;18.9;18.6;12.2;83;79;83;76;9.9;5.9;
2009-11-24;0200;0;969.6;1011.961736;970;969.6;-3.54;23;21.4;18.7;21.9;21.4;18.9;18.7;12.1;84;83;84;68;9.5;4.8;
2009-11-24;0300;0;969.2;1011.632556;969.7;969.2;-3.54;22;20.8;18.6;21.4;20.8;18.7;18.6;12.1;88;84;88;51;8.7;2.7;
2009-11-24;0400;0;968.8;1011.274089;969.2;968.8;-3.54;22;20.4;18.6;20.8;20.4;18.8;18.5;12.1;89;88;89;27;5.8;1.9;
2009-11-24;0500;0;968.4;1010.945391;968.8;968.4;-3.54;21;19.8;18.3;20.4;19.4;18.6;17.8;12.1;92;89;91;84;3.1;.5;
2009-11-24;0600;0;968.4;1010.812271;968.5;968.3;-3.54;21;20.7;19.2;20.7;19.7;19.2;18.2;12;92;91;91;65;4.7;2.7;
2009-11-24;0700;0;968.8;1011.22979;968.8;968.4;-3.54;21;20.7;19.2;21;20.5;19.6;18.9;12;92;91;91;73;5.5;2.7;
2009-11-24;0800;0;969.4;1011.870833;969.4;968.8;-1.907;21;20.6;19.4;20.7;20.3;19.4;18.9;12;93;91;92;66;4.7;2.5;
2009-11-24;0900;0;970.2;1012.47067;970.2;969.4;251.963;22;22.2;20.3;22.3;20.6;20.4;19.4;12;93;89;89;61;5.3;3.5;
2009-11-24;1000;0;971.1;1013.075979;971.1;970.2;1015.661;24;24.5;20.2;24.5;22.2;20.8;20;12.5;89;77;77;69;7.4;4.3;
2009-11-24;1100;0;971.5;1013.16446;971.6;971.1;1926.919;27;26.8;20.3;26.8;24.5;20.8;19.4;12.6;78;66;68;71;7.8;4;
2009-11-24;1200;0;971.4;1012.890671;971.7;971.4;2258.638;28;28;19.1;28.3;26.1;20.2;18.3;12.6;67;56;59;75;8;4.7;
2009-11-24;1300;0;970.7;1011.895391;971.4;970.7;3560.154;31;29.9;17.3;30.7;28;19.4;16.9;12.6;59;46;47;74;7.9;4.3;
2009-11-24;1400;0;970.1;1011.090411;970.7;970;3380.657;32;31.2;14.8;32;29.2;17.8;14.2;12.6;49;35;37;87;7.6;3.7;
2009-11-24;1500;0;969;1009.779794;970.1;969;2881.996;33;32.4;14.8;32.9;30.1;16.2;14.8;12.7;41;34;34;104;7.6;3.6;
2009-11-24;1600;0;968;1008.929134;969;968;1264.789;34;31;15;33.4;30.8;15.5;13.8;12.5;38;32;38;75;7.2;2;
2009-11-24;1700;0;967.4;1008.112459;968;967.3;1605.459;34;32.4;14.6;33.9;31;15.1;14.2;12.6;38;32;34;107;6.6;3.1;
