Nome: CAICO
Codigo Estacao: A316
Latitude: -6.46749999
Longitude: -37.08499999
Altitude: 171.26
Situacao: Operante
Data Inicial: 2007-01-06
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2008-11-21;0000;0;991.9;1011.574052;991.9;990.9;-3.54;30;27.5;16.8;29.1;27.5;16.9;15.9;12.3;52;45;52;58;9.8;5;
2008-11-21;0100;0;992.9;1012.660259;992.9;991.9;-3.54;29;26.5;17.5;27.5;26.4;17.5;16.8;12.3;58;52;58;50;9.2;3.5;
2008-11-21;0200;0;993;1012.822375;993.1;992.9;-3.54;28;25.6;17.5;26.5;25.6;17.6;17.4;12.3;61;58;61;47;6.4;3;
2008-11-21;0300;0;992.6;1012.474857;993;992.6;-3.54;27;24.7;17.1;25.6;24.7;17.5;17.1;12.3;63;60;63;79;5.7;1.6;
2008-11-21;0400;0;992.5;1012.420136;992.6;992.4;-3.54;26;24;17.6;24.7;23.9;17.6;17.2;12.2;67;63;67;109;2.8;1;
2008-11-21;0500;0;992;1011.910101;992.5;992;-3.54;25;24;17.8;24.1;23.9;17.8;17.5;12.2;69;67;69;80;3;1.2;
2008-11-21;0600;0;992.1;1012.039216;992.1;991.9;-3.54;25;23.6;17.8;24;23.6;18;17.8;12.2;70;68;70;94;2.5;.8;
2008-11-21;0700;0;992.5;1012.447256;992.6;992.1;-3.54;24;23.6;18.2;23.6;23.1;18.3;17.8;12.1;73;70;72;101;4.7;2.3;
2008-11-21;0800;0;992.8;1012.787298;992.8;992.5;-.839;24;23.1;18.2;23.6;23;18.3;18.1;12.1;74;72;74;89;3.7;1.5;
2008-11-21;0900;0;993.5;1013.399626;993.5;992.8;293.497;25;24.6;18.3;24.6;23.1;18.4;18.1;12.2;74;68;68;122;2.2;1;
2008-11-21;1000;0;994.2;1014.073201;994.2;993.5;923.629;27;25.2;18.3;25.7;24.6;18.5;18;12.6;68;64;66;132;5;2.7;
2008-11-21;1100;0;994.6;1014.314362;994.7;994.2;1787.492;28;27.7;16.9;28.5;25.2;18.4;16.8;13;66;51;52;78;8.3;5;
2008-11-21;1200;0;994.6;1014.182896;994.7;994.5;2629.224;30;29.7;15.8;29.8;27.3;17.5;15.5;13.1;53;43;43;68;8.3;4.4;
2008-11-21;1300;0;994;1013.467229;994.6;994;3392.472;33;31.3;15.1;32.2;29.4;16.1;14.8;12.8;44;36;38;90;7.8;4.4;
2008-11-21;1400;0;993.2;1012.580855;994;993.2;3678.405;34;32.4;13.9;33.4;31.3;15.3;13.9;13;38;32;33;61;7.3;2.5;
2008-11-21;1500;0;992.1;1011.344919;993.2;992.1;3736.391;36;34.2;12.2;35.4;32.4;14.2;11.8;13;33;25;27;91;7.7;3.6;
2008-11-21;1600;0;990.8;1009.925461;992.1;990.8;3522.695;38;35.7;11.9;36;34.2;13;11.6;12.9;27;23;24;49;7.7;3.2;
2008-11-21;1700;0;989.8;1008.874982;990.8;989.8;3046.251;39;36.2;11;37.1;35.1;11.9;11;13.1;24;22;22;83;8.1;3.3;
2008-11-21;1800;0;989.1;1008.155273;989.8;989.1;2365.817;39;36.3;10;37;35.1;11.1;9.8;12.9;22;20;20;97;7.8;2.7;
2008-11-21;1900;0;989.2;1008.263419;989.3;989.1;1490.86;39;36.2;9.4;37.2;35.9;10.2;8.9;12.6;21;19;20;25;8.2;2.5;
2008-11-21;2000;0;989.6;1008.73357;989.6;989.2;588.852;38;35.2;10.7;36.4;35.2;10.7;9.4;12.4;23;20;23;35;7;3.1;
2008-11-21;2100;0;990.6;1009.86011;990.6;989.6;43.619;36;33.5;11;35.2;33.5;11.5;10.4;12.4;26;22;25;41;8.6;4.5;
2008-11-21;2200;0;991.6;1010.96243;991.6;990.6;-3.54;35;32.2;11.3;33.5;32.2;11.3;10.6;12.4;28;25;28;59;9.1;4.6;
2008-11-21;2300;0;992.8;1012.308428;992.8;991.6;-3.54;33;30.3;13.2;32.2;30.3;13.2;11.3;12.4;35;28;35;60;10.7;5.6;
2008-11-22;0000;0;993.5;1013.113555;993.5;992.9;-3.54;31;28.9;13.5;30.3;28.9;13.6;13.2;12.3;39;35;39;78;8.9;4.4;
2008-11-22;0100;0;993.9;1013.613721;993.9;993.5;-3.54;30;27.5;15.1;28.9;27.5;15.1;13.5;12.3;47;39;47;84;9.6;4.8;
2008-11-22;0200;0;994.1;1013.910848;994.2;993.8;-3.54;29;26.1;16.6;27.5;26.1;16.6;15.1;12.3;56;47;56;70;9;3.8;
2008-11-22;0300;0;993.9;1013.773932;994.2;993.9;-3.54;27;25.1;16.9;26.1;25.1;16.9;16.6;12.3;60;56;60;81;8.3;3.7;
2008-11-22;0400;0;993.7;1013.630673;993.9;993.7;-3.54;26;24.2;16.5;25.1;24.2;16.9;16.5;12.2;62;60;62;93;6.9;4.4;
2008-11-22;0500;0;993.5;1013.474152;993.7;993.5;-3.54;25;23.5;17.1;24.2;23.5;17.2;16.5;12.2;67;62;67;96;6.8;2.8;
2008-11-22;0600;0;993.4;1013.433527;993.5;993.3;-3.54;25;22.6;17.2;23.5;22.6;17.3;17.1;12.2;71;67;71;85;6.5;1.3;
2008-11-22;0700;0;993.7;1013.753274;993.7;993.4;-3.54;24;22.4;17.4;22.7;22.4;17.5;17.2;12.1;73;71;73;89;4.3;1.8;
2008-11-22;0800;0;994;1014.052476;994;993.6;-3.296;24;22.5;17.6;22.8;22.4;17.7;17.4;12.1;74;73;74;93;6.6;2.1;
2008-11-22;0900;0;994.6;1014.58266;994.6;993.9;245.346;24;23.7;17.7;23.9;22.5;17.9;17.6;12.1;74;69;69;113;5.8;3.3;
2008-11-22;1000;0;995.2;1015.059578;995.2;994.5;1083.839;26;25.7;17.4;26;23.7;17.8;17.3;12.6;69;59;60;94;8.8;5.1;
2008-11-22;1100;0;995.3;1015.061403;995.4;995.1;2020.531;28;27.2;17;27.7;25.7;17.6;16.8;12.9;60;53;54;104;12;7.3;
2008-11-22;1200;0;995.2;1014.84055;995.3;995.1;2813.443;30;29;16.3;29.4;27.1;17.2;16.2;13.1;54;46;46;106;12;6.2;
2008-11-22;1300;0;994.4;1013.842821;995.2;994.4;3364.785;32;31.8;15.2;31.9;29;16.8;15;12.8;46;37;37;91;9.7;4.1;
2008-11-22;1400;0;993.3;1012.625332;994.4;993.3;3692.805;34;33.3;14.2;33.6;31.4;15.5;13.3;13.1;38;31;32;69;9.8;3.7;
2008-11-22;1500;0;992.1;1011.332284;993.4;992.1;3735.458;36;34.4;13.2;35.4;32.6;14.5;12.8;13;32;26;28;108;8.1;3.9;
2008-11-22;1600;0;990.6;1009.702867;992.1;990.6;3531.761;37;36;12.2;36.3;34.4;13.2;11.6;13;28;23;24;78;8.4;3.3;
2008-11-22;1700;0;989.5;1008.5692;990.6;989.5;3104.911;38;36.2;12.3;36.6;35.1;13.1;11.6;13.1;26;23;24;105;8.3;3.3;
2008-11-22;1800;0;988.8;1007.84328;989.5;988.8;2273.519;39;36.4;11.7;37.1;35.4;12.9;11.4;13;24;22;23;72;9.1;4.2;
2008-11-22;1900;0;988.7;1007.79741;988.9;988.6;1579.779;39;35.5;12.1;36.8;35.5;12.4;11.1;12.6;24;22;24;65;9.1;4;
2008-11-22;2000;0;989.1;1008.267835;989.1;988.7;590.152;38;34.5;11.7;36.2;34.5;12.3;11.6;12.4;25;23;25;74;9.7;3.8;
2008-11-22;2100;0;989.7;1008.948949;989.7;989.1;29.853;36;33.4;11.8;34.5;33.3;11.8;11.3;12.4;27;25;27;78;7.8;2.7;
2008-11-22;2200;0;990.4;1009.738998;990.4;989.7;-3.54;34;32.2;13.4;33.4;32.2;13.4;11.8;12.4;32;27;32;84;8.5;5;
2008-11-22;2300;0;991.4;1010.855023;991.4;990.4;-3.54;33;30.7;13.9;32.2;30.7;13.9;13.4;12.4;36;32;36;86;10.5;5.5;
2008-11-23;0000;0;991.9;1011.462348;992;991.4;-3.54;32;29.2;15.4;30.7;29.2;15.4;13.9;12.3;43;36;43;88;10.5;5.5;
2008-11-23;0100;0;992.1;1011.778019;992.2;991.9;-3.54;30;27.5;17;29.2;27.5;17;15.4;12.3;53;43;53;90;10.7;6.9;
2008-11-23;0200;0;991.8;1011.545022;992.1;991.8;-3.54;29;26.4;17.6;27.5;26.4;17.6;17;12.3;58;53;58;98;11.5;7.2;
2008-11-23;0300;0;991.6;1011.407819;991.8;991.5;-3.54;28;25.4;17.4;26.4;25.4;17.6;17.3;12.3;61;58;61;95;11.5;6.5;
2008-11-23;0400;0;991;1010.849551;991.6;991;-3.54;27;24.6;18.1;25.4;24.6;18.1;17.4;12.2;67;61;67;105;11.1;6.2;
2008-11-23;0500;0;991;1010.883272;991;990.8;-3.54;26;24.1;18;24.6;24.1;18.2;18;12.2;69;67;69;100;10.5;5;
2008-11-23;0600;0;990.9;1010.815099;991;990.9;-3.54;25;23.6;17.8;24.1;23.6;18;17.8;12.2;70;69;70;92;9.8;5.2;
2008-11-23;0700;0;991.4;1011.331932;991.4;990.9;-3.54;25;23.5;17.9;23.7;23.4;17.9;17.7;12.1;71;70;71;105;9.7;4.5;
2008-11-23;0800;0;992;1011.964386;992;991.4;-3.423;24;23.2;17.9;23.5;23.2;18;17.9;12.1;72;71;72;94;7.7;2.9;
2008-11-23;0900;0;992.9;1012.794356;992.9;992;235.298;25;24.5;18.1;24.6;23.1;18.2;17.9;12.1;73;67;67;101;5.9;2.7;
2008-11-23;1000;0;993.6;1013.380857;993.6;992.9;1060.261;26;26.4;17.5;26.4;24.4;18.2;17.5;12.6;68;58;58;133;7.6;3.5;
2008-11-23;1100;0;993.9;1013.528014;993.9;993.6;1934.359;28;28.8;16.6;28.9;26.1;17.7;16.5;12.9;59;48;48;105;10.6;6.5;
2008-11-23;1200;0;993.7;1013.239117;993.9;993.7;2568.889;31;30.1;15.9;30.6;28.6;16.9;15.9;12.9;48;42;43;110;10.7;6.3;
2008-11-23;1300;0;992.9;1012.294228;993.7;992.9;3053.683;32;32.1;15.6;32.3;29.6;16.3;15.2;12.9;44;36;37;110;10.6;5.3;
2008-11-23;1400;0;991.8;1011.083442;992.9;991.8;3380.367;34;33.5;14.8;33.9;31.4;15.7;14.3;13.2;37;32;32;114;10.3;4.3;
2008-11-23;1500;0;990.6;1009.790606;991.8;990.6;3517.572;36;34.6;14;35.4;33.1;15.1;13.4;13.2;33;28;29;82;9.3;4.4;
2008-11-23;1600;0;989.2;1008.294577;990.6;989.2;3474.568;37;35.7;12.8;37.1;34.2;14.4;12.7;13;29;24;25;82;8.9;4.9;
2008-11-23;1700;0;988;1007.077649;989.2;988;2779.016;38;35.6;12.3;36.7;34.9;13.2;11.4;12.8;26;24;25;86;8.8;3.8;
2008-11-23;1800;0;987.4;1006.39773;988.1;987.4;2493.442;39;36.7;12;37.6;35.2;12.4;11.3;13.1;25;21;23;62;8;3.3;
2008-11-23;1900;0;987.4;1006.441158;987.4;987.2;1512.811;39;36;11.4;37.2;35.3;12.1;11.1;12.5;24;21;23;83;7.8;4.1;
2008-11-23;2000;0;988;1007.102635;988;987.4;635.693;38;35.2;11.7;36.3;35.1;11.8;10.8;12.4;24;22;24;86;6.9;3.5;
2008-11-23;2100;0;988.8;1008.063168;988.8;988;47.996;36;32.9;14.9;35.2;32.9;14.9;11.8;12.4;34;24;34;60;9;5.1;
2008-11-23;2200;0;989.8;1009.165704;989.8;988.8;-3.54;34;31.6;15.3;32.9;31.6;15.5;15;12.4;38;34;37;76;10.7;5.8;
2008-11-23;2300;0;990.5;1009.950289;990.6;989.8;-3.54;33;30.5;15.1;31.6;30.5;15.4;15;12.4;39;37;39;85;10.3;5.2;
2008-11-24;0000;0;991;1010.538073;991.1;990.5;-3.54;32;29.3;16;30.5;29.3;16;15.1;12.3;44;39;44;86;10.4;4.8;
2008-11-24;0100;0;991.1;1010.725225;991.2;990.9;-3.54;30;28;16.6;29.3;28;16.6;15.9;12.3;50;44;50;93;12;5.3;
2008-11-24;0200;0;991.4;1011.110478;991.5;991.1;-3.54;29;26.8;17.6;28;26.8;17.6;16.6;12.3;57;50;57;80;10.2;4.4;
2008-11-24;0300;0;990.8;1010.565095;991.5;990.8;-3.54;28;25.8;17.6;26.8;25.8;17.7;17.6;12.3;61;57;61;80;8.1;4.1;
2008-11-24;0400;0;990.9;1010.707237;991;990.8;-3.54;27;25.2;17.4;25.8;25.2;17.6;17.3;12.3;62;60;62;86;7.7;4.2;
2008-11-24;0500;0;990.7;1010.53009;990.9;990.7;-3.54;26;24.8;17.2;25.2;24.7;17.4;17.1;12.2;63;61;63;105;7.3;3.3;
2008-11-24;0600;0;991;1010.863026;991;990.7;-3.54;26;24.4;17.2;24.8;24.4;17.3;17;12.2;64;62;64;112;7.1;4;
2008-11-24;0700;0;991.5;1011.406832;991.5;991;-3.54;25;23.9;18;24.4;23.9;18;17.2;12.2;70;64;70;105;7.5;4.4;
2008-11-24;0800;0;992;1011.930423;992;991.5;-3.354;25;23.7;18;23.9;23.6;18;18;12.1;71;70;71;106;7.4;3.7;
2008-11-24;0900;0;992.4;1012.270853;992.4;992;232.837;25;24.7;18.1;24.8;23.7;18.2;18;12.1;71;67;67;101;7.6;4.3;
2008-11-24;1000;0;993.1;1012.890919;993.1;992.4;1042.229;27;26.1;18.1;26.4;24.7;18.4;18;12.6;67;61;61;108;8.7;4.8;
2008-11-24;1100;0;993.4;1013.031271;993.5;993.1;1854.642;28;28.6;18.1;28.6;26.1;18.2;17.6;12.9;61;53;53;95;9.8;4.3;
2008-11-24;1200;0;993.2;1012.632226;993.4;993.2;2599.73;31;31.6;17.1;31.6;27.8;18;17.1;13.2;54;42;42;96;8.5;3.2;
2008-11-24;1300;0;992.6;1011.988368;993.2;992.6;3312.332;33;32.1;14.3;33.2;30.5;17.1;14.1;12.8;43;33;34;50;7.8;3.7;
2008-11-24;1400;0;991.5;1010.752253;992.6;991.5;3746.669;35;33.9;13.8;35.1;31.9;15.1;13.6;12.9;35;29;30;104;8.2;3.9;
2008-11-24;1500;0;990.4;1009.536507;991.5;990.4;3308.892;37;35.4;12;36.1;33.2;14.3;12;13.1;31;24;24;109;7.6;4;
2008-11-24;1600;0;988.9;1007.92659;990.4;988.9;3242.49;38;36.7;11.8;37.1;34.6;13.2;11.4;12.9;26;22;22;58;7.7;2.3;
2008-11-24;1700;0;987.9;1007.013218;988.9;987.9;2140.944;39;35;11.2;37.1;35;11.8;9.2;12.6;24;20;24;51;8.2;3.3;
2008-11-24;1800;0;987.3;1006.364133;987.9;987.3;2241.1;39;35.6;10.4;37.4;35;11.7;9.2;12.6;24;19;22;64;8.7;4.4;
2008-11-24;1900;0;987.3;1006.326803;987.4;987.2;1118.029;39;36.2;9.8;36.7;35.2;10.9;9.4;12.6;22;20;20;94;8.7;3.7;
2008-11-24;2000;0;987.9;1006.981958;987.9;987.3;593.805;38;35.5;8.3;36.7;35.5;10.3;8.1;12.4;21;18;19;45;6.8;2.3;
2008-11-24;2100;0;988.8;1008.025113;988.8;987.9;27.158;36;33.5;13.1;35.5;33.5;13.1;8.2;12.4;29;19;29;52;9.8;5.7;
2008-11-24;2200;0;989.5;1008.827816;989.5;988.8;-3.54;35;32.1;14.1;33.5;32.1;14.1;13.1;12.4;34;29;34;64;9.8;4.1;
2008-11-24;2300;0;990.7;1010.141286;990.7;989.5;-3.54;33;30.7;15.8;32.1;30.7;15.8;14.1;12.3;41;34;41;51;8.7;4.4;
2008-11-25;0000;0;991.6;1011.143377;991.6;990.6;-3.54;32;29.4;17.4;30.7;29.4;17.4;15.9;12.3;48;41;48;63;9.4;4.7;
2008-11-25;0100;0;992.1;1011.738441;992.1;991.6;-3.54;31;28.1;18.2;29.4;28.1;18.2;17.4;12.3;55;48;55;40;9.4;2.7;
2008-11-25;0200;0;991.9;1011.587277;992.2;991.9;-3.54;29;27.3;18.5;28.1;27.3;18.5;18.2;12.3;59;55;59;63;7.3;2.8;
2008-11-25;0300;0;991.4;1011.137059;991.9;991.4;-3.54;29;26.4;18.8;27.3;26.4;18.8;18.5;12.3;63;59;63;62;5.7;2.1;
2008-11-25;0400;0;990.8;1010.565095;991.4;990.8;-3.54;28;25.8;18.7;26.4;25.5;18.9;18.7;12.2;66;63;65;80;5.8;2.4;
2008-11-25;0500;0;990.9;1010.700535;991;990.8;-3.54;27;25.3;19;25.9;25.3;19;18.6;12.2;68;64;68;91;8.3;4.4;
2008-11-25;0600;0;990.9;1010.734093;991;990.8;-3.54;26;24.8;19.1;25.3;24.8;19.2;19;12.2;70;68;70;102;7.2;2.3;
2008-11-25;0700;0;991;1010.836095;991;990.9;-3.523;26;24.8;19.2;25.2;24.8;19.2;19.1;12.1;71;69;71;60;3.5;1.4;
2008-11-25;0800;0;991.5;1011.332658;991.6;991;-2.663;26;25;19.4;25;24.4;19.4;19;12.1;73;71;71;77;2.8;1;
2008-11-25;0900;0;991.9;1011.640358;991.9;991.5;220.54;27;26.5;19.4;26.5;25;19.5;19.3;12.1;71;65;65;94;6.9;4.1;
2008-11-25;1000;0;992.7;1012.330576;992.7;991.9;1203.898;29;28.4;19.1;28.7;26.5;19.6;19.1;12.7;65;57;57;82;7.7;4.3;
2008-11-25;1100;0;993.3;1012.916165;993.4;992.7;1200.645;30;28.8;18.7;29;27.9;19.2;18.6;12.8;59;54;55;84;7.4;3.6;
2008-11-25;1200;0;993.6;1013.13715;993.7;993.3;1712.2;31;30.1;18.3;30.9;28.6;18.9;17.9;12.8;55;48;49;67;8.8;3.8;
2008-11-25;1300;0;993.4;1012.803994;993.7;993.4;2356.442;33;32.1;18.2;32.1;30.1;18.6;17.5;12.9;49;44;44;65;7.9;3.1;
2008-11-25;1400;0;992.5;1011.797052;993.4;992.5;3407.172;35;33.5;16.3;34.1;31.9;18;16;13;44;35;36;109;8;4.3;
2008-11-25;1500;0;991.2;1010.314438;992.5;991.2;3823.603;37;36;15.4;36;33.2;16.4;14.3;13;36;29;29;66;8;3.9;
2008-11-25;1600;0;989.9;1008.964465;991.2;989.9;3426.785;38;36.4;13.8;37;35;15.4;13.3;13.1;30;26;26;66;8.1;3;
2008-11-25;1700;0;988.9;1007.883294;989.9;988.9;2589.545;39;37.4;14;37.4;35.4;14.1;13;13.2;27;24;25;85;8;2.5;
2008-11-25;1800;0;988.2;1007.237934;988.9;988.2;1841.871;40;36.3;13.8;37.7;35.9;14;13;12.8;26;24;26;78;7.8;4.1;
2008-11-25;1900;0;988.3;1007.383442;988.3;988.1;594.235;38;35.6;13.9;36.3;35.4;14.1;13.2;12.6;28;26;27;92;7.9;3.5;
2008-11-25;2000;0;988.8;1007.949452;988.8;988.3;251.229;37;34.7;14.5;35.7;34.7;14.5;13.8;12.4;30;27;30;72;7.7;4.2;
2008-11-25;2100;0;989.6;1008.872395;989.6;988.8;12.363;36;33;15.9;34.7;33;15.9;14.5;12.4;36;30;36;57;9.4;4.7;
2008-11-25;2200;0;990.8;1010.210995;990.8;989.5;-3.54;34;31.2;17.3;33;31.2;17.3;15.9;12.4;44;36;44;65;10.7;5.2;
2008-11-25;2300;0;991.7;1011.23231;991.7;990.8;-3.54;32;29.6;18.2;31.2;29.6;18.2;17.4;12.3;50;44;50;72;10.7;5.9;
2008-11-26;0000;0;992.2;1011.807557;992.3;991.7;-3.54;31;28.6;19;29.6;28.6;19;18.2;12.3;56;50;56;77;10;3.7;
2008-11-26;0100;0;992.6;1012.281325;992.7;992.2;-3.54;30;27.6;18.9;28.6;27.6;19.1;18.9;12.3;59;56;59;79;10.5;4.1;
2008-11-26;0200;0;992.6;1012.340982;992.7;992.5;-3.54;29;26.7;19.1;27.6;26.7;19.1;18.8;12.3;63;59;63;92;8.1;4.5;
2008-11-26;0300;0;992.2;1011.986339;992.6;992.2;-3.54;28;25.9;18.9;26.7;25.9;19.2;18.8;12.3;65;63;65;92;9.9;6.2;
2008-11-26;0400;0;991.9;1011.700416;992.3;991.9;-3.54;27;25.6;18.7;25.9;25.6;18.8;18.7;12.3;66;65;66;83;10.2;3.8;
2008-11-26;0500;0;991.5;1011.292431;991.9;991.4;-3.54;27;25.6;18.4;25.7;25.5;18.7;18.4;12.2;66;64;65;84;6.4;3;
2008-11-26;0600;0;991.6;1011.401121;991.7;991.3;-3.54;27;25.5;18.2;25.6;25.4;18.5;18.2;12.2;65;64;64;92;6.1;3.8;
2008-11-26;0700;0;991.7;1011.54338;991.7;991.5;-3.54;26;24.9;18.6;25.5;24.9;18.6;18.2;12.2;68;64;68;90;6.1;2.8;
2008-11-26;0800;0;992.1;1011.958112;992.1;991.7;-3.503;26;24.8;18.8;25.1;24.7;18.9;18.6;12.1;70;68;70;100;5.2;2.8;
2008-11-26;0900;0;992.4;1012.197013;992.4;992.1;202.143;26;25.8;19;25.8;24.6;19;18.8;12.1;70;66;66;97;6;4;
2008-11-26;1000;0;993.1;1012.837631;993.2;992.4;801.264;28;26.9;18.8;26.9;25.8;19.1;18.7;12.5;66;61;61;99;8.6;4.9;
2008-11-26;1100;0;993.3;1012.883419;993.4;993.1;1436.019;29;29.3;18.2;29.5;26.8;19.1;18.1;12.9;61;51;51;89;8.9;5.2;
2008-11-26;1200;0;993.5;1012.970351;993.5;993.4;2412.498;31;31.1;17.3;31.4;28.9;18.2;17;12.9;52;43;44;87;10.3;5.2;
2008-11-26;1300;0;993;1012.383358;993.5;993;2882.969;33;32.3;16.2;33;30.3;17.2;15.9;12.8;44;37;38;68;10.3;4.4;
2008-11-26;1400;0;991.9;1011.153689;993;991.9;3413.304;35;34;15.4;34.4;32.2;16.4;14.9;13;38;32;33;80;10.7;4.1;
2008-11-26;1500;0;990.8;1009.912966;991.9;990.8;3613.342;36;35.9;15;35.9;33.6;15.7;14.2;13;33;29;29;88;10.1;3.4;
2008-11-26;1600;0;989.6;1008.671127;990.8;989.6;3379.625;38;36.2;13.9;36.5;34.7;14.9;13.5;12.9;29;26;26;83;9.5;4.1;
2008-11-26;1700;0;988.5;1007.512699;989.6;988.5;2807.838;38;36.8;12.4;37.2;35.8;14;12.4;13.1;26;23;23;70;10.6;4.3;
2008-11-26;1800;0;988.1;1007.092633;988.6;988;2032.011;39;37;11.9;37.5;36;13;11.9;13;24;22;22;100;9;4.5;
2008-11-26;1900;0;988.1;1007.123595;988.1;987.9;1483.638;39;36.5;12.5;37.4;36.2;12.6;11.8;12.7;24;22;24;85;9.7;5.2;
2008-11-26;2000;0;988.4;1007.510369;988.4;988;567.284;38;35.2;12.7;36.7;35.2;12.8;11.8;12.4;26;23;26;86;9.7;5.2;
2008-11-26;2100;0;989.2;1008.451906;989.2;988.4;36.347;36;33.2;14.4;35.2;33.2;14.4;12.7;12.4;32;26;32;79;9.7;4.9;
2008-11-26;2200;0;990.2;1009.592807;990.2;989.2;-3.54;34;31.3;16.2;33.2;31.3;16.2;13.9;12.4;40;31;40;63;10;5.1;
2008-11-26;2300;0;991.1;1010.60098;991.1;990.2;-3.54;33;29.9;16.8;31.3;29.9;16.8;16.2;12.4;45;40;45;85;10.9;6.1;
2008-11-27;0000;0;991.6;1011.208824;991.6;991.1;-3.54;31;28.4;18;29.9;28.4;18;16.8;12.4;53;45;53;87;11.2;5.6;
2008-11-27;0100;0;991.8;1011.491911;991.9;991.6;-3.54;30;27.2;18.4;28.4;27.2;18.5;18;12.3;59;53;59;86;12.4;7.1;
2008-11-27;0200;0;992;1011.755664;992;991.8;-3.54;29;26.3;18.3;27.2;26.3;18.4;18.2;12.3;61;59;61;84;12.2;5.6;
2008-11-27;0300;0;991.6;1011.394428;992;991.6;-3.54;28;25.6;18.5;26.3;25.6;18.5;18.3;12.3;65;61;65;89;11.1;6.1;
2008-11-27;0400;0;991.3;1011.128657;991.6;991.1;-3.54;27;25;18.8;25.6;25;18.8;18.5;12.3;68;65;68;89;10.7;6.2;
2008-11-27;0500;0;991.1;1010.96503;991.3;991;-3.54;26;24.4;18.8;25;24.4;18.9;18.8;12.3;71;68;71;93;9.8;5.1;
2008-11-27;0600;0;991.1;1010.992038;991.2;991.1;-3.54;26;24;18.8;24.5;24;18.9;18.7;12.2;73;71;73;96;7.9;4.6;
2008-11-27;0700;0;991.6;1011.50884;991.6;991.1;-3.54;25;23.9;18.9;24.1;23.9;19;18.8;12.2;74;73;74;99;7.6;4.9;
2008-11-27;0800;0;992.3;1012.284045;992.3;991.6;-3.351;25;23;18.8;23.9;23;19;18.8;12.1;78;74;78;89;6.6;2.1;
2008-11-27;0900;0;993.1;1012.971393;993.2;992.3;214.56;25;24.9;18.9;24.9;22.8;19;18.8;12.2;78;69;69;89;3.8;2.2;
2008-11-27;1000;0;994;1013.755519;994;993.1;1001.393;27;26.9;18.2;27.1;24.7;18.9;18.2;12.6;69;59;59;94;8;4.1;
2008-11-27;1100;0;994.3;1013.942483;994.4;993.9;1779.163;29;28.7;17.3;28.8;26.6;18.6;17.3;12.9;60;50;50;90;9.8;4.3;
2008-11-27;1200;0;994.5;1014.093994;994.5;994.3;2315.039;31;29.5;16.2;29.8;28.1;17.8;16.2;13.1;53;45;45;101;7.7;3.9;
2008-11-27;1300;0;994;1013.493089;994.5;994;3079.991;32;30.9;14.4;31.9;28.6;16.8;14.3;12.9;47;35;37;95;10.1;4.6;
2008-11-27;1400;0;993;1012.319495;994;993;3755.109;35;33.3;13.6;33.6;30.9;15.1;13.4;13.3;37;30;31;108;9.5;4.7;
2008-11-27;1500;0;992.1;1011.37024;993;992;3356.8;36;33.8;13.1;34.6;32;13.8;12.3;12.8;32;27;29;109;9.1;4.8;
2008-11-27;1600;0;991;1010.192058;992.1;991;2595.656;37;34.7;12.4;35.3;33.2;13.1;11.9;13.1;29;26;26;64;8.8;3.3;
2008-11-27;1700;0;989.8;1008.956254;991;989.8;2127.205;37;34.9;11.8;35.9;33.9;12.6;11.6;13.1;26;24;25;63;7.7;2.4;
2008-11-27;1800;0;989.1;1008.205137;989.8;989.1;2115.725;38;35.5;11.4;36.3;34.8;12;11.1;12.8;25;23;23;60;7.6;3.5;
2008-11-27;1900;0;988.8;1007.880618;989.1;988.8;1430.955;38;35.8;11.7;35.8;34.6;12.1;11.3;12.7;25;23;23;54;6.2;3.5;
2008-11-27;2000;0;988.8;1007.962021;988.9;988.7;465.958;37;34.5;11.6;35.9;34.5;12.1;11.5;12.4;26;23;25;71;6.7;2.1;
2008-11-27;2100;0;989.4;1008.649455;989.4;988.8;45.181;36;33.3;12;34.6;33.3;12.1;11.7;12.4;27;25;27;52;5.8;3.1;
2008-11-27;2200;0;990.2;1009.560701;990.2;989.4;-3.54;34;31.8;12.1;33.3;31.8;12.1;12;12.4;30;27;30;50;8.7;4.6;
