Nome: ALTO PARNAIBA
Codigo Estacao: A223
Latitude: -9.10833333
Longitude: -45.93194443
Altitude: 283.69
Situacao: Operante
Data Inicial: 2008-06-02
Data Final: 2023-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2009-04-01;0500;14;978.7;1011.57412;979.5;978.7;-1.04;23;21.9;21.3;22.1;21.6;21.5;20.9;12.2;96;96;96;344;3.8;.8;
2009-04-01;0600;5.4;978.2;1011.057325;978.7;978.1;-1.354;23;21.9;21.2;22.1;21.9;21.5;21.2;12.2;96;96;96;326;5.2;.5;
2009-04-01;0700;2.6;977.8;1010.666538;978.2;977.7;-2.197;23;21.7;21.1;21.9;21.6;21.2;20.9;12.2;96;96;96;138;1.9;.3;
2009-04-01;0800;.2;978.2;1011.057325;978.2;977.7;-1.863;23;21.9;21.2;21.9;21.6;21.2;21;12.1;96;96;96;196;1.9;0;
2009-04-01;0900;0;978.3;1011.160684;978.4;978.2;-1.312;23;21.9;21.2;22.1;21.8;21.4;21.2;12.1;96;96;96;205;1.8;.6;
2009-04-01;1000;0;978.9;1011.656686;979;978.3;260.084;23;23;22.1;23;21.8;22.1;21.1;12.6;96;95;95;16;1.3;.3;
2009-04-01;1100;0;979.3;1011.913346;979.3;978.9;896.257;25;24.4;21.9;24.4;23;22.5;21.4;12.8;95;85;86;19;1.3;0;
2009-04-01;1200;0;979.5;1011.997888;979.5;979.3;1491.289;27;25.5;22;25.8;24.5;22.5;21.4;13;86;80;81;305;3.8;1.9;
2009-04-01;1300;0;980;1012.283744;980;979.5;1667.429;28;27.6;23;27.6;25.4;23;21.7;13.2;82;76;76;313;4;1.8;
2009-04-01;1400;0;979.6;1011.761886;980;979.6;2265.369;30;28.6;21.8;28.7;26.9;22.9;21.6;13.5;76;66;67;310;4;1.7;
2009-04-01;1500;0;978.6;1010.675042;979.6;978.6;3218.326;32;29.1;21.9;29.8;28.3;22.8;21.4;13.4;70;63;65;30;4.4;1.3;
2009-04-01;1600;0;977.7;1009.842806;978.6;977.7;2428.587;33;28.2;22.9;30.6;28.1;22.9;20.6;13.4;73;57;73;13;6.5;2.6;
2009-04-01;1700;0;976.5;1008.334957;977.7;976.5;3222.579;33;30.7;20.7;31.1;28.2;23.5;20;13.3;74;53;55;19;6.5;2.2;
2009-04-01;1800;0;975.4;1007.146014;976.5;975.4;2690.317;34;31.2;20.1;32.2;30.5;21.5;19.9;13;58;49;52;314;5.2;2.3;
2009-04-01;1900;0;975.1;1006.942559;975.4;974.9;1332.923;34;30.2;21.2;31.9;30.2;21.5;19.6;12.6;58;49;58;334;3.8;.8;
2009-04-01;2000;0;975.3;1007.342292;975.6;975.1;730.401;32;28.4;21.8;30.2;28.4;22.7;21.3;12.9;69;59;67;252;6.2;2.9;
2009-04-01;2100;0;976;1008.26099;976;975.2;348.971;31;26.6;22.2;28.6;26.6;22.5;21.8;12.3;78;67;77;240;5.8;.6;
2009-04-01;2200;0;976.4;1008.806065;976.4;975.7;-1.868;28;25.4;23;26.6;25.4;23.2;22.3;12.3;87;77;87;3;2;0;
2009-04-01;2300;0;977.5;1009.975742;977.5;976.4;-3.529;27;25.1;22.7;25.4;25.1;23;22.3;12.3;87;83;86;94;1.7;.7;
2009-04-02;0000;0;978.6;1011.101211;978.6;977.5;-3.481;26;25.2;22.7;25.4;25;22.9;22.5;12.3;88;84;86;284;1.5;0;
2009-04-02;0100;0;978.9;1011.455539;978.9;978.6;-3.524;26;24.8;22.9;25.3;24.8;23.2;22.6;12.3;90;85;89;312;.8;0;
2009-04-02;0200;0;979.3;1011.924491;979.3;978.9;-3.503;26;24.3;23;24.8;24.3;23.2;22.8;12.3;93;89;92;22;.7;.1;
2009-04-02;0300;0;979.1;1011.740136;979.3;979;-3.465;25;24.1;22.8;24.4;24.1;23.1;22.8;12.3;93;92;92;329;.8;0;
2009-04-02;0400;0;978.3;1010.935787;979.1;978.3;-2.84;25;23.9;22.9;24.1;23.9;23;22.8;12.2;94;92;94;356;2.5;.9;
2009-04-02;0500;0;977.6;1010.24595;978.3;977.6;-3.328;25;23.6;22.5;24;23.6;22.9;22.5;12.2;94;93;94;178;2.5;0;
2009-04-02;0600;0;977.3;1009.98071;977.6;977.3;-3.499;24;23.2;22.3;23.6;23.2;22.6;22.3;12.2;95;93;95;344;.7;.1;
2009-04-02;0700;0;977.3;1010.014375;977.4;977.2;-3.277;24;22.9;22.1;23.2;22.9;22.4;22.1;12.2;96;95;96;261;1.5;0;
2009-04-02;0800;0;977.7;1010.472778;977.7;977.2;-3.369;23;22.5;21.7;22.9;22.4;22.2;21.6;12.1;96;95;95;330;1.1;.3;
2009-04-02;0900;0;978.1;1010.908748;978.1;977.7;-3.492;23;22.3;21.6;22.5;22.3;21.7;21.6;12.1;96;95;96;286;1;.1;
2009-04-02;1000;0;978.4;1011.196242;978.4;977.9;94.359;23;22.5;21.8;22.6;22.3;21.9;21.6;12.1;96;96;96;337;1.2;.1;
2009-04-02;1100;0;979.1;1011.784844;979.1;978.4;528.46;24;23.7;22.7;23.7;22.5;22.8;21.8;12.8;96;94;94;132;1.8;.6;
2009-04-02;1200;0;979.3;1011.637176;979.3;979.1;1683.384;27;26.9;22.4;27.1;23.7;23;22;13;94;76;77;143;2;.4;
2009-04-02;1300;0;979;1011.174694;979.5;979;2399.418;30;28.3;22.4;29.1;26.9;23.4;22;13.3;78;69;70;110;2.4;1.2;
2009-04-02;1400;0;978.4;1010.264931;979;978.4;3086.53;32;31;23;31.2;28.2;23.8;22.2;13.3;72;62;62;81;3.4;1;
2009-04-02;1500;0;977.9;1009.663753;978.4;977.9;3389.475;34;31.8;21.5;31.9;30.4;23.4;20.5;13.2;64;52;54;36;3;1.3;
2009-04-02;1600;0;976.6;1008.300402;977.9;976.6;2954.223;35;32;18.3;32.5;31.3;21.8;17.7;13.2;57;41;44;18;3;.6;
2009-04-02;1700;0;975.6;1007.183811;976.6;975.6;2834.242;37;32.8;19.1;33.4;32;20.7;18.2;13.1;49;42;44;80;3;1;
2009-04-02;1800;0;974.3;1005.862688;975.6;974.3;2608.939;37;32.6;18.6;33.6;32.6;20.3;18.2;13.1;48;42;43;143;3;.8;
2009-04-02;1900;0;973.9;1005.44973;974.3;973.7;1743.336;37;32.6;19.5;33.4;32.4;21.3;18.8;12.9;51;43;46;134;2;.4;
2009-04-02;2000;0;974.3;1005.946819;974.3;973.9;610.133;36;31.8;21.9;32.6;31.6;22.4;19.5;12.6;57;46;56;339;1.7;0;
2009-04-02;2100;0;974.7;1006.636477;974.8;974.3;176.527;34;29.2;23.5;31.8;29.2;24.8;21.7;12.3;74;56;72;278;1.4;0;
2009-04-02;2200;0;975.3;1007.41806;975.4;974.6;-2.844;31;27.7;22.8;29.2;27.7;24.9;22.7;12.3;84;72;74;357;3;1.1;
2009-04-02;2300;0;975.6;1007.880604;975.6;975.1;-3.54;29;26.3;22.3;27.7;26.3;22.8;22;12.3;80;74;78;239;2.4;.8;
2009-04-03;0000;0;976.6;1009.023741;976.6;975.6;-3.54;28;25.3;22.8;26.4;25.3;22.8;22.3;12.3;86;78;86;265;3;0;
2009-04-03;0100;0;978;1010.492354;978;976.6;-3.54;27;25.1;23.1;25.4;25;23.2;22.7;12.3;90;86;89;233;1.1;.2;
2009-04-03;0200;0;978.5;1011.020048;978.6;978;-3.54;26;25;22.9;25.1;24.7;23.4;22.8;12.3;92;88;88;283;2.3;.2;
2009-04-03;0300;0;978.3;1010.846688;978.6;978.2;-3.54;26;24.7;23;25;24.7;23.2;22.9;12.3;90;88;90;135;1.4;.2;
2009-04-03;0400;0;978.2;1010.721165;978.5;978.2;-2.565;26;24.9;22.6;24.9;24.6;23.2;22.6;12.2;91;87;87;183;1.8;.7;
2009-04-03;0500;0;977.5;1010.020073;978.2;977.5;-2.785;26;24.7;22.5;25;24.6;22.7;22.3;12.2;89;85;87;215;2.5;.1;
2009-04-03;0600;0;977.1;1009.64008;977.5;977.1;-3.159;26;24.4;22.4;24.7;24.4;22.8;22.1;12.2;90;87;89;1;2.2;.5;
2009-04-03;0700;.2;977.2;1009.78794;977.3;977;-3.188;25;24;22.9;24.4;23.9;23;22.5;12.2;93;89;93;53;2.2;.1;
2009-04-03;0800;.8;977.5;1010.109099;977.5;977.2;-2.332;25;23.9;22.6;24.1;23.9;22.9;22.5;12.1;94;92;93;353;1.3;.3;
2009-04-03;0900;0;978.2;1010.92203;978.2;977.4;-2.859;25;23.1;22;23.9;23.1;22.7;21.9;12.1;94;92;93;345;4.6;1.2;
2009-04-03;1000;.2;979.1;1011.852137;979.1;978.2;83.058;24;23.1;21.9;23.1;23;22.1;21.7;12.1;94;92;93;347;3.2;.6;
2009-04-03;1100;.2;979.7;1012.404874;979.7;979.1;447.211;24;23.7;22.1;23.7;23.1;22.2;21.8;12.6;93;91;91;8;2.9;1.4;
2009-04-03;1200;0;979.7;1012.138284;979.8;979.6;1564.175;26;26.1;22;26.1;23.7;22.6;21.6;13;91;78;78;339;3.5;1.5;
2009-04-03;1300;0;980.1;1012.29999;980.2;979.6;2381.924;29;28.4;22.7;28.4;26;23.2;21.5;13.1;80;69;71;152;3.6;.7;
2009-04-03;1400;0;979.8;1011.990134;980.3;979.8;1734.075;31;28.4;21.8;28.9;27.9;22.7;21.5;13.2;72;67;67;311;3.9;1.9;
2009-04-03;1500;0;978.5;1010.51794;979.8;978.5;2085.564;32;29.6;21.9;29.6;28.4;22.8;21.6;13.4;70;63;63;344;5.5;1.8;
2009-04-03;1600;0;977.6;1009.438876;978.5;977.6;3452.676;33;31;22.2;31.4;29.6;22.2;19.7;13.2;64;52;60;321;5.7;2.1;
2009-04-03;1700;0;977.2;1009.304714;977.6;977;928.26;33;28.4;22.1;31.1;28.4;22.5;21.1;12.5;70;56;69;13;5.9;1;
2009-04-03;1800;0;977.7;1010.127131;977.8;976.9;91.723;30;25.6;20.7;28.4;25.6;22.6;20.7;12.3;75;69;74;80;8.6;4.2;
2009-04-03;1900;0;977.3;1009.935931;977.8;977.3;71.219;27;23.6;20.4;25.6;23.6;20.5;19.8;12.3;83;73;82;126;9.5;1.6;
2009-04-03;2000;.2;975.6;1008.246259;977.3;975.6;114.24;26;23;21.2;23.7;23;21.2;20.5;12.3;90;82;90;159;3.7;1.3;
2009-04-03;2100;0;975;1007.637384;975.6;974.9;29.144;25;22.9;21.3;23;22.9;21.6;21.2;12.3;92;90;91;254;2.9;1.3;
2009-04-03;2200;0;976;1008.682081;976;975;-3.137;24;22.8;21.5;23;22.8;21.6;21.2;12.3;92;90;92;141;2.9;1.3;
2009-04-03;2300;0;977.8;1010.542355;977.9;976;-3.536;24;22.8;21.5;22.9;22.7;21.6;21.2;12.3;93;91;92;216;3.5;.8;
2009-04-04;0000;0;979.1;1011.908425;979.2;977.8;-3.257;24;22.6;21.5;22.8;22.6;21.6;21.4;12.2;94;92;94;76;1.7;0;
2009-04-04;0100;0;978.9;1011.735583;979.3;978.8;-3.492;23;22.3;21.3;22.6;22.3;21.6;21.3;12.2;94;94;94;195;1.8;.3;
2009-04-04;0200;0;979.3;1012.194273;979.3;978.9;-3.504;23;21.9;21;22.3;21.9;21.3;21;12.2;95;94;95;334;1.2;.1;
2009-04-04;0300;.2;979.1;1012.021585;979.4;979.1;-3.54;22;21.6;20.7;21.9;21.6;21;20.7;12.2;95;95;95;338;1;0;
2009-04-04;0400;0;978.7;1011.6536;979.1;978.7;-3.512;22;21.2;20.5;21.6;21.2;20.7;20.4;12.2;96;95;96;305;1;.2;
2009-04-04;0500;0;978.5;1011.469641;978.7;978.3;-3.471;22;21;20.3;21.2;21;20.5;20.3;12.1;96;96;96;92;1;.4;
2009-04-04;0600;0;978.3;1011.262902;978.5;978.1;-2.482;22;21;20.3;21.1;20.9;20.4;20.2;12.1;96;96;96;307;1.7;.7;
2009-04-04;0700;0;977.7;1010.619929;978.3;977.7;-1.638;22;21.2;20.4;21.3;21;20.4;20.3;12.1;96;95;95;133;1.4;.3;
2009-04-04;0800;0;977.8;1010.746055;977.8;977.7;-1.655;22;21;20.3;21.2;21;20.5;20.3;12.1;96;95;96;110;1.7;.6;
2009-04-04;0900;0;978.3;1011.274299;978.3;977.7;-1.699;22;20.9;20.3;21.1;20.8;20.4;20.2;12.1;96;96;96;184;2.4;.5;
2009-04-04;1000;0;978.9;1011.871722;978.9;978.2;89.357;22;21.1;20.4;21.1;20.8;20.4;20.2;12.1;96;96;96;15;1.7;.1;
2009-04-04;1100;0;979.8;1012.677084;979.8;978.9;671.94;23;22.2;20.8;22.3;21;21.1;20.3;12.6;96;91;92;155;2.1;.7;
2009-04-04;1200;0;980.8;1013.4633;980.8;979.8;1017.137;24;24.4;21.3;24.4;22;21.5;20.7;12.9;93;83;83;36;1.9;.1;
2009-04-04;1300;0;980.9;1013.378017;981.2;980.7;2045.266;27;26.1;22.2;26.1;23.8;22.4;21.1;13.1;87;77;79;284;2.8;.5;
2009-04-04;1400;0;980.8;1013.022988;981;980.8;3193.567;30;28.4;22.6;28.6;26.1;23;21.7;13;80;69;71;34;3.7;1.5;
2009-04-04;1500;0;979.6;1011.621689;980.8;979.6;3213.666;32;29.9;21.9;30.3;28;23.4;20.7;13.3;73;60;62;111;3.5;1.7;
2009-04-04;1600;0;978.3;1010.182977;979.6;978.3;3475.789;33;30.8;18.8;31.2;29.8;22;18.8;13.3;63;48;49;137;3.9;.9;
2009-04-04;1700;0;976.6;1008.416937;978.3;976.6;2512.399;34;30.9;20.7;31.9;30.6;20.8;19;13;55;47;55;205;3.4;1;
2009-04-04;1800;0;975.8;1007.590874;976.6;975.8;1901.412;34;30.9;20.2;31.5;30.6;21.3;19.5;13.2;56;50;53;131;4.4;2.1;
2009-04-04;1900;0;975.7;1007.604902;975.8;975.6;1054.874;33;29.8;20.4;31;29.8;21;19.3;12.9;59;50;57;111;4.7;2.3;
2009-04-04;2000;0;975.8;1007.708172;975.9;975.7;699.838;32;29.8;20.8;30.1;29.6;21.7;20.1;12.7;61;55;58;141;4.5;2;
2009-04-04;2100;0;976.6;1008.631028;976.6;975.8;225.689;31;28.9;21.5;29.8;28.9;21.9;20.7;12.3;65;58;64;137;3.8;0;
2009-04-04;2200;0;977.3;1009.560207;977.3;976.6;-3.095;30;27;20.9;28.9;27;23;20.9;12.3;76;64;70;113;3.2;.4;
2009-04-04;2300;0;978.6;1011.045943;978.6;977.3;-3.54;28;25.7;21.5;27;25.6;21.9;20.9;12.3;80;69;78;251;1.4;.2;
2009-04-05;0000;0;979.2;1011.743312;979.2;978.6;-3.54;26;25;22;25.7;24.6;22.2;21.7;12.3;86;78;83;49;2.1;.6;
2009-04-05;0100;0;979.8;1012.452306;979.8;979.2;-3.54;26;24.2;21.8;25;24.2;21.9;21.5;12.3;87;82;87;355;2.1;0;
2009-04-05;0200;0;980.2;1012.977686;980.2;979.8;-3.54;25;23.2;21.8;24.2;23.2;22.1;21.6;12.3;92;87;92;356;1.2;.3;
2009-04-05;0300;0;980;1012.759761;980.2;979.9;-3.519;24;23.3;21.5;23.4;23;21.9;21.5;12.3;92;89;89;71;1.1;.1;
2009-04-05;0400;0;979.4;1012.184671;980;979.4;-3.309;24;22.9;21.7;23.3;22.9;21.7;21.4;12.3;93;89;93;54;1.3;0;
2009-04-05;0500;0;978.7;1011.449994;979.4;978.7;-3.223;24;23;21.9;23;22.9;21.9;21.6;12.2;94;93;94;149;0;0;
2009-04-05;0600;0;978.1;1010.852401;978.7;978.1;-3.095;24;22.8;21.6;23.1;22.8;22;21.5;12.2;94;92;92;70;.6;0;
2009-04-05;0700;0;977.9;1010.656955;978.1;977.9;-3.526;23;22.7;21.7;22.8;22.6;21.8;21.5;12.2;95;92;94;270;1.1;0;
2009-04-05;0800;0;978.4;1011.207523;978.4;977.8;-3.447;23;22.4;21.5;22.7;22.4;21.7;21.5;12.2;95;94;95;285;.8;.1;
2009-04-05;0900;0;979;1011.884197;979;978.4;-3.474;23;21.9;21;22.4;21.9;21.5;21;12.2;95;94;95;20;1;0;
2009-04-05;1000;0;979.7;1012.505978;979.7;979;123.486;23;22.8;22;22.8;21.8;22.1;20.9;12.4;96;95;95;145;1;0;
2009-04-05;1100;0;980.3;1012.868767;980.3;979.7;963.995;25;25.1;21.9;25.2;22.8;22.5;21.5;12.9;95;81;83;74;1.5;.5;
2009-04-05;1200;0;980.4;1012.87249;980.5;980.2;1507.579;28;26;21.9;26.8;25.1;22.6;21.5;12.8;84;75;78;14;3.2;1.4;
2009-04-05;1300;0;980.8;1013.164782;980.8;980.4;1426.037;29;27.1;22.1;27.2;26;22.6;21.6;13.2;80;73;74;341;5.7;2.5;
2009-04-05;1400;0;980.3;1012.344571;980.8;980.3;3249.346;31;29.9;21.5;29.9;27.1;22.3;20.9;13.4;75;60;61;358;5.9;1.6;
2009-04-05;1500;0;979.5;1011.507688;980.3;979.5;2803.401;33;30;20.7;30.4;28.8;22;20.1;13.1;64;55;58;10;5.8;1.7;
2009-04-05;1600;0;978.1;1010.019142;979.5;978.1;2390.476;33;30.4;21.4;31;29.7;21.7;19.7;13.1;60;52;58;7;4.4;1.3;
2009-04-05;1700;0;977;1008.851258;978.1;977;3136.607;35;30.7;21.9;32.1;30.4;22.2;20.2;13.1;60;51;59;28;6.1;2.9;
2009-04-05;1800;0;976.1;1008.071603;977;976.1;1819.204;34;29.3;22.1;31.3;29.3;22.6;20.3;13.1;65;56;65;346;6.3;2.3;
2009-04-05;1900;0;975.7;1007.551483;976.1;975.7;1412.008;33;30.3;22.1;30.4;28.5;23.1;21.3;13.1;71;60;61;22;6.3;1.2;
2009-04-05;2000;0;975.7;1007.583513;975.8;975.6;1262.39;33;30;21.3;31;29.9;22.2;20.7;12.9;62;55;60;342;3.6;1.6;
2009-04-05;2100;0;976.9;1009.005678;976.9;975.7;263.996;32;28.3;22.4;30;28.3;22.4;20.8;12.3;71;60;70;290;3.1;1.1;
2009-04-05;2200;0;977.4;1009.663508;977.4;976.9;-.956;30;27;22.3;28.3;27;22.5;22;12.3;76;70;76;227;3.6;.3;
2009-04-05;2300;0;978.3;1010.747031;978.3;977.4;-3.54;28;25.6;22.6;26.9;25.6;23.1;22;12.3;85;76;84;348;1.1;0;
2009-04-06;0000;0;979.4;1011.883515;979.4;978.3;-3.44;27;25.6;22.7;25.6;25.3;22.9;22.5;12.3;86;83;84;316;1.8;.5;
2009-04-06;0100;0;979.9;1012.422227;979.9;979.4;-3.321;27;25.4;22.4;25.6;25.3;23;22.4;12.3;87;83;83;313;3.8;2;
2009-04-06;0200;16;980.7;1013.516919;980.7;979.8;-1.544;26;23;22.2;25.5;23;22.8;21.8;12.3;95;83;95;316;9.1;3;
2009-04-06;0300;.8;980.3;1013.103534;980.8;980.3;-1.42;25;23;22;23.2;23;22.4;21.9;12.2;95;94;94;42;5;.1;
2009-04-06;0400;0;979.4;1012.184671;980.4;979.4;-3.185;24;22.9;22;23.1;22.9;22.1;22;12.2;95;94;95;105;1.5;.2;
2009-04-06;0500;0;978.5;1011.277054;979.4;978.5;-3.423;24;22.7;22;22.9;22.7;22;21.9;12.2;95;95;95;201;.7;0;
2009-04-06;0600;0;978.4;1011.184969;978.5;978;-3.376;24;22.6;21.8;22.8;22.6;22;21.8;12.2;95;95;95;202;1.5;.7;
2009-04-06;0700;0;978.5;1011.299594;978.6;978.4;-3.261;23;22.5;21.7;22.6;22.5;21.8;21.6;12.2;95;95;95;139;1.5;.2;
2009-04-06;0800;0;978.5;1011.28832;978.7;978.4;-2.719;23;22.6;21.7;22.6;22.5;21.8;21.7;12.2;95;95;95;138;1.8;.3;
2009-04-06;0900;0;979;1011.838937;979;978.5;-3.238;23;22.3;21.5;22.6;22.3;21.7;21.5;12.1;95;95;95;226;1.4;.3;
2009-04-06;1000;0;979.6;1012.368862;979.6;979;154.451;23;23.1;22;23.2;22.3;22.2;21.5;12.5;95;94;94;50;1;.1;
2009-04-06;1100;0;980.7;1013.304279;980.7;979.6;1117.567;25;24.9;22.3;25.3;23.1;23.2;22;12.9;94;86;86;139;1.6;.6;
2009-04-06;1200;0;981.2;1013.588944;981.2;980.7;2013.334;28;27;22.4;27.5;24.7;23.2;22;13.1;88;75;76;180;1.9;.4;
2009-04-06;1300;0;981.2;1013.425269;981.3;981.2;1943.571;30;28.5;22.4;28.8;27;23.2;21.9;13;76;69;70;254;2.4;.6;
2009-04-06;1400;0;980.6;1012.547254;981.2;980.6;3002.76;32;30.9;22.3;30.9;28;23.3;21.2;13.3;72;60;60;65;2.6;.8;
2009-04-06;1500;0;979.6;1011.514675;980.6;979.6;3332.305;34;30.9;21.3;31.3;30.1;22.7;19.9;13.3;62;51;57;27;3.2;1.2;
2009-04-06;1600;0;978.4;1010.169408;979.6;978.4;2799.144;35;31.9;20.5;32.5;30.5;22.3;20.2;13.3;57;51;51;290;3.3;1.6;
2009-04-06;1700;0;977.5;1009.61457;978.4;977.4;1655.976;35;28.4;21.5;32.1;28.4;22;19.9;12.9;66;50;66;55;7.4;2.8;
2009-04-06;1800;0;976.6;1008.598731;977.6;976.6;1475.772;33;29.2;22.3;30.4;27.9;24.9;21.8;13;75;64;66;73;7.4;.7;
2009-04-06;1900;0;976.3;1008.064701;976.6;976.2;2120.388;34;31.3;21.3;32;29.2;22.7;20.8;13.1;66;53;55;96;4.8;1.9;
2009-04-06;2000;0;976.7;1008.734308;976.8;976.2;586.634;33;28.9;22.5;31.4;28.9;22.5;20.7;12.3;69;53;68;36;3.8;.7;
2009-04-06;2100;0;977.2;1009.500655;977.4;976.6;49.313;30;26.6;22;28.9;26.6;22.9;21.9;12.3;76;68;76;321;5.6;1.6;
2009-04-06;2200;0;977.9;1010.377963;977.9;977.2;-3.072;28;25.2;22.6;26.6;25.2;22.6;22;12.3;86;76;85;341;3.2;.2;
2009-04-06;2300;0;978.6;1011.201171;978.6;977.9;-3.54;27;24.3;21.9;25.2;24.3;22.6;21.9;12.3;87;83;87;358;3.3;.4;
2009-04-07;0000;0;979.4;1012.061306;979.4;978.6;-3.538;26;24;21.9;24.3;24;22.1;21.7;12.3;88;86;88;35;2.4;.2;
2009-04-07;0100;0;979.9;1012.555639;979.9;979.4;-3.54;25;24.2;22.1;24.3;24;22.1;21.7;12.3;89;86;88;61;1.8;.1;
2009-04-07;0200;0;979.8;1012.508212;980;979.7;-3.54;25;23.7;22.2;24.2;23.6;22.3;22;12.3;92;88;91;345;2;.3;
2009-04-07;0300;0;979.9;1012.600353;980;979.8;-3.519;25;23.8;22.2;23.9;23.7;22.4;22.1;12.2;92;91;91;294;1.1;.1;
2009-04-07;0400;0;979.9;1012.61155;980.1;979.9;-3.488;25;23.7;22.1;23.8;23.6;22.3;22;12.2;91;90;91;219;1.9;.2;
2009-04-07;0500;0;979.3;1012.013925;979.9;979.3;-3.351;24;23.5;22.3;23.7;23.5;22.3;22;12.2;93;90;93;28;1.1;0;
2009-04-07;0600;0;978.4;1011.139955;979.3;978.4;-3.512;24;23;22;23.5;23;22.3;22;12.2;94;92;94;2;.9;.2;
2009-04-07;0700;0;978.4;1011.173704;978.4;978.2;-3.529;24;22.7;21.9;23;22.7;22;21.9;12.2;95;94;95;15;1.4;.1;
2009-04-07;0800;0;978.5;1011.299594;978.6;978.3;-3.424;23;22.5;21.7;22.7;22.5;21.9;21.7;12.1;96;95;95;23;.9;0;
2009-04-07;0900;0;979.2;1012.045646;979.2;978.5;-3.17;23;22.3;21.6;22.5;22.3;21.7;21.6;12.1;96;95;96;199;1.1;.2;
2009-04-07;1000;0;980.2;1013.045285;980.2;979.2;108.473;23;22.6;21.9;22.6;22.2;21.9;21.5;12.2;96;96;96;154;1.2;.4;
2009-04-07;1100;0;981.2;1013.820902;981.2;980.2;870.984;25;24.9;22.4;25;22.6;22.9;21.9;12.9;96;85;86;134;2.2;1.3;
2009-04-07;1200;0;981.7;1014.09448;981.7;981.2;1282.592;27;27.1;22.7;27.1;24.9;23.1;22.3;12.8;87;77;77;46;2.2;.3;
2009-04-07;1300;0;981.7;1013.887471;981.8;981.6;1883.101;30;29;22.6;29.3;27;23.3;21.3;13.1;78;65;68;342;2.3;.7;
2009-04-07;1400;0;980.9;1012.921236;981.7;980.9;2878.168;32;30.3;21.9;30.7;28.8;23;20.9;13.3;68;59;61;344;3.7;1.2;
2009-04-07;1500;0;979.5;1011.336939;980.9;979.5;3255.767;34;31.6;21.2;32.2;30;22.5;20.7;13.2;61;52;54;92;4.7;1.4;
2009-04-07;1600;0;978.3;1010.066161;979.5;978.3;3169.524;35;31.9;20.8;32.4;31;21.6;20;13.2;56;49;52;56;4.6;.7;
2009-04-07;1700;.4;977.4;1009.424943;978.3;977.4;2296.064;36;29.2;22.3;32.8;29.2;22.3;20;13.5;66;49;66;57;4.7;2;
2009-04-07;1800;0;976.2;1007.782259;977.4;976.2;2714.64;35;33;20;33;29.2;24;19.8;13.2;72;46;46;92;4.7;.7;
2009-04-07;1900;0;976;1008.043692;976.2;975.8;1697.713;35;28.6;22.7;33.4;28.6;22.9;19.6;13;71;46;70;125;7.4;3.2;
2009-04-07;2000;0;976.2;1008.153406;976.3;975.9;1261.691;33;29.5;21.8;30.5;28.6;23.8;20.6;12.9;72;59;63;120;8;1;
2009-04-07;2100;0;976.7;1008.896793;976.7;976.2;210.693;32;27.4;22.5;29.5;27.4;22.8;21.5;12.3;75;62;75;14;4.6;1.1;
2009-04-07;2200;0;977.4;1009.729189;977.4;976.7;-2.586;29;26.4;22.3;27.4;26.4;22.5;22;12.3;78;73;78;354;4.1;.9;
2009-04-07;2300;0;978.3;1010.724968;978.3;977.4;-3.538;28;25.8;22.7;26.5;25.8;22.7;21.9;12.3;83;76;83;265;2.5;.3;
2009-04-08;0000;0;979;1011.536665;979;978.3;-3.54;27;25;23.1;25.8;25;23.1;22.5;12.3;89;83;89;164;1;0;
2009-04-08;0100;0;979.9;1012.511047;979.9;979;-3.54;26;24.6;22.9;25.1;24.6;23.1;22.6;12.3;91;86;91;247;1.3;0;
2009-04-08;0200;0;980.2;1012.876807;980.3;979.9;-3.54;25;24.1;22.7;24.6;24;23;22.7;12.3;93;91;91;172;1.3;.1;
2009-04-08;0300;0;980;1012.726095;980.3;979.9;-3.538;25;23.6;22.6;24.1;23.6;22.7;22.4;12.2;94;91;94;71;.8;0;
2009-04-08;0400;0;979.2;1011.910585;980;979.2;-3.287;25;23.5;22.5;23.6;23.4;22.6;22.5;12.2;94;94;94;252;1.5;.6;
2009-04-08;0500;0;978.5;1011.232066;979.2;978.5;-3.426;24;23.1;22.2;23.6;23.1;22.5;22.2;12.2;95;94;95;40;1.4;.1;
